Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Lauren Plooster,WA,100,95,,41,105,112.5,122.5,122.5,62.5,67.5,72.5,72.5,140,147.5,155,155,350,166.0,SBD,Raw,F,Open
1,Lauren Plooster,WA,100,95,,41,105,112.5,122.5,122.5,62.5,67.5,72.5,72.5,140,147.5,155,155,350,166.0,SBD,Raw,F,Masters 40-44
1,Geremiah Roberts,OR,82.5,80.2,,27,135,145,155,155,107.5,115,-125,115,175,187.5,200,200,470,,SBD,Raw,M,Open
1,Logan Breese,OR,125,122,,27,287.5,297.5,305,305,180,190,-197.5,190,265,275,280,280,775,,SBD,Raw,M,Open
1,Sam Chandler,OR,110,107.6,,43,180,185,190,190,135,-142.5,142.5,142.5,220,230,235,235,567.5,,SBD,Raw,M,Masters 40-44
1,Greg Grogan,OR,90,85,,42,-182.5,187.5,-195,187.5,115,120,-125,120,217.5,-230.5,-230.5,217.5,525,,SBD,Wraps,M,Open
1,William Sucik,OR,82.5,81.8,,54,165,177.5,187.5,187.5,130.5,137.5,,137.5,200,-210,210,210,535,,SBD,Wraps,M,Masters 50-54
1,Greg Grogan,OR,90,85,,42,-182.5,187.5,-195,187.5,115,120,-125,120,217.5,-230.5,-230.5,217.5,525,,SBD,Wraps,M,Masters 40-44
1,John Thomas,OR,125,125,,59,195,210,,210,140,150,,150,250,275,,275,635,,SBD,Wraps,M,Masters 55-59
1,Derric Edmiston,OR,100,97,,25,160,175,182.5,182.5,122.5,-172.5,172.5,172.5,207.5,210,227.5,227.5,582.5,,SBD,Single-ply,M,Open
1,Amanda Hinds,OR,110+,112.8,,39,,,,,57.5,62.5,65,65,,,,,65,,B,Raw,F,Submasters 35-39
1,Mitch Price,OR,100,95.4,,30,,,,,155,172.5,,172.5,,,,,172.5,,B,Raw,M,Open
1,Logan Breese,OR,125,122,,27,,,,,180,190,-197.5,190,,,,,190,,B,Raw,M,Open
1,Sam Pecktol,OR,140+,147.5,,70,,,,,140,147.5,152.5,152.5,,,,,152.5,,B,Raw,M,Masters 70-74
1,Amanda Hinds,OR,110+,112.8,,39,,,,,,,,,127.5,137.5,150,150,150,,D,Raw,F,Submasters 35-39
1,Mitch Price,OR,100,95.4,,30,,,,,,,,,237.5,-250,-250,237.5,237.5,,D,Raw,M,Open
1,Logan Breese,OR,125,122,,27,,,,,,,,,265,275,280,280,280,,D,Raw,M,Open
1,John Thomas,OR,125,125,,59,,,,,,,,,250,275,,275,275,,D,Raw,M,Masters 55-59
1,Sam Pecktol,OR,140+,147.5,,70,,,,,,,,,275,-280,,275,275,,D,Raw,M,Masters 70-74
