,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,, ,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lauren Plooster,WA,100kg,95.0,41,105.0,112.5,122.5,62.5,67.5,72.5,140,147.5,155.0,350,304.891,307.94
,,,,,,,,,,,,,,(166.0),,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren Plooster,WA,100kg,95.0,41,105.0,112.5,122.5,62.5,67.5,72.5,140,147.5,155.0,350,304.891,307.94
,,,,,,,,,,,,,,(166.0),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Geremiah Roberts,OR,82.5kg,80.2,27,135.0,145.0,155.0,107.5,115.0,-125.0,175,187.5,200.0,470,323.611,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Logan Breese,OR,125kg,122.0,27,287.5,297.5,305.0,180,190.0,-197.5,265,275.0,280.0,775,442.671,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Sam Chandler,OR,110kg,107.6,43,180.0,185.0,190.0,135,-142.5,142.5,220,230.0,235.0,567.5,338.96,349.467
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Greg Grogan,OR,90kg,85.0,42,-182.5,187.5,-195.0,115,120.0,-125.0,217.5,-230.5,-230.5,525,349.783,356.779
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,William Sucik,OR,82.5kg,81.8,54,165.0,177.5,187.5,130.5,137.5,------,200,-210.0,210.0,535,364.168,438.459
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Greg Grogan,OR,90kg,85.0,42,-182.5,187.5,-195.0,115,120.0,-125.0,217.5,-230.5,-230.5,525,349.783,356.779
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,John Thomas,OR,125kg,125.0,59,195.0,210.0,------,140,150.0,------,250,275.0,------,635,359.89,473.256
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Derric Edmiston,OR,100kg,97.0,25,160.0,175.0,182.5,122.5,-172.5,172.5,207.5,210.0,227.5,582.5,363.405,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Amanda Hinds,OR,110+,112.8,39,,,,57.5,62.5,65.0,,,,65,53.138,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mitch Price,OR,100kg,95.4,30,,,,155,172.5,------,,,,172.5,108.441,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Logan Breese,OR,125kg,122.0,27,,,,180,190.0,-197.5,,,,190,108.526,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 70-74,,,,,,,,,,,,,,,,
1,Sam Pecktol,OR,140+,147.5,70,,,,140,147.5,152.5,,,,152.5,82.381,135.516
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Amanda Hinds,OR,110+,112.8,39,,,,,,,127.5,137.5,150.0,150,122.627,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mitch Price,OR,100kg,95.4,30,,,,,,,237.5,-250.0,-250.0,237.5,149.303,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Logan Breese,OR,125kg,122.0,27,,,,,,,265,275.0,280.0,280,159.933,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,John Thomas,OR,125kg,125.0,59,,,,,,,250,275.0,------,275,155.858,204.953
,,,,,,,,,,,,,,,,,
,140+ Master 70-74,,,,,,,,,,,,,,,,
1,Sam Pecktol,OR,140+,147.5,70,,,,,,,275,-280.0,------,275,148.555,244.374
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,Record Color Codes,,,,
,,,,,,,,,,,,,State,,,,
,Referees,,,,,,,,,,,,National,,,,
,International:,"Peter Martin, Karen Matthews",,,,,,,,,,,,,,,
,National:,"Manny Love, Cenobia Gonzalez, Donna Weidow",,,,,,,,,,,,,,,
,State:,Sue Price,,,,,,,,,,,,,,,
,Staff:,Jared Presler,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Havvy Eric, Christian Martin, Jamel Fabeela, Daniel Smith, Ean Richardson",,,,,,,,,,,,,,,
