contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Viking Strong Open,2024-08-24,24-Aug-24,"Lethbridge,AB",All,F,Emeren Conde,AB,FR-J,81.37,84,155,162.5,170,170,72.5,77.5,-85,77.5,165,172.5,180,180,427.5,81.77,yes,2024
Viking Strong Open,2024-08-25,24-Aug-25,"Lethbridge,AB",All,F,Brooke Robertson,AB,FR-M1,62.18,63,112.5,122.5,130.5,130.5,67.5,72.5,78,78,160,172.5,175,175,383.5,84.62,yes,2024
Viking Strong Open,2024-08-26,24-Aug-26,"Lethbridge,AB",All,F,Lisa Milton,AB,FR-M1,65.69,69,65,70,72.5,72.5,40,42.5,45,45,75,82.5,87.5,87.5,205,43.70,yes,2024
Viking Strong Open,2024-08-27,24-Aug-27,"Lethbridge,AB",All,F,Tyler Holliday,BC,FR-M1,74.21,76,102.5,-115,-125,102.5,52.5,62.5,-70,62.5,142.5,160,170,170,335,66.81,yes,2024
Viking Strong Open,2024-08-28,24-Aug-28,"Lethbridge,AB",All,F,Darlene Henrie,AB,FR-M2,99.25,84+,65,70,77.5,77.5,32.5,35,-37.5,35,90,100,105,105,217.5,38.87,yes,2024
Viking Strong Open,2024-08-29,24-Aug-29,"Lethbridge,AB",All,F,Stefanie Schoenberger,BC,FR-O,82.12,84,102.5,112.5,127.5,127.5,67.5,82.5,-90,82.5,142.5,160,180,180,390,74.32,yes,2024
Viking Strong Open,2024-08-30,24-Aug-30,"Lethbridge,AB",All,F,Rebekah Lee,NL,FR-SJ,83.82,84,85,95,100,100,40,45,50,50,80,82.5,102.5,102.5,252.5,47.72,yes,2024
Viking Strong Open,2024-08-31,24-Aug-31,"Lethbridge,AB",All,F,Georgea Lee,NL,FR-Y2,36.35,,27.5,32.5,37.5,37.5,15,20,22.5,22.5,45,50,60,60,120,45.28,yes,2024
Viking Strong Open,2024-09-01,24-Aug-32,"Lethbridge,AB",All,M,Victor Agbaleke,AB,MR-J,82.14,83,195,-207.5,212.5,212.5,120,125,-130,125,210,220,232.5,232.5,570,79.32,yes,2024
Viking Strong Open,2024-09-02,24-Aug-33,"Lethbridge,AB",All,M,Alexander Dundas,AB,MR-J,78.98,83,167.5,177.5,185,185,112.5,120,125,125,192.5,210,220,220,530,75.24,yes,2024
Viking Strong Open,2024-09-03,24-Aug-34,"Lethbridge,AB",All,M,Filip Jeftic,AB,MR-J,91.2,93,205,212.5,217.5,217.5,140,-145,-145,140,210,220,235,235,592.5,78.26,yes,2024
Viking Strong Open,2024-09-04,24-Aug-35,"Lethbridge,AB",All,M,Logan Lee,AB,MR-J,91.38,93,180,185,192.5,192.5,105,-110,-110,105,-240,250,257.5,257.5,555,73.23,yes,2024
Viking Strong Open,2024-09-05,24-Aug-36,"Lethbridge,AB",All,M,Leroy Scott,AB,MR-M2,96.37,105,145,-160,160,160,120,130,-135,130,160,170,175,175,465,59.79,yes,2024
Viking Strong Open,2024-09-06,24-Aug-37,"Lethbridge,AB",All,M,Ku Moo,AB,MR-O,73.64,74,210,230,242.5,242.5,135,-142.5,142.5,142.5,225,245,-262.5,245,630,92.72,yes,2024
Viking Strong Open,2024-09-07,24-Aug-38,"Lethbridge,AB",All,M,Ben Darnell,AB,MR-O,80.42,83,180,185,190,190,115,-120,-120,115,220,230,235,235,540,75.96,yes,2024
Viking Strong Open,2024-09-08,24-Aug-39,"Lethbridge,AB",All,M,Rhys Kingston,AB,MR-O,88.97,93,185,202.5,210,210,112.5,-120,125,125,190,212.5,222.5,222.5,557.5,74.54,yes,2024
