Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Emeren Conde,SBD,F,AB,Juniors,,81.37,84,155,162.5,170,170,72.5,77.5,-85,77.5,165,172.5,180,180,427.5,Raw
1,Brooke Robertson,SBD,F,AB,Masters 1,,62.18,63,112.5,122.5,130.5,130.5,67.5,72.5,78,78,160,172.5,175,175,383.5,Raw
1,Lisa Milton,SBD,F,AB,Masters 1,,65.69,69,65,70,72.5,72.5,40,42.5,45,45,75,82.5,87.5,87.5,205,Raw
1,Tyler Holliday,SBD,F,BC,Masters 1,,74.21,76,102.5,-115,-125,102.5,52.5,62.5,-70,62.5,142.5,160,170,170,335,Raw
1,Darlene Henrie,SBD,F,AB,Masters 2,,99.25,84+,65,70,77.5,77.5,32.5,35,-37.5,35,90,100,105,105,217.5,Raw
1,Stefanie Schoenberger,SBD,F,BC,Open,,82.12,84,102.5,112.5,127.5,127.5,67.5,82.5,-90,82.5,142.5,160,180,180,390,Raw
1,Rebekah Lee,SBD,F,NL,Sub-Juniors,,83.82,84,85,95,100,100,40,45,50,50,80,82.5,102.5,102.5,252.5,Raw
1,Georgea Lee,SBD,F,NL,Youth 2,,36.35,40,27.5,32.5,37.5,37.5,15,20,22.5,22.5,45,50,60,60,120,Raw
1,Victor Agbaleke,SBD,M,AB,Juniors,,82.14,83,195,-207.5,212.5,212.5,120,125,-130,125,210,220,232.5,232.5,570,Raw
2,Alexander Dundas,SBD,M,AB,Juniors,,78.98,83,167.5,177.5,185,185,112.5,120,125,125,192.5,210,220,220,530,Raw
1,Filip Jeftic,SBD,M,AB,Juniors,,91.2,93,205,212.5,217.5,217.5,140,-145,-145,140,210,220,235,235,592.5,Raw
2,Logan Lee,SBD,M,AB,Juniors,,91.38,93,180,185,192.5,192.5,105,-110,-110,105,-240,250,257.5,257.5,555,Raw
1,Leroy Scott,SBD,M,AB,Masters 2,,96.37,105,145,-160,160,160,120,130,-135,130,160,170,175,175,465,Raw
1,Ku Moo,SBD,M,AB,Open,,73.64,74,210,230,242.5,242.5,135,-142.5,142.5,142.5,225,245,-262.5,245,630,Raw
1,Ben Darnell,SBD,M,AB,Open,,80.42,83,180,185,190,190,115,-120,-120,115,220,230,235,235,540,Raw
1,Rhys Kingston,SBD,M,AB,Open,,88.97,93,185,202.5,210,210,112.5,-120,125,125,190,212.5,222.5,222.5,557.5,Raw
2,Blair Pickett,SBD,M,AB,Open,,90.04,93,-165,167.5,172.5,172.5,95,100,-102.5,100,180,190,195,195,467.5,Raw
1,Jeffrey Lastuka,SBD,M,AB,Open,,104.63,105,272.5,292.5,300,300,157.5,165,170,170,277.5,290,-300,290,760,Raw
2,Nicholas Myndio,SBD,M,AB,Open,,102.33,105,225,235,245,245,145,155,-165,155,220,230,242.5,242.5,642.5,Raw
3,Dustin Brooks #1,SBD,M,AB,Open,,104.86,105,180,190,-220,190,135,-145,-145,135,200,-230,-230,200,525,Raw
1,Kenneth Mullins,SBD,M,AB,Open,,128.37,120+,245,260,265,265,175,185,-187.5,185,290,305,-312.5,305,755,Raw
1,Levi Entz,SBD,M,AB,Sub-Juniors,,71.71,74,-145,150,-155,150,87.5,95,-100,95,165,175,185,185,430,Raw
1,Kyle Johnson #12,SBD,M,AB,Sub-Juniors,,81.21,83,195,210,215,215,117.5,-120,-125,117.5,210,227.5,-240,227.5,560,Raw
