Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,John Martinez,M,B,MR-T2,93,Raw,2001,,TX,86,,,,,-132.5,132.5,-137.5,132.5,,,,,132.5
1,Juan Aguilera,M,D,MR-Y1,35,Raw,2009,,TX,35,,,,,,,,,52.5,57.5,-62.5,57.5,57.5
1,Blake Martinez,M,D,MR-Y2,93,Raw,2007,,TX,83.6,,,,,,,,,75,85,-92.5,85,85
1,Joshua Olivarez,M,D,M-T3,93,Single-ply,2000,,TX,91.5,,,,,,,,,-227.5,227.5,235,235,235
1,Samantha Obier,F,SBD,FR-Jr,52,Raw,1996,,TX,51.19,65,75,-77.5,75,32.5,40,42.5,42.5,77.5,92.5,95,95,212.5
1,Rosina Ng,F,SBD,FR-Jr,63,Raw,1995,,TX,59.1,90,-97.5,-97.5,90,-37.5,37.5,-50,37.5,102.5,110,115,115,242.5
1,Jessica DeSousa,F,SBD,FR-O,72,Raw,1994,,TX,65.5,107.5,-112.5,-112.5,107.5,70,77.5,-80,77.5,117.5,122.5,-127.5,122.5,307.5
1,Isabella Contreras,F,SBD,FR-T2,63,Raw,2000,,TX,62.64,125,142.5,152.5,152.5,60,65,72.5,72.5,-142.5,142.5,157.5,157.5,382.5
1,Briane Johnson,F,SBD,FR-T3,84,Raw,1998,,TX,73.9,95,102.5,112.5,112.5,50,55,-60,55,110,127.5,135,135,302.5
1,Karissa Shropshire,F,SBD,FR-Y3,47,Raw,2004,,TX,45.9,-42.5,-47.5,47.5,47.5,25,27.5,-37.5,27.5,60,65,70,70,145
1,Gabriela Aguilera,F,SBD,FR-Y3,63,Raw,2005,,TX,58.3,42.5,55,-60,55,25,27.5,-37.5,27.5,85,97.5,-105,97.5,180
1,Leah Cantu,F,SBD,F-T1,84+,Single-ply,2002,,TX,109.42,-105,105,-110,105,47.5,50,55,55,105,110,112.5,112.5,272.5
1,Mia Munoz,F,SBD,F-T2,52,Single-ply,2001,,TX,51.15,85,-92.5,92.5,92.5,42.5,-52.5,-52.5,42.5,90,97.5,102.5,102.5,237.5
DQ,Caitlin Berry #1,F,SBD,F-T2,52,Single-ply,2002,Titan RedThunder Powerlifting Team,TX,51.9,-130,-130,-130,,70,-75,-75,70,130,135,140,140,
1,Norma Vega,F,SBD,F-T2,57,Single-ply,2001,,TX,54.62,102.5,107.5,-110,107.5,47.5,50,52.5,52.5,102.5,110,117.5,117.5,277.5
1,Brianna Flores,F,SBD,F-T2,72,Single-ply,2001,,TX,67.2,142.5,152.5,160,160,-65,75,-82.5,75,142.5,157.5,165,165,400
1,Julieann Delgado,F,SBD,F-T2,84+,Single-ply,2000,,TX,116,145,150,155,155,65,67.5,72.5,72.5,135,152.5,160,160,387.5
1,Jeannie Flores,F,SBD,F-T3,84+,Single-ply,2000,Titan RedThunder Powerlifting Team,TX,116,165,175,192.5,192.5,92.5,105,115,115,165,182.5,192.5,192.5,500
1,Mauro Vargas,M,SBD,MR-Jr,59,Raw,1998,,TX,59,147.5,160,170,170,95,102.5,-112.5,102.5,192.5,202.5,212.5,212.5,485
2,Fabriano Mariscal,M,SBD,MR-Jr,59,Raw,1996,,TX,58.3,142.5,150,155,155,95,102.5,-107.5,102.5,182.5,192.5,197.5,197.5,455
1,Ruben Escobedo,M,SBD,MR-Jr,93,Raw,1995,,TX,89.9,182.5,192.5,197.5,197.5,132.5,137.5,-142.5,137.5,210,220,227.5,227.5,562.5
2,Mark Fankhauser,M,SBD,MR-Jr,93,Raw,1995,,TX,88.5,170,177.5,190,190,-115,-115,115,115,230,-232.5,232.5,232.5,537.5
1,Ryan Hanson,M,SBD,MR-O,120,Raw,1990,,TX,111.9,232.5,252.5,260,260,157.5,167.5,177.5,177.5,285,307.5,-317.5,307.5,745
1,Gabriel Gonzales,M,SBD,MR-T1,66,Raw,2003,,TX,61.4,60,67.5,90,90,52.5,60,-72.5,60,82.5,105,125,125,275
1,Jaxon Mabile,M,SBD,MR-T1,74,Raw,2003,,TX,67.8,147.5,157.5,170,170,60,75,80,80,132.5,147.5,160,160,410
1,Ryan Pena,M,SBD,MR-T1,93,Raw,2004,Titan RedThunder Powerlifting Team,TX,84.3,92.5,102.5,112.5,112.5,37.5,42.5,45,45,97.5,107.5,117.5,117.5,275
2,Josh Rios,M,SBD,MR-T1,93,Raw,2003,,TX,92.3,42.5,50,57.5,57.5,40,-47.5,-47.5,40,85,117.5,127.5,127.5,225
1,Roberto Saenz,M,SBD,MR-T2,59,Raw,2000,Team ROCC,TX,58.5,172.5,-187.5,-187.5,172.5,95,102.5,110,110,185,192.5,-195,192.5,475
1,Ricky Ortiz #1,M,SBD,MR-T2,66,Raw,2002,,TX,65.3,187.5,200,210,210,107.5,115,120,120,212.5,227.5,245,245,575
1,Coy Burrows,M,SBD,MR-T2,74,Raw,2001,Team ROCC,TX,72.2,162.5,172.5,182.5,182.5,115,122.5,127.5,127.5,185,197.5,-205,197.5,507.5
2,Carlos Gonzalez,M,SBD,MR-T2,74,Raw,2001,Team ROCC,TX,71.4,155,160,167.5,167.5,97.5,105,110,110,175,180,185,185,462.5
1,Patrick Williams #1,M,SBD,MR-T2,83,Raw,2001,,TX,80.4,185,200,-202.5,200,110,117.5,120,120,187.5,200,-205,200,520
1,Obed Hernandez,M,SBD,MR-T2,93,Raw,2001,Team ROCC,TX,92.1,225,235,240,240,130,137.5,-140,137.5,230,242.5,247.5,247.5,625
1,Sebastian Buitron,M,SBD,MR-T2,105,Raw,2000,,TX,102.3,207.5,217.5,-227.5,217.5,117.5,125,130,130,217.5,232.5,250,250,597.5
