Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,John Martinez,M,B,R-T2,93,Raw,2001,,TX,86.00,,,,,-132.5,132.5,-137.5,132.5,,,,,132.5
1,Juan Aguilera,M,D,R-Y1,35,Raw,2009,,TX,35.00,,,,,,,,,52.5,57.5,-62.5,57.5,57.5
1,Blake Martinez,M,D,R-Y2,93,Raw,2007,,TX,83.60,,,,,,,,,75,85,-92.5,85.0,85
1,Joshua Olivarez,M,D,T3,93,Single-ply,2000,,TX,91.50,,,,,,,,,-227.5,227.5,235,235.0,235
1,Samantha Obier,F,SBD,R-JR,52,Raw,1996,,TX,51.19,65,75,-77.5,75.0,32.5,40,42.5,42.5,77.5,92.5,95,95.0,212.5
1,Rosina Ng,F,SBD,R-JR,63,Raw,1995,,TX,59.10,90,-97.5,-97.5,90.0,-37.5,37.5,-50,37.5,102.5,110,115,115.0,242.5
1,Jessica DeSousa,F,SBD,R-O,72,Raw,1994,,TX,65.50,107.5,-112.5,-112.5,107.5,70,77.5,-80,77.5,117.5,122.5,-127.5,122.5,307.5
1,Isabella Contreras,F,SBD,R-T2,63,Raw,2000,,TX,62.64,125,142.5,152.5,152.5,60,65,72.5,72.5,-142.5,142.5,157.5,157.5,382.5
1,Briane Johnson,F,SBD,R-T3,84,Raw,1998,,TX,73.90,95,102.5,112.5,112.5,50,55,-60,55.0,110,127.5,135,135.0,302.5
1,Karissa Shropshire,F,SBD,R-Y3,47,Raw,2004,,TX,45.90,-42.5,-47.5,47.5,47.5,25,27.5,-37.5,27.5,60,65,70,70.0,145
1,Gabriela Aguilera,F,SBD,R-Y3,63,Raw,2005,,TX,58.30,42.5,55,-60,55.0,25,27.5,-37.5,27.5,85,97.5,-105,97.5,180
1,Leah Cantu,F,SBD,T1,84+,Single-ply,2002,,TX,109.42,-105,105,-110,105.0,47.5,50,55,55.0,105,110,112.5,112.5,272.5
1,Mia Munoz,F,SBD,T2,52,Single-ply,2001,,TX,51.15,85,-92.5,92.5,92.5,42.5,-52.5,-52.5,42.5,90,97.5,102.5,102.5,237.5
DQ,Caitlin Berry,F,SBD,T2,52,Single-ply,2002,Titan RedThunder Powerlifting Team,TX,51.90,-130,-130,-130,,70,-75,-75,70.0,130,135,140,140.0,
1,Norma Vega,F,SBD,T2,57,Single-ply,2001,,TX,54.62,102.5,107.5,-110,107.5,47.5,50,52.5,52.5,102.5,110,117.5,117.5,277.5
1,Brianna Flores,F,SBD,T2,72,Single-ply,2001,,TX,67.20,142.5,152.5,160,160.0,-65,75,-82.5,75.0,142.5,157.5,165,165.0,400
1,Julieann delgado,F,SBD,T2,84+,Single-ply,2000,,TX,116.00,145,150,155,155.0,65,67.5,72.5,72.5,135,152.5,160,160.0,387.5
1,Jeannie Flores,F,SBD,T3,84+,Single-ply,2000,Titan RedThunder Powerlifting Team,TX,116.00,165,175,192.5,192.5,92.5,105,115,115.0,165,182.5,192.5,192.5,500
