Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Del Dennis,,M,1983,42,USA,FL,Raw,MR-M1,88.6,93,,,,,165,175,182.5,182.5,,,,,182.5,B
1,Daniel Henson,,M,1964,61,USA,FL,Raw,MR-M3,89.02,93,,,,,160,167.5,-172.5,167.5,,,,,167.5,B
1,Thomas Mullen,,M,1944,82,USA,FL,Raw,MR-M4,96.80,105,,,,,87.5,-97.5,97.5,97.5,,,,,97.5,B
1,Jane Crooks,,F,1955,71,USA,FL,Raw,FR-M4,57.76,63,,,,,,,,,70,75,80,80,80,D
1,Melina Nunez,,F,1993,32,USA,FL,Raw,FR-O,56.91,57,,,,,,,,,95,105,115,115,115,D
1,Thomas Mullen,,M,1944,82,USA,FL,Raw,MR-M4,96.80,105,,,,,,,,,102.5,110,115,115,115,D
1,Amanda Cruz #2,,F,2004,21,USA,FL,Raw,FR-Jr,56.48,57,110,115,120,120,52.5,57.5,-60,57.5,115,122.5,130,130,307.5,SBD
1,Jane Crooks,,F,1955,71,USA,FL,Raw,FR-M4,57.76,63,50,55,57.5,57.5,25,-30,-30,25,70,75,80,80,162.5,SBD
1,Mary Brown,,F,1991,35,USA,FL,Raw,FR-O,60.91,63,85,87.5,90,90,52.5,-55,55,55,117.5,120,122.5,122.5,267.5,SBD
1,Tori Gandia,,F,1993,32,USA,FL,Raw,FR-O,67.51,69,130,140,147.5,147.5,97.5,102.5,105,105,170,185,195,195,447.5,SBD
1,Kirsten Iverson,,F,2001,24,USA,NV,Raw,FR-O,75.53,76,142.5,152.5,155,155,85,90,92.5,92.5,150,162.5,-172.5,162.5,410,SBD
1,Sarah Hanna,,F,1997,29,USA,FL,Raw,FR-O,85.15,84+,-85,85,90,90,42.5,47.5,50,50,87.5,100,102.5,102.5,242.5,SBD
1,Jazmin Jezewski,,F,2008,18,USA,FL,Raw,FR-Sj,75.26,76,107.5,110,115,115,65,70,-72.5,70,132.5,137.5,140,140,325,SBD
1,Chad Reynolds,,M,2006,19,USA,FL,Raw,MR-Jr,88.72,93,162.5,170,175,175,102.5,110,117.5,117.5,165,175,182.5,182.5,475,SBD
1,Jamil Guzman,,M,2007,18,USA,FL,Raw,MR-Jr,99.28,105,180,195,210,210,105,107.5,112.5,112.5,200,210,217.5,217.5,540,SBD
1,Jason Avidon,,M,1982,44,USA,FL,Raw,MR-M1,90.92,93,162.5,165,170,170,142.5,-147.5,147.5,147.5,175,177.5,182.5,182.5,500,SBD
1,Bertrum Davis,,M,1986,40,USA,FL,Raw,MR-M1,97.90,105,115,122.5,-130,122.5,110,-120,120,120,180,197.5,-205,197.5,440,SBD
1,Steven Hannesson,,M,1975,51,USA,FL,Raw,MR-M2,91.31,93,110,125,130,130,110,125,130,130,140,155,-170,155,415,SBD
1,Gabriel Cabrera,,M,1974,52,USA,FL,Raw,MR-M2,134.67,120+,142.5,170,-182.5,170,142.5,-155,165,165,185,200,-205,200,535,SBD
1,Daniel Henson,,M,1964,61,USA,FL,Raw,MR-M3,89.02,93,130,142.5,160,160,160,167.5,-172.5,167.5,182.5,190,195,195,522.5,SBD
1,Ian Benjamin,,M,1996,30,USA,FL,Raw,MR-O,82.43,83,187.5,192.5,197.5,197.5,122.5,130,137.5,137.5,205,215,227.5,227.5,562.5,SBD
2,Wilber Perez Gonzalez,,M,2008,18,USA,NC,Raw,MR-O,80.01,83,190,205,-215,205,102.5,110,-115,110,200,212.5,227.5,227.5,542.5,SBD
1,Michael Courte,,M,1996,30,USA,NY,Raw,MR-O,91.62,93,225,235,245,245,165,175,-185,175,230,250,265,265,685,SBD
2,Marantini Elizee,,M,1999,26,USA,FL,Raw,MR-O,91.31,93,157.5,182.5,-185,182.5,107.5,117.5,125,125,182.5,200,222.5,222.5,530,SBD
1,Javan Huie,,M,1999,27,USA,FL,Raw,MR-O,97.70,105,-145,145,152.5,152.5,92.5,100,105,105,150,165,175,175,432.5,SBD
1,Ilya Sotnikov,,M,1994,31,USA,FL,Raw,MR-O,117.30,120,185,195,205,205,135,-145,145,145,225,-240,-240,225,575,SBD
1,Easton King,,M,2017,9,USA,FL,Raw,MR-Y,,,10,12.5,15,15,7.5,12.5,15,15,20,25,30,30,60,SBD
1,Michael Le #3,,M,2009,16,USA,FL,Raw,MR-Sj,73.86,74,87.5,-90,-107.5,87.5,65,70,72.5,72.5,130,140,150,150,310,SBD
1,Wilber Perez Gonzalez,,M,2008,18,USA,NC,Raw,MR-Sj,80.01,83,190,205,-215,205,102.5,110,-115,110,200,212.5,227.5,227.5,542.5,SBD
1,Jace Munne,,M,2009,16,USA,FL,Raw,MR-Sj,90.28,93,155,160,-165,160,92.5,102.5,107.5,107.5,92.5,112.5,127.5,127.5,395,SBD
2,Jason Avidon Jr,,M,2011,15,USA,FL,Raw,MR-Sj,85.58,93,130,132.5,135,135,72.5,77.5,80,80,142.5,145,152.5,152.5,367.5,SBD
1,Jane Crooks,,F,1955,71,USA,FL,Raw,FR-M4,57.76,63,,,,,25,-30,-30,25,70,75,80,80,105,BD
1,Daniel Henson,,M,1964,61,USA,FL,Raw,MR-M3,89.02,93,,,,,160,167.5,-172.5,167.5,182.5,190,195,195,362.5,BD
1,Thomas Mullen,,M,1944,82,USA,FL,Raw,MR-M4,96.80,105,,,,,87.5,-97.5,97.5,97.5,102.5,110,115,115,212.5,BD
