Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Lyudmila Mesecha,Людмила Месеча,44,55,60,-70,60,,47.5,-52.5,52.5,52.5,,95,105,-107.5,105,,217.5,44,SBD,Raw,Yes,Amateur Open,26,1994-05-20
1,F,Olga Shpagina,Ольга Шпагина,58.4,-35,35,40,40,,35,37.5,-40,37.5,,45,55,65,65,,142.5,60,SBD,Raw,Yes,Amateur Masters 50-59,53,1967-05-06
1,F,Margarita Grishnina,Маргарита Гришнина,67.2,-65,72.5,80,80,,35,40,-42.5,40,,70,80,-90,80,,200,67.5,SBD,Raw,Yes,Youth,13,2007-07-17
1,F,Oksana Chudnaya,Оксана Чудная,70.3,105,115,120,120,,55,60,62.5,62.5,,115,125,135,135,,317.5,75,SBD,Raw,Yes,Amateur Masters 40-49,43,1977-05-30
1,M,Dmitriy Belitskiy,Дмитрий Белицкий,59.3,105,115,,115,,60,-67.5,67.5,67.5,,115,125,130,130,,312.5,60,SBD,Raw,Yes,Amateur Juniors 20-23,20,2001-02-03
1,M,Vladimir Prokhoda,Владимир Прохода,71.6,-100,100,-110,100,,-80,80,-85,80,,145,-150,150,150,,330,75,SBD,Raw,Yes,Amateur Masters 40-49,41,1980-02-28
DQ,M,Pavel Knyazev,Павел Князев,82.3,-190,-190,-190,,,110,120,-125,120,,220,-235,-235,220,,,82.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-01-14
1,M,Maksim Bludov,Максим Блудов,81.2,200,210,-215,210,,155,160,165,165,,210,225,-235,225,,600,82.5,SBD,Raw,Yes,Amateur Open,27,1993-04-15
1,M,Sergey Polosin,Сергей Полосин,88.9,190,205,220,220,,115,-120,-120,115,,250,-260,-260,250,,585,90,SBD,Raw,Yes,Amateur Open,37,1983-09-27
1,M,Evgeniy Kholzakov,Евгений Холзаков,98.6,-240,250,260,260,,135,145,-150,145,,270,280,290,290,,695,100,SBD,Raw,Yes,Amateur Open,28,1992-11-27
1,M,Aleksey Borets,Алексей Борец,103.4,220,230,-240,230,,-162.5,162.5,-167.5,162.5,,250,-265,-265,250,,642.5,110,SBD,Raw,Yes,Amateur Open,36,1984-08-14
2,M,Aleksandr Skorospelov,Александр Скороспелов,105.5,205,215,225,225,,160,170,-172.5,170,,205,215,225,225,,620,110,SBD,Raw,Yes,Amateur Open,30,1990-10-09
1,F,Ekaterina Pogadaeva,Екатерина Погадаева,51,40,45,52.5,52.5,,30,-35,-35,30,,50,60,65,65,,147.5,52,SBD,Raw,No,Pro Juniors 20-23,23,1997-12-11
