Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
WRPF Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
WEPF Жим однослой,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельнаяДК ,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
WEPF Тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга в лямках,,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский турнир ""Стальной медведь 3""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Новосибирск/Новосибирская область. 10-11 апреля 2021 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Месеча Людмила,Открытая (20.05.1994)/26,44.00,1.4081,Стальной медведь,Новосибирск/Новосибирская область,55.0,60.0,-70.0,,47.5,-52.5,52.5,,95.0,105.0,-107.5,,217.5,306.2618,Вишняк А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Шпагина Ольга,Мастера 50-59 (06.05.1967)/53,58.40,1.1386,Легион,Новосибирск/Новосибирская область,-35.0,35.0,40.0,,35.0,37.5,-40.0,,45.0,55.0,65.0,,142.5,195.8364,Рогожкин Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Гришнина Маргарита,Девушки 14-16 (17.07.2007)/13,67.20,1.0239,Sport Xtreme,Новосибирск/Новосибирская область,-65.0,72.5,80.0,,35.0,40.0,-42.5,,70.0,80.0,-90.0,,200,204.7800,Рыжков Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чудная Оксана,Мастера 40-49 (30.05.1977)/43,70.30,0.9919,Стальной медведь,Новосибирск/Новосибирская область,105.0,115.0,120.0,,55.0,60.0,62.5,,115.0,125.0,135.0,,317.5,323.7462,Быховец А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Белицкий Дмитрий,Юниоры (03.02.2001)/20,59.30,0.8621,Лично,Новосибирск/Новосибирская область,105.0,115.0,,,60.0,-67.5,67.5,,115.0,125.0,130.0,,312.5,269.4063,Чернышев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Прохода Владимир,Мастера 40-49 (28.02.1980)/41,71.60,0.7367,Power gym,Барнаул/Алтайский край,-100.0,100.0,-110.0,,-80.0,80.0,-85.0,,145.0,-150.0,150.0,,330,244.3266,Дубцов С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
