,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chelsea Heuston,CA,82.5kg,75.20,31,85.0,92.5,100.0,42.5,47.5,-50.0,127.5,137.5,145.0,292.5,284.488,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Sandhoff,CA,110kg,107.25,43,102.5,137.5,150.0,67.5,70.0,72.5,160,170.0,-180.0,392.5,326.372,336.489
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Josiah Zamora,CA,56kg,54.25,13,70.0,77.5,85.0,45,47.5,52.5,75,90.0,97.5,235,216.4,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Artur Minasyan,CA,67.5kg,65.05,17,160.0,-180.0,-180.0,110,122.5,135.0,160,182.5,-197.5,477.5,378.208,
,,,,,,,,,,,(135.0),,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Peleke Nelson,CA,82.5kg,80.50,23,150.0,165.0,-185.0,85,-92.5,-92.5,190,210.0,-227.5,460,316.033,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Mccoy,CA,90kg,89.95,19,150.0,160.0,-165.0,77.5,85.0,-90.0,162.5,172.5,-182.5,417.5,270.031,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sam Su,CA,67.5kg,67.20,37,165.0,185.0,197.5,120,-132.5,132.5,165,190.0,-210.0,520,402.084,
2,Artur Minasyan,CA,67.5kg,65.05,17,160.0,-180.0,-180.0,110,122.5,135.0,160,182.5,-197.5,477.5,378.208,
,,,,,,,,,,,(135.0),,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Duncan,CA,82.5kg,81.60,32,210.0,-217.5,------,127.5,132.5,-137.5,205,212.5,-222.5,555,378.313,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Henson,NV,100kg,98.85,35,175.0,182.5,187.5,142.5,147.5,152.5,235.0,240.0,250.0,590,364.993,
2,Jed Hobbs,CA,100kg,99.35,37,157.5,142.5,152.5,110.0,117.5,-120.0,187.5,205.0,215.0,485,299.373,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tony Sosa,CA,110kg,107.20,27,-210.0,210.0,------,142.5,-152.5,-152.5,327.5,347.5,------,700,418.707,
2,Joseph Cwik,CA,110kg,108.95,35,212.5,225.0,230.0,125,132.5,-137.5,207.5,225.0,-227.5,587.5,349.224,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jed Hobbs,CA,100kg,99.35,37,157.5,142.5,152.5,110.0,117.5,-120.0,187.5,205.0,215.0,485,299.373,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Schaffert,CA,100kg,90.85,42,-170.0,177.5,182.5,-150,150.0,-160.0,227.5,232.5,242.5,575,370.051,377.452
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dominik Davies,CA,75kg,75.0,16,-140.0,-140.0,140.0,100,107.5,-115.0,150,157.5,-162.5,405,290.556,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gibran Medina,CA,82.5kg,82.40,29,192.5,200.0,212.5,150,157.5,165.5,247.5,257.5,-265.0,635.5,430.779,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Linda Halliday,CA,60kg,57.10,66,,,,55,57.5,60.0,,,,60,68.663,103.75
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Soroush Seyedhosseini,CA,67.5kg,66.05,16,,,,92.5,97.5,102.5,,,,102.5,80.266,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Greg Termini,CA,90kg,87.90,69,,,,110,115.0,117.5,,,,117.5,76.899,123.808
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Tony Sosa,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Darren Monahan, Chandra Jenkins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Darren Monahan, MJ Huang",,,,,,,,,,,,,,,
,National:,Chandra Jenkins,,,,,,,,,,,,,,,
,State:,"Mike Lacero, Daniel Melgoza, Don Ehasz, Jeanna Jenkins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Leo Hoffman, Jesse Ablang, Alex Gomez, Tom Phiel, Chris Martinez, David Chavez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ," Tony Sosa, Gibran  Medina, Sam Su",,,,,,,,,,,,,,,
