Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Chelsea Heuston,CA,82.5,75.20,,31,85,92.5,100,100,42.5,47.5,-50,47.5,127.5,137.5,145,145,292.5,,SBD,Raw,F,Open,Yes
1,Michelle Sandhoff,CA,110,107.25,,43,102.5,137.5,150,150,67.5,70,72.5,72.5,160,170,-180,170,392.5,,SBD,Raw,F,Masters 40-44,Yes
1,Josiah Zamora,CA,56,54.25,,13,70,77.5,85,85,45,47.5,52.5,52.5,75,90,97.5,97.5,235,,SBD,Raw,M,Juniors 13-15,Yes
1,Artur Minasyan,CA,67.5,65.05,,17,160,-180,-180,160,110,122.5,135,135,160,182.5,-197.5,182.5,477.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Peleke Nelson,CA,82.5,80.50,,23,150,165,-185,165,85,-92.5,-92.5,85,190,210,-227.5,210,460,,SBD,Raw,M,Juniors 20-23,Yes
1,Aidan McCoy,CA,90,89.95,,19,150,160,-165,160,77.5,85,-90,85,162.5,172.5,-182.5,172.5,417.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Sam Su,CA,67.5,67.20,,37,165,185,197.5,197.5,120,-132.5,132.5,132.5,165,190,-210,190,520,,SBD,Raw,M,Open,Yes
2,Artur Minasyan,CA,67.5,65.05,,17,160,-180,-180,160,110,122.5,135,135,160,182.5,-197.5,182.5,477.5,,SBD,Raw,M,Open,Yes
1,Kyle Duncan,CA,82.5,81.60,,32,210,-217.5,,210,127.5,132.5,-137.5,132.5,205,212.5,-222.5,212.5,555,,SBD,Raw,M,Open,Yes
1,Tyler Henson,NV,100,98.85,,35,175,182.5,187.5,187.5,142.5,147.5,152.5,152.5,235,240,250,250,590,,SBD,Raw,M,Open,Yes
2,Jed Hobbs,CA,100,99.35,,37,142.5,152.5,-157.5,152.5,110,117.5,-120,117.5,187.5,205,215,215,485,,SBD,Raw,M,Open,Yes
1,Tony Sosa,CA,110,107.20,,27,-210,210,,210,142.5,-152.5,-152.5,142.5,327.5,347.5,,347.5,700,,SBD,Raw,M,Open,Yes
2,Joseph Cwik,CA,110,108.95,,35,212.5,225,230,230,125,132.5,-137.5,132.5,207.5,225,-227.5,225,587.5,,SBD,Raw,M,Open,Yes
1,Jed Hobbs,CA,100,99.35,,37,142.5,152.5,-157.5,152.5,110,117.5,-120,117.5,187.5,205,215,215,485,,SBD,Raw,M,Submasters 35-39,Yes
1,Andrew Schaffert,CA,100,90.85,,42,-170,177.5,182.5,182.5,-150,150,-160,150,227.5,232.5,242.5,242.5,575,,SBD,Raw,M,Masters 40-44,Yes
1,Dominik Davies,CA,75,75,,16,-140,-140,140,140,100,107.5,-115,107.5,150,157.5,-162.5,157.5,405,,SBD,Wraps,M,Juniors 16-17,Yes
1,Gibran Medina,CA,82.5,82.40,,29,192.5,200,212.5,212.5,150,157.5,165.5,165.5,247.5,257.5,-265,257.5,635.5,,SBD,Wraps,M,Open,Yes
1,Linda Halliday,CA,60,57.10,,66,,,,,55,57.5,60,60,,,,,60,,B,Raw,F,Masters 65-69,Yes
1,Soroush Seyedhosseini,CA,67.5,66.05,,16,,,,,92.5,97.5,102.5,102.5,,,,,102.5,,B,Raw,M,Juniors 16-17,Yes
1,Greg Termini,CA,90,87.90,,69,,,,,110,115,117.5,117.5,,,,,117.5,,B,Raw,M,Masters 65-69,Yes
