Place,Age,BodyweightKg,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,,51.5,52,Open,Hideaki Inaba,M,SBD,Wraps,Japan,,,215,,215,,,117.5,,117.5,220,-225,-225,,220,552.5
2,,51.5,52,Open,Narendra Bhairo,M,SBD,Single-ply,Britain,190,-197.5,-197.5,,190,110,-115,-115,,110,,,190,,190,490
3,,51.5,52,Open,Phil Stringer,M,SBD,Single-ply,Britain,190,-205,-205,,190,110,-115,-115,,110,,,,,170,470
4,,51.2,52,Open,Yoshihiro Fukuya,M,SBD,Single-ply,Japan,,,,,130,,,,,90,,,,,170,390
1,,55,56,Open,Precious McKenzie,M,SBD,Single-ply,New Zealand,,215,217.5,,217.5,,,,,127.5,,245,-250,,245,590
2,,55.9,56,Open,Yrjö Haatanen,M,SBD,Single-ply,Finland,,,,,190,,,,,115,,220,-235,,220,525
3,,55.5,56,Open,Tony Zappia,M,SBD,Single-ply,Australia,,,185,,185,,,110,,110,,,,,205,500
4,,53.9,56,Open,Subrata Dutta,M,SBD,Wraps,India,,,,,155,,,,,107.5,,,,,197.5,460
5,,55,56,Open,K. Paul,M,SBD,Single-ply,Australia,,,,,122.5,,,,,75,,,,,187.5,385
6,,52.9,56,Open,L. Josefsson,M,SBD,Single-ply,Sweden,,,,,152.5,,,,,72.5,,,,,157.5,382.5
DQ,,,56,Open,S. Finateri,M,SBD,Single-ply,Canada,-195,-195,-195,,,,,,,,,,,,,
1,,59.6,60,Open,Lamar Gant,M,SBD,Single-ply,USA,200,217.5,-232.5,,217.5,-135,135,140,,140,245,265,282.5,,282.5,640
2,,60,60,Open,Eddy Pengelly,M,SBD,Single-ply,Britain,227.5,-237.5,-237.5,,227.5,,,137.5,,137.5,250,-265,-270,,250,615
3,,59.9,60,Open,Antero Köykkä,M,SBD,Single-ply,Finland,,,200,,200,,,,,122.5,,,,,230,552.5
4,,59.9,60,Open,Kullervo Lampela,M,SBD,Single-ply,Finland,,,185,,185,,,102.5,,102.5,,,262.5,,262.5,550
