Place,WeightClassKg,Name,Sex,Event,Equipment,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,52,Hideaki Inaba,M,SBD,Single-ply,JPN,215.0,117.5,220.0,552.5
2,52,Narendra Bhairo,M,SBD,Single-ply,GBR,190.0,110.0,190.0,490.0
3,52,Phil Stringer,M,SBD,Single-ply,GBR,190.0,110.0,170.0,470.0
4,52,Yoshihiro Fukuya,M,SBD,Single-ply,JPN,130.0,90.0,170.0,390.0
1,56,Precious McKenzie,M,SBD,Single-ply,NZL,217.5,127.5,245.0,590.0
2,56,Yrjö Haatanen,M,SBD,Single-ply,FIN,190.0,115.0,220.0,525.0
3,56,Tony Zappia,M,SBD,Single-ply,AUS,185.0,110.0,205.0,500.0
4,56,Subrata Dutta,M,SBD,Single-ply,IND,155.0,107.5,197.5,460.0
5,56,K. Paul,M,SBD,Single-ply,AUS,122.5,75.0,187.5,385.0
6,56,L. Josefsson,M,SBD,Single-ply,SWE,152.5,72.5,157.5,382.5
DQ,56,S. Finateri,M,SBD,Single-ply,CAN,,,,
1,60,Lamar Gant,M,SBD,Single-ply,USA,217.5,140.0,282.5,640.0
2,60,Eddie Pengelly,M,SBD,Single-ply,GBR,227.5,137.5,250.0,615.0
3,60,Antero Köykkä,M,SBD,Single-ply,FIN,200.0,122.5,230.0,552.5
4,60,Kullervo Lampela,M,SBD,Single-ply,FIN,185.0,102.5,262.5,550.0
5,60,Jerry Marentette,M,SBD,Single-ply,CAN,187.5,122.5,240.0,550.0
6,60,O. Dalsheim,M,SBD,Single-ply,NOR,160.0,102.5,175.0,437.5
DQ,60,Ove Nilsson,M,SBD,Single-ply,SWE,,,,
1,67.5,Michael Bridges,M,SBD,Single-ply,USA,282.5,182.5,265.0,730.0
2,67.5,Mauro Di Pasquale,M,SBD,Single-ply,CAN,262.5,140.0,272.5,675.0
3,67.5,Des Garner,M,SBD,Single-ply,GBR,252.5,157.5,260.0,670.0
4,67.5,Ron Wilton,M,SBD,Single-ply,AUS,260.0,145.0,260.0,665.0
5,67.5,Dhuram Pal,M,SBD,Single-ply,GBR,250.0,145.0,262.5,657.5
6,67.5,Dennis Attlund,M,SBD,Single-ply,SWE,220.0,152.5,245.0,617.5
7,67.5,Kåre Holte,M,SBD,Single-ply,NOR,195.0,117.5,247.5,560.0
8,67.5,Bill Jamison,M,SBD,Single-ply,CAN,202.5,127.5,227.5,557.5
9,67.5,I. Harada,M,SBD,Single-ply,JPN,170.0,157.5,205.0,532.5
10,67.5,R. van Look,M,SBD,Single-ply,BEL,180.0,125.0,210.0,515.0
DQ,67.5,Bjørn Andreas Holmsen,M,SBD,Single-ply,NOR,,,,
DQ,67.5,S. Pal,M,SBD,Single-ply,IND,,,,
1,75,Peter Fiore,M,SBD,Single-ply,GBR,287.5,180.0,265.0,732.5
2,75,Skuli Oskarsson,M,SBD,Single-ply,ISL,295.0,130.0,297.5,722.5
3,75,Jouko Nyyssönen,M,SBD,Single-ply,FIN,275.0,175.0,270.0,720.0
4,75,Bruce Waddell,M,SBD,Single-ply,AUS,280.0,150.0,272.5,702.5
5,75,Conny Uldin,M,SBD,Single-ply,SWE,250.0,150.0,275.0,675.0
6,75,T. Nakao,M,SBD,Single-ply,JPN,220.0,187.5,250.0,657.5
7,75,Kjell Johansen,M,SBD,Single-ply,NOR,260.0,150.0,240.0,650.0
8,75,B. Alexander,M,SBD,Single-ply,CAN,227.5,140.0,265.0,632.5
9,75,B. Grant,M,SBD,Single-ply,CAN,242.5,135.0,247.5,625.0
10,75,Tormod Andersen,M,SBD,Single-ply,NOR,230.0,145.0,230.0,605.0
11,75,E. Wan,M,SBD,Single-ply,BEL,205.0,130.0,245.0,580.0
12,75,Luis Loncke,M,SBD,Single-ply,BEL,220.0,127.5,230.0,577.5
13,75,A. Singh,M,SBD,Single-ply,IND,185.0,147.5,237.5,570.0
14,75,J. Chiwanga,M,SBD,Single-ply,ZAM,207.5,120.0,222.5,550.0
15,75,T. Suzuki,M,SBD,Single-ply,JPN,185.0,165.0,195.0,545.0
DQ,75,Rick Gaugler,M,SBD,Single-ply,USA,,,,
1,82.5,Walter Thomas,M,SBD,Single-ply,USA,305.0,187.5,325.0,817.5
2,82.5,Bill West,M,SBD,Single-ply,GBR,307.5,157.5,300.0,765.0
3,82.5,Kenneth Mattsson,M,SBD,Single-ply,SWE,280.0,192.5,280.0,752.5
4,82.5,Sulo Kierivaara,M,SBD,Single-ply,FIN,270.0,170.0,292.5,732.5
5,82.5,Lars Backlund,M,SBD,Single-ply,SWE,270.0,190.0,270.0,730.0
6,82.5,Paul Dann,M,SBD,Single-ply,AUS,282.5,165.0,272.5,720.0
7,82.5,J. Cappola,M,SBD,Single-ply,AUS,250.0,152.5,285.0,687.5
8,82.5,Sverre Nyhus,M,SBD,Single-ply,NOR,240.0,147.5,270.0,657.5
9,82.5,S. Holte,M,SBD,Single-ply,NOR,235.0,145.0,260.0,640.0
10,82.5,Albert Mombert,M,SBD,Single-ply,BEL,222.5,145.0,252.5,620.0
11,82.5,Pol Wautermartens,M,SBD,Single-ply,BEL,217.5,125.0,255.0,597.5
12,82.5,E. Phiri,M,SBD,Single-ply,ZAM,172.5,112.5,227.5,512.5
13,82.5,B. Bhusan,M,SBD,Single-ply,IND,160.0,105.0,205.0,470.0
1,90,Vince Anello,M,SBD,Single-ply,USA,297.5,197.5,370.0,865.0
2,90,Unto Honkonen,M,SBD,Single-ply,FIN,295.0,200.0,310.0,805.0
3,90,Steve Miller,M,SBD,Single-ply,USA,290.0,190.0,315.0,795.0
4,90,Eamon Toal,M,SBD,Single-ply,GBR,290.0,182.5,315.0,787.5
5,90,Conny Nilsson,M,SBD,Single-ply,SWE,310.0,170.0,300.0,780.0
6,90,Per Simonsen,M,SBD,Single-ply,NOR,285.0,175.0,295.0,755.0
7,90,Peter Perry,M,SBD,Single-ply,CAN,280.0,172.5,292.5,745.0
8,90,Totsuharu Maeda,M,SBD,Single-ply,JPN,280.0,157.5,262.5,700.0
9,90,Hugo De Grauwe,M,SBD,Single-ply,BEL,240.0,137.5,250.0,627.5
10,90,B. Kerkers,M,SBD,Single-ply,IND,200.0,140.0,200.0,540.0
11,90,S. Henke,M,SBD,Single-ply,FRG,190.0,120.0,220.0,530.0
DQ,90,Kanta Kanada,M,SBD,Single-ply,ZAM,,,,
1,100,Larry Pacifico,M,SBD,Single-ply,USA,347.5,225.0,340.0,912.5
2,100,Ray Nobile,M,SBD,Single-ply,GBR,342.5,210.0,322.5,875.0
3,100,Reijo Kiviranta,M,SBD,Single-ply,FIN,325.0,190.0,335.0,850.0
4,100,Ray Yvander,M,SBD,Single-ply,SWE,330.0,200.0,317.5,847.5
5,100,B. Tanton,M,SBD,Single-ply,CAN,310.0,180.0,295.0,785.0
6,100,E. Jack,M,SBD,Single-ply,CAN,302.5,180.0,300.0,782.5
7,100,M. Meikle,M,SBD,Single-ply,AUS,270.0,165.0,290.0,725.0
DQ,100,Dennis Reed,M,SBD,Single-ply,USA,342.5,187.5,,
DQ,100,J. Wright,M,SBD,Single-ply,AUS,295.0,,,
1,110,Terry McCormick,M,SBD,Single-ply,USA,340.0,230.0,347.5,917.5
2,110,Hannu Saarelainen,M,SBD,Single-ply,FIN,340.0,235.0,332.5,907.5
3,110,Ulf Morin,M,SBD,Single-ply,SWE,345.0,215.0,322.5,882.5
4,110,Reidar Steen,M,SBD,Single-ply,NOR,315.0,217.5,297.5,830.0
5,110,Alan Marshall,M,SBD,Single-ply,AUS,305.0,185.0,310.0,800.0
6,110,Olaf Sigurpalsson,M,SBD,Single-ply,ISL,325.0,170.0,305.0,800.0
7,110,L. Ernbom,M,SBD,Single-ply,SWE,290.0,185.0,315.0,790.0
8,110,Karl Hult,M,SBD,Single-ply,CAN,295.0,210.0,257.5,762.5
9,110,Alex Kapica,M,SBD,Single-ply,AUS,285.0,165.0,295.0,745.0
10,110,S. Nakamura,M,SBD,Single-ply,JPN,300.0,170.0,265.0,735.0
11,110,Jan Kaleberg,M,SBD,Single-ply,NOR,260.0,160.0,280.0,700.0
1,110+,Doyle Kenady,M,SBD,Single-ply,USA,402.5,250.0,375.0,1027.5
2,110+,Taito Haara,M,SBD,Single-ply,FIN,400.0,210.0,330.0,940.0
3,110+,Steve Zetolofsky,M,SBD,Single-ply,GBR,345.0,220.0,305.0,870.0
4,110+,Antti Närvänen,M,SBD,Single-ply,FIN,350.0,180.0,280.0,810.0
DQ,110+,Fritz Seese,M,SBD,Single-ply,FRG,300.0,,,
