Place,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,52,Open,Hideaki Inaba,M,SBD,Single-ply,JPN,215,117.5,220,552.5
2,52,Open,Narendra Bhairo,M,SBD,Single-ply,GBR,190,110,190,490
3,52,Open,Phil Stringer,M,SBD,Single-ply,GBR,190,110,170,470
4,52,Open,Yoshihiro Fukuya,M,SBD,Single-ply,JPN,130,90,170,390
1,56,Open,Precious McKenzie,M,SBD,Single-ply,NZL,217.5,127.5,245,590
2,56,Open,Yrjö Haatanen,M,SBD,Single-ply,FIN,190,115,220,525
3,56,Open,Tony Zappia,M,SBD,Single-ply,AUS,185,110,205,500
4,56,Open,Subrata Dutta,M,SBD,Single-ply,IND,155,107.5,197.5,460
5,56,Open,K. Paul,M,SBD,Single-ply,AUS,122.5,75,187.5,385
6,56,Open,L. Josefsson,M,SBD,Single-ply,SWE,152.5,72.5,157.5,382.5
DQ,56,Open,S. Finateri,M,SBD,Single-ply,CAN,,,,
1,60,Open,Lamar Gant,M,SBD,Single-ply,USA,217.5,140,282.5,640
2,60,Open,Eddie Pengelly,M,SBD,Single-ply,GBR,227.5,137.5,250,615
3,60,Open,Antero Köykkä,M,SBD,Single-ply,FIN,200,122.5,230,552.5
4,60,Open,Kullervo Lampela,M,SBD,Single-ply,FIN,185,102.5,262.5,550
5,60,Open,Jerry Marentette,M,SBD,Single-ply,CAN,187.5,122.5,240,550
6,60,Open,O. Dalsheim,M,SBD,Single-ply,NOR,160,102.5,175,437.5
DQ,60,Open,Ove Nilsson,M,SBD,Single-ply,SWE,,,,
1,67.5,Open,Michael Bridges,M,SBD,Single-ply,USA,282.5,182.5,265,730
2,67.5,Open,Mauro Di Pasquale,M,SBD,Single-ply,CAN,262.5,140,272.5,675
3,67.5,Open,Des Garner,M,SBD,Single-ply,GBR,252.5,157.5,260,670
4,67.5,Open,Ron Wilton,M,SBD,Single-ply,AUS,260,145,260,665
5,67.5,Open,Dhuram Pal,M,SBD,Single-ply,GBR,250,145,262.5,657.5
6,67.5,Open,Dennis Attlund,M,SBD,Single-ply,SWE,220,152.5,245,617.5
7,67.5,Open,Kåre Holte,M,SBD,Single-ply,NOR,195,117.5,247.5,560
