Place,Name,Sex,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Milynn Lucey,F,2004-11-11,USA,MT,Sleeves,J20-23,63.1,67.5,120,127.5,-137.5,127.5,55,65,-75,65,120,137.5,-147.5,137.5,330,SBD
2,Reagan Smith,F,2004-08-02,USA,WY,Sleeves,J20-23,63.5,67.5,97.5,110,117.5,117.5,45,-52.5,52.5,52.5,125,137.5,145,145,315,SBD
1,Mckenzie Haven,F,2004-01-06,USA,ND,Sleeves,J20-23,88.5,90,130,-142.5,-150,130,55,-65,70,70,150,157.5,-162.5,157.5,357.5,SBD
1,Stormi Holcomb,F,1984-10-09,USA,TX,Sleeves,M40-44,63.6,67.5,137.5,145,147.5,147.5,87.5,92.5,-97.5,92.5,142.5,150,155,155,395,SBD
1,Bailey Lawrimore,F,2013-12-17,USA,ND,Sleeves,Open,44,44,47.5,55,60,60,25,27.5,-30,27.5,67.5,75,80,80,167.5,SBD
1,Reagan Smith,F,2004-08-02,USA,WY,Sleeves,Open,63.5,67.5,97.5,110,117.5,117.5,45,-52.5,52.5,52.5,125,137.5,145,145,315,SBD
2,Willow Lawrimore,F,2011-04-19,USA,ND,Sleeves,Open,63.5,67.5,97.5,107.5,112.5,112.5,55,62.5,67.5,67.5,102.5,117.5,125,125,305,SBD
3,Marisa Vanderloo,F,1997-12-31,USA,SD,Sleeves,Open,64,67.5,95,-97.5,97.5,97.5,47.5,52.5,-60,52.5,105,120,130,130,280,SBD
4,Zoey Mitchell,F,2013-05-13,USA,ND,Sleeves,Open,61.7,67.5,85,95,102.5,102.5,40,45,-50,45,97.5,107.5,115,115,262.5,SBD
5,Megan Johnson,F,1990-05-20,USA,SD,Sleeves,Open,62.2,67.5,52.5,55,57.5,57.5,35,-37.5,37.5,37.5,105,110,115,115,210,SBD
1,Samantha Scardino,F,1992-05-25,USA,CA,Sleeves,Open,72.7,75,125,-135,135,135,60,65,67.5,67.5,150,162.5,170,170,372.5,SBD
2,Hannah Bohling,F,1996-08-29,USA,SD,Sleeves,Open,72.3,75,52.5,70,77.5,77.5,35,42.5,47.5,47.5,72.5,90,-100,90,215,SBD
1,Michelle Romans,F,1990-03-27,USA,ND,Sleeves,Open,81.5,82.5,110,-125,125,125,70,-75,75,75,135,147.5,165,165,365,SBD
2,Sydney Payne,F,2000-03-24,USA,SD,Sleeves,Open,79.7,82.5,120,-130,-130,120,52.5,-57.5,-57.5,52.5,130,140,-150,140,312.5,SBD
1,Cassandra Maillet,F,1997-02-17,USA,SD,Sleeves,Open,82.9,90,102.5,107.5,112.5,112.5,50,-55,-55,50,102.5,107.5,115,115,277.5,SBD
1,Gabby Becker,F,1998-11-10,USA,SD,Sleeves,Open,99.6,100,102.5,-115,-120,102.5,55,-65,-65,55,112.5,122.5,135,135,292.5,SBD
2,Emily Anderson,F,2006-07-08,USA,SD,Sleeves,Open,95.4,100,92.5,-97.5,-102.5,92.5,37.5,40,45,45,100,107.5,117.5,117.5,255,SBD
1,Megan Ulrich,F,1987-03-09,USA,SD,Sleeves,Open,132,110+,142.5,147.5,-157.5,147.5,80,82.5,85,85,125,137.5,145,145,377.5,SBD
1,Michelle Romans,F,1990-03-27,USA,ND,Sleeves,S35-39,81.5,82.5,110,-125,125,125,70,-75,75,75,135,147.5,165,165,365,SBD
1,Willow Lawrimore,F,2011-04-19,USA,ND,Sleeves,T13-15,63.5,67.5,97.5,107.5,112.5,112.5,55,62.5,67.5,67.5,102.5,117.5,125,125,305,SBD
1,Rilee Braaten,F,2009-01-02,USA,ND,Sleeves,T16-17,68.3,75,125,135,142.5,142.5,55,62.5,-65,62.5,122.5,-130,-130,122.5,327.5,SBD
1,Bailey Lawrimore,F,2013-12-17,USA,ND,Sleeves,Youth,44,44,47.5,55,60,60,25,27.5,-30,27.5,67.5,75,80,80,167.5,SBD
1,Zoey Mitchell,F,2013-05-13,USA,ND,Sleeves,Youth,61.7,67.5,85,95,102.5,102.5,40,45,-50,45,97.5,107.5,115,115,262.5,SBD
1,Heena Patel,F,1972-09-05,USA,CO,Single-ply,M50-54,67.6,75,-177.5,-177.5,177.5,177.5,105,107.5,110,110,187.5,195,-200,195,482.5,SBD
1,Heena Patel,F,1972-09-05,USA,CO,Single-ply,Open,67.6,75,-177.5,-177.5,177.5,177.5,105,107.5,110,110,187.5,195,-200,195,482.5,SBD
1,Bailey Lawrimore,F,2013-12-17,USA,ND,Sleeves,Open,44,44,,,,,25,27.5,-30,27.5,67.5,75,80,80,107.5,BD
1,Willow Lawrimore,F,2011-04-19,USA,ND,Sleeves,Open,63.5,67.5,,,,,55,62.5,67.5,67.5,102.5,117.5,125,125,192.5,BD
2,Zoey Mitchell,F,2013-05-13,USA,ND,Sleeves,Open,61.7,67.5,,,,,40,45,-50,45,97.5,107.5,115,115,160,BD
1,Willow Lawrimore,F,2011-04-19,USA,ND,Sleeves,T13-15,63.5,67.5,,,,,55,62.5,67.5,67.5,102.5,117.5,125,125,192.5,BD
1,Bailey Lawrimore,F,2013-12-17,USA,ND,Sleeves,Youth,44,44,,,,,25,27.5,-30,27.5,67.5,75,80,80,107.5,BD
1,Zoey Mitchell,F,2013-05-13,USA,ND,Sleeves,Youth,61.7,67.5,,,,,40,45,-50,45,97.5,107.5,115,115,160,BD
1,Milynn Lucey,F,2004-11-11,USA,MT,Sleeves,J20-23,63.1,67.5,,,,,55,65,-75,65,,,,,65,B
1,Bailey Lawrimore,F,2013-12-17,USA,ND,Sleeves,Open,44,44,,,,,25,27.5,-30,27.5,,,,,27.5,B
1,Willow Lawrimore,F,2011-04-19,USA,ND,Sleeves,Open,63.5,67.5,,,,,55,62.5,67.5,67.5,,,,,67.5,B
2,Zoey Mitchell,F,2013-05-13,USA,ND,Sleeves,Open,61.7,67.5,,,,,40,45,-50,45,,,,,45,B
1,Megan Ulrich,F,1987-03-09,USA,SD,Sleeves,Open,132,110+,,,,,80,82.5,85,85,,,,,85,B
1,Willow Lawrimore,F,2011-04-19,USA,ND,Sleeves,T13-15,63.5,67.5,,,,,55,62.5,67.5,67.5,,,,,67.5,B
1,Bailey Lawrimore,F,2013-12-17,USA,ND,Sleeves,Youth,44,44,,,,,25,27.5,-30,27.5,,,,,27.5,B
1,Zoey Mitchell,F,2013-05-13,USA,ND,Sleeves,Youth,61.7,67.5,,,,,40,45,-50,45,,,,,45,B
1,Heena Patel,F,1972-09-05,USA,CO,Single-ply,M50-54,67.6,75,,,,,105,107.5,110,110,,,,,110,B
1,Heena Patel,F,1972-09-05,USA,CO,Single-ply,Open,67.6,75,,,,,105,107.5,110,110,,,,,110,B
1,Jessica Sesnie,F,1993-10-09,USA,NY,Multi-ply,Open,79.6,82.5,,,,,75,85,-92.5,85,,,,,85,B
1,Bailey Lawrimore,F,2013-12-17,USA,ND,Sleeves,Open,44,44,,,,,,,,,67.5,75,80,80,80,D
1,Willow Lawrimore,F,2011-04-19,USA,ND,Sleeves,Open,63.5,67.5,,,,,,,,,102.5,117.5,125,125,125,D
2,Zoey Mitchell,F,2013-05-13,USA,ND,Sleeves,Open,61.7,67.5,,,,,,,,,97.5,107.5,115,115,115,D
1,Willow Lawrimore,F,2011-04-19,USA,ND,Sleeves,T13-15,63.5,67.5,,,,,,,,,102.5,117.5,125,125,125,D
1,Bailey Lawrimore,F,2013-12-17,USA,ND,Sleeves,Youth,44,44,,,,,,,,,67.5,75,80,80,80,D
1,Zoey Mitchell,F,2013-05-13,USA,ND,Sleeves,Youth,61.7,67.5,,,,,,,,,97.5,107.5,115,115,115,D
1,Heena Patel,F,1972-09-05,USA,CO,Single-ply,M50-54,67.6,75,,,,,,,,,187.5,195,-200,195,195,D
1,Heena Patel,F,1972-09-05,USA,CO,Single-ply,Open,67.6,75,,,,,,,,,187.5,195,-200,195,195,D
1,Jessica Sesnie,F,1993-10-09,USA,NY,Multi-ply,Open,79.6,82.5,,,,,,,,,115,127.5,137.5,137.5,137.5,D
1,Cruz Chavez,M,2003-07-10,USA,SD,Sleeves,J20-23,72.2,75,162.5,172.5,-177.5,172.5,105,110,-115,110,175,185,,185,467.5,SBD
1,Calvin Beadle,M,2003-07-31,USA,SD,Sleeves,J20-23,80.6,82.5,205,215,-227.5,215,127.5,137.5,-142.5,137.5,227.5,232.5,-237.5,232.5,585,SBD
2,Antony Martinez,M,2002-04-20,USA,SD,Sleeves,J20-23,81.2,82.5,182.5,195,-202.5,195,120,125,-130,125,240,255,-265,255,575,SBD
3,Andrew Stockert,M,2005-02-03,USA,SD,Sleeves,J20-23,79.5,82.5,-125,140,-145,140,82.5,97.5,107.5,107.5,170,185,-205,185,432.5,SBD
1,Evan Davidson,M,2005-02-25,USA,ND,Sleeves,J20-23,86.6,90,195,207.5,215,215,142.5,-152.5,-152.5,142.5,230,245,-255,245,602.5,SBD
2,Gavin Pihlgren,M,2004-05-25,USA,ND,Sleeves,J20-23,87.9,90,192.5,207.5,-220,207.5,137.5,147.5,-152.5,147.5,215,232.5,-245,232.5,587.5,SBD
1,Noah Lund,M,2004-11-17,USA,ND,Sleeves,J20-23,106.4,110,192.5,207.5,-220,207.5,122.5,135,-145,135,260,277.5,290,290,632.5,SBD
1,Chris Hornick,M,1984-03-21,USA,SD,Sleeves,M40-44,87.4,90,185,197.5,-210,197.5,105,115,122.5,122.5,210,220,227.5,227.5,547.5,SBD
2,Jeff McDermott,M,1983-03-14,USA,FL,Sleeves,M40-44,87,90,165,177.5,-185,177.5,125,130,-137.5,130,197.5,207.5,215,215,522.5,SBD
3,Brad Rankin,M,1984-09-28,USA,CA,Sleeves,M40-44,89.5,90,165,175,-182.5,175,92.5,100,-105,100,185,190,195,195,470,SBD
4,Brad Deters,M,1981-02-11,USA,MI,Sleeves,M40-44,84.8,90,-85,115,132.5,132.5,102.5,110,-117.5,110,145,175,195,195,437.5,SBD
1,Nick Zimney,M,1981-01-20,USA,SD,Sleeves,M40-44,112.9,125,185,-192.5,192.5,192.5,187.5,-195,200,200,237.5,252.5,-257.5,252.5,645,SBD
2,Aaron Fernandez,M,1985-07-18,USA,CA,Sleeves,M40-44,115.5,125,190,200,210,210,140,147.5,-155,147.5,215,227.5,232.5,232.5,590,SBD
