"NK Powerlifting Classic, 9/10-12-2017, Veldhoven",,,,,,,,,,,,,,,
Bdw,Lot,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,PL.
47.0 kg dames,,,,,,,,,,,,,,,
46.78,24,Jetsy Werleman,Algemeen Lid,90,95,97.5,50,52.5,-56.5,125,130,135,285,384.59,1
46.46,9,Susana Gerrits,Iron House Co.,100,105,-107,52.5,55,-57.5,105,110,-112.5,270,366.15,2
45,23,Ianthe van Belzen,Iron House Co.,87.5,-92.2,92.5,53.5,56,-58.5,100,105,-107.5,253.5,351.55,3
46.55,21,Michelle Wijnans,Algemeen Lid,80,85,87.5,45,47.5,-50,85,90,-95,225,304.7,4
52.0 kg dames,,,,,,,,,,,,,,,
50.96,19,Pleun Dekkers,Algemeen Lid,127.5,132.5,-135,-70,-70,70,135,143.5,-145,346,438.09,1
50.24,15,Valerie Hitzert,Algemeen Lid,-100,-100,100,50,55,-57.5,120,130,135,290,371.19,2
51.03,8,Christine Rebello,Algemeen Lid,90,-97.5,-100,55,57.5,-60,120,125,127.5,275,347.83,3
50.32,16,Margy Salas,Neoli,87.5,-92.5,-92.5,52.5,-55,-55,115,120,-125,260,332.39,4
50.69,10,Robbin Schellekens,Neoli,92.5,97.5,-102.5,-47.5,47.5,-50,115,-122.5,-125,260,330.54,5
50.87,6,Aniek van den Reek,TSKV Spartacus,-85,87.5,-92.5,57.5,-62.5,-62.5,110,115,-117.5,260,329.65,6
57.0 kg dames,,,,,,,,,,,,,,,
55.27,18,Iris Scholten,Algemeen Lid,122.5,130,132.5,72.5,77.5,-80,135,145,150,360,427.96,1
56.42,3,Oot Zwanikken,Algemeen Lid,105,110,-112.5,65,70,72.5,125,130,132.5,315,368.47,2
54.53,17,Inge Hendriks,Algemeen Lid,110,115,120,65,-67.5,-67.5,115,120,127.5,312.5,375.43,3
56.16,8,Sandra Wildeman,NKV Atlas,107.5,-117.5,-117.5,82.5,-86,-86,-115,115,122.5,312.5,366.87,4
56.23,5,Eva Maria de Langen,GSKV Nortside B.,110,112.5,-115,55,57.5,-60,140,-145,-145,310,363.58,5
54.39,2,Aysun Cakmak,Algemeen Lid,-97.5,97.5,100,57.5,-60,60,140,142.5,-145,302.5,364.15,6
55.69,23,Kelsey Koffijberg,Algemeen Lid,-110,112.5,-115,62.5,65,-67.5,117.5,-122.5,125,302.5,357.48,7
55.01,15,Lilian Verhoole,SSC Powerhouse,95,100,102.5,37.5,42.5,45,100,112.5,-120,260,310.22,8
55.35,16,Kim Francken,Algemeen Lid,-95,97.5,-102.5,55,57.5,60,102.5,-107.5,-107.5,260,308.73,9
56.42,7,Evita Talahatu,Iron House Co.,-125,-127.5,-130.5,-80,-80,-80,-127.5,-,-,0,0,-
Bdw,Lot,Naam,Vereniging,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,Totaal,Wilks,PL.
63.0 kg dames,,,,,,,,,,,,,,,
61.7,2,Jolien Dreesen,Krachtlab,142.5,147.5,150,67.5,72.5,75,155,162.5,-170,387.5,422.82,1
62.4,11,Marlinde Gras,Algemeen Lid,132.5,137.5,-142.5,67.5,70,72.5,152.5,160,165,375,405.67,2
61.75,6,Colette Haddon,Strength Academy,122.5,127.5,-130,-65,65,67.5,150,-157.5,157.5,352.5,384.39,3
61.95,14,Nathalie Hillenga,Algemeen Lid,110,115,120,60,-65,-65,137.5,142.5,145,325,353.53,4
60.1,5,Lieke de Wit,Algemeen Lid,120,-125,-125,50,55,-57.5,132.5,142.5,-147.5,317.5,353.52,5
59.9,4,Lisette Verlaan,NSKV Profectus,-115,115,-120,57.5,60,-62.5,-132.5,132.5,137.5,312.5,348.85,6
61.9,12,Arianne Derickx,Algemeen Lid,100,105,-107.5,60,62.5,-65,132.5,-140,140,307.5,334.7,7
61.15,9,Michelle Mens,Algemeen Lid,115,-120,-120,55,-60,-60,120,127.5,132.5,302.5,332.35,8
62,17,Roelienda Zevenbergen,Algemeen Lid,-100,100,-105,50,-52.5,52.5,140,145,150,302.5,328.85,9
61.65,1,Kirsten Lammers,Algemeen Lid,-110,110,-117.5,57.5,-60,-60,122.5,127.5,-130,295,322.09,10
60.95,3,Brigitte Sukel,Algemeen Lid,85,-95,95,67.5,72.5,-75,115,125,-135,292.5,322.17,11
61.8,7,Rhagnell Fortuin,Algemeen Lid,-97.5,97.5,107.5,47.5,-52.5,52.5,110,117.5,-125,277.5,302.42,12
61.55,8,Babette Bais,Algemeen Lid,85,90,95,55,-57.5,-57.5,110,-115,115,265,289.69,13
61.95,15,Giacolina Rosa Gastaldo,Algemeen Lid,-115,-125,-125,65,-67.5,-67.5,135,145,152.5,0,0,-
72.0 kg dames,,,,,,,,,,,,,,,
70.31,7,Sharr Beeren,Algemeen Lid,150,-157.5,157.5,80,85,-90,172.5,182.5,187.5,430,426.49,1
71.51,20,Gwen Mostert,NKV Atlas,135,142.5,147.5,85,90,92.5,177.5,-187.5,-192.5,417.5,409.36,2
72,19,Miranda van de Pol,NKV Atlas,120,125,130,72.5,77.5,80,165,172.5,177.5,387.5,378.22,3
70.89,1,Sharon Rietveld,Strength Academy,125,130,132.5,62.5,70,-72.5,155,162.5,170,372.5,367.39,4
71.52,10,Maaike de Vries,Algemeen Lid,132.5,140,-145,82.5,-85,85,130,137.5,140,365,357.85,5
71.25,17,Claudia Oudijk,NSKV Profectus,137.5,-145,-147.5,65,70,-75,155,-162.5,0,362.5,356.3,6
69.61,14,Nienke Eilander,GSKV Nortside B.,135,140,-145,57.5,-60,-60,145,150,-152.5,347.5,347.05,7
68.9,21,Jacqueline Klaver,DSKV IJzersterk,110,117.5,122.5,47.5,52.5,55,147.5,160,-167.5,337.5,339.48,8
69.76,9,Elisa Hessels,GSKV Nortside B.,112.5,117.5,125,57.5,60,-62.5,135,147.5,-160,332.5,331.57,9
66.48,4,Sytske Bekker,GSKV Nortside B.,112.5,-117.5,-120,70,-72.5,72.5,140,145,-150,330,340.53,10
71.02,5,Silke van den Berg,Algemeen Lid,110,115,-120,65,67.5,-70,130,140,-145,322.5,317.68,11
70.89,11,Banu Askeroglu,Algemeen Lid,120,127.5,-132.5,57.5,62.5,-65,125,-135,-135,315,310.68,12
