Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Jetsy Werleman,46.78,90,95,97.5,97.5,50,52.5,-56.5,52.5,125,130,135,135,285,47,Open,SBD,F,Raw
2,Susana Gerrits,46.46,100,105,-107,105,52.5,55,-57.5,55,105,110,-112.5,110,270,47,Open,SBD,F,Raw
3,Ianthe van Belzen,45,87.5,-92.2,92.5,92.5,53.5,56,-58.5,56,100,105,-107.5,105,253.5,47,Open,SBD,F,Raw
4,Michelle Wijnans,46.55,80,85,87.5,87.5,45,47.5,-50,47.5,85,90,-95,90,225,47,Open,SBD,F,Raw
1,Pleun Dekkers,50.96,127.5,132.5,-135,132.5,-70,-70,70,70,135,143.5,-145,143.5,346,52,Open,SBD,F,Raw
2,Valerie Hitzert,50.24,-100,-100,100,100,50,55,-57.5,55,120,130,135,135,290,52,Open,SBD,F,Raw
3,Christine Rebello,51.03,90,-97.5,-100,90,55,57.5,-60,57.5,120,125,127.5,127.5,275,52,Open,SBD,F,Raw
4,Margy Salas,50.32,87.5,-92.5,-92.5,87.5,52.5,-55,-55,52.5,115,120,-125,120,260,52,Open,SBD,F,Raw
5,Robbin Schellekens,50.69,92.5,97.5,-102.5,97.5,-47.5,47.5,-50,47.5,115,-122.5,-125,115,260,52,Open,SBD,F,Raw
6,Aniek van den Reek,50.87,-85,87.5,-92.5,87.5,57.5,-62.5,-62.5,57.5,110,115,-117.5,115,260,52,Open,SBD,F,Raw
1,Iris Scholten,55.27,122.5,130,132.5,132.5,72.5,77.5,-80,77.5,135,145,150,150,360,57,Open,SBD,F,Raw
2,Oot Zwanikken,56.42,105,110,-112.5,110,65,70,72.5,72.5,125,130,132.5,132.5,315,57,Open,SBD,F,Raw
3,Inge Hendriks,54.53,110,115,120,120,65,-67.5,-67.5,65,115,120,127.5,127.5,312.5,57,Open,SBD,F,Raw
4,Sandra Wildeman,56.16,107.5,-117.5,-117.5,107.5,82.5,-86,-86,82.5,-115,115,122.5,122.5,312.5,57,Open,SBD,F,Raw
5,Eva Maria de Langen,56.23,110,112.5,-115,112.5,55,57.5,-60,57.5,140,-145,-145,140,310,57,Open,SBD,F,Raw
6,Aysun Cakmak,54.39,-97.5,97.5,100,100,57.5,-60,60,60,140,142.5,-145,142.5,302.5,57,Open,SBD,F,Raw
7,Kelsey Koffijberg,55.69,-110,112.5,-115,112.5,62.5,65,-67.5,65,117.5,-122.5,125,125,302.5,57,Open,SBD,F,Raw
8,Lilian Verhoole,55.01,95,100,102.5,102.5,37.5,42.5,45,45,100,112.5,-120,112.5,260,57,Open,SBD,F,Raw
9,Kim Francken,55.35,-95,97.5,-102.5,97.5,55,57.5,60,60,102.5,-107.5,-107.5,102.5,260,57,Open,SBD,F,Raw
DQ,Evita Talahatu,56.42,-125,-127.5,-130.5,,-80,-80,-80,,-127.5,,,,,57,Open,SBD,F,Raw
1,Jolien Dreesen,61.7,142.5,147.5,150,150,67.5,72.5,75,75,155,162.5,-170,162.5,387.5,63,Open,SBD,F,Raw
2,Marlinde Gras,62.4,132.5,137.5,-142.5,137.5,67.5,70,72.5,72.5,152.5,160,165,165,375,63,Open,SBD,F,Raw
3,Colette Haddon,61.75,122.5,127.5,-130,127.5,-65,65,67.5,67.5,150,-157.5,157.5,157.5,352.5,63,Open,SBD,F,Raw
4,Nathalie Hillenga,61.95,110,115,120,120,60,-65,-65,60,137.5,142.5,145,145,325,63,Open,SBD,F,Raw
