Sexe,Nom,Flye,Prov.,Poids ,Division,Âge,Classe ,Classe ,Squat,,,Bench,,,Dead-lift,,,Total,Wilks,Rang
,,,,,,,d'âge,poids,1,2,3,1,2,3,1,2,3,,,
F,Lison Bastien,1,,63.5,Sleeve,29,Open,67.5,60,67.5,72.5,35,40,42.5,100,110,115,227.5,242.879,1
,,,,,,,,,,,,,,,,,,,,
F,Andreanne Paris,1,,67,Sleeve,23,Junior,67.5,127.5,135,142.5,72.5,77.5,82.5,132.5,142.5,150,375,384.788,1
,,,,,,,,,,,,,,,,,,,,
F,Sarah Jeanne L. Voyer,1,,84,Sleeve,30,Open,90,100,112.5,117.5,62.5,67.5,70,130,140,152.5,340,309.808,1
,,,,,,,,,,,,,,,,,,,,
M,Hugo Arsenault,1,,67,Sleeve,26,Open,67.5,110,117.5,125,82.5,87.5,92.5,165,175,182.5,392.5,304.423,1
M,Michael Lisotte,2,,66.6,KW,29,Open,67.5,180,180,180,105,112.5,122.5,230,232.5,232.5,0,0,x
,,,,,,,,,,,,,,,,,,,,
M,Pierre-Simon Gagnon,2,,72.2,Sleeve,35,Open,75,157.5,182.5,192.5,135,145,150,182.5,197.5,215,547.5,400.88,1
,,,,,,,,,,,,,,,,,,,,
M,Thomas Dussault,2,,81.4,Sleeve,18,S-junior,82.5,187.5,195,210,115,122.5,130,210,222.5,227.5,555,374.847,1
M,Jeremy Turbis,2,,80.4,Sleeve,17,S-junior,82.5,175,180,180,125,125,125,212.5,230,240,0,0,x
,,,,,,,,,,,,,,,,,,,,
M,Samuel Dumais,2,,82,KW,16,S-junior,82.5,185,195,205,117.5,120,130,195,205,212.5,537.5,361.415,1
,,,,,,,,,,,,,,,,,,,,
M,Gabriel Francoeur,3,,81.8,Sleeve,21,Junior,82.5,215,227.5,237.5,152.5,157.5,162.5,220,230,237.5,620,417.508,1
M,Pierre-Luc Poirier Carroll,2,,82.5,Sleeve,21,Junior,82.5,182.5,195,202.5,137.5,147.5,152.5,195,210,230,585,391.892,2
M,Nicolas Rioux,2,,80.5,Sleeve,21,Junior,82.5,167.5,180,190,107.5,117.5,125,205,220,232.5,517.5,351.9,3
,,,,,,,,,,,,,,,,,,,,
M,Maxime Soucy,3,,79.6,Sleeve,26,Open,82.5,217.5,227.5,232.5,137.5,145,150,250,265,275,652.5,446.897,1
,,,,,,,,,,,,,,,,,,,,
M,Henri Cayer,1,,76.5,Sleeve,74,M4,82.5,75,80,85,75,80,85,110,120,130,300,210.87,1
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
M,Jonathan Simard,3,,89.8,Sleeve,22,Junior,90,250,260,260,180,190,190,290,305,305,720,460.152,1
M,Philippe René,3,,85.6,Sleeve,21,Junior,90,215,235,242.5,150,160,165,245,262.5,272.5,680,445.876,2
M,Zacharie Vallé,1,,89.6,Sleeve,20,Junior,90,150,170,177.5,110,120,127.5,120,140,152.5,0,0,x
,,,,,,,,,,,,,,,,,,,,
M,Frederik Légaré,2,,89.8,KW,26,Open,90,142.5,150,155,150,155,162.5,185,205,227.5,545,348.31,1
,,,,,,,,,,,,,,,,,,,,
M,Richard Cayer,1,,87.5,Sleeve,41,M1,90,115,125,135,95,102.5,105,155,170,182.5,412.5,267.259,1
,,,,,,,,,,,,,,,,,,,,
M,René Cayer,1,,86.9,Sleeve,51,M2,90,120,127.5,132.5,102.5,110,115,175,185,192.5,440,286.132,1
,,,,,,,,,,,,,,,,,,,,
M,Éric Dupuis,3,N.B.,99.4,Sleeve,23,Junior,100,260,275,280,170,182.5,187.5,275,292.5,300,755,460.625,1
,,,,,,,,,,,,,,,,,,,,
M,Jean-Christophe Lafrance ,3,,107.5,Sleeve,21,Junior,110,230,240,245,185,185,0,275,300,310,0,0,x
,,,,,,,,,,,,,,,,,,,,
M,Alex Bélanger,3,,109.4,Sleeve,29,Open,110,185,200,212.5,140,150,157.5,225,250,265,627.5,369.911,1
,,,,,,,,,,,,,,,,,,,,
M,Mickael Cloutier,3,,122.8,KW,27,Open,125,325,345,345,222.5,232.5,237.5,305,317.5,330,907.5,519.09,1
,,,,,,,,,,,,,,,,,,,,
,Record Canadien,,,,,,,,,,,,,,,,,,,
,Record Nouveau-Brunswick,,,,,,,,,,,,,,,,,,,
