Sex,Name,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
F,Lison Bastien,63.5,Raw,Open,67.5,60,67.5,72.5,72.5,35,40,-42.5,40,100,110,115,115,227.5,1,SBD
F,Andreanne Paris,67,Raw,Junior,67.5,127.5,135,142.5,142.5,72.5,77.5,82.5,82.5,132.5,142.5,150,150,375,1,SBD
F,Sarah Jeanne L. Voyer,84,Raw,Open,90,100,112.5,117.5,117.5,62.5,67.5,70,70,130,140,152.5,152.5,340,1,SBD
M,Hugo Arsenault,67,Raw,Open,67.5,110,117.5,125,125,82.5,87.5,92.5,92.5,165,175,-182.5,175,392.5,1,SBD
M,Michael Lisotte,66.6,Wraps,Open,67.5,-180,-180,-180,,105,112.5,-122.5,112.5,230,-232.5,-232.5,230,,DQ,SBD
M,Pierre-Simon Gagnon,72.2,Raw,Open,75,157.5,182.5,192.5,192.5,135,145,150,150,182.5,197.5,-215,197.5,540,1,SBD
M,Thomas Dussault,81.4,Raw,S-junior,82.5,187.5,195,-210,195,115,122.5,130,130,210,222.5,227.5,227.5,552.5,1,SBD
M,Jeremy Turbis,80.4,Raw,S-junior,82.5,175,-180,180,180,-125,-125,125,125,212.5,230,240,240,,DQ,SBD
M,Samuel Dumais,82,Wraps,S-junior,82.5,185,195,205,205,117.5,120,-130,120,195,205,-212.5,205,530,1,SBD
M,Gabriel Francoeur,81.8,Raw,Junior,82.5,215,227.5,-237.5,227.5,152.5,-157.5,162.5,162.5,220,230,-237.5,230,620,1,SBD
M,Pierre-Luc Poirier Carroll,82.5,Raw,Junior,82.5,182.5,195,202.5,202.5,137.5,147.5,152.5,152.5,195,210,230,230,585,2,SBD
M,Nicolas Rioux,80.5,Raw,Junior,82.5,167.5,-180,190,190,-107.5,117.5,125,125,205,220,232.5,232.5,547.5,3,SBD
M,Maxime Soucy,79.6,Raw,Open,82.5,217.5,227.5,-232.5,227.5,137.5,145,150,150,250,-265,275,275,652.5,1,SBD
M,Henri Cayer,76.5,Raw,M4,82.5,75,80,85,85,75,80,85,85,110,120,130,130,300,1,SBD
M,Jonathan Simard,89.8,Raw,Junior,90,250,-260,-260,250,180,-190,-190,180,290,-305,-305,290,720,1,SBD
M,Philippe René,85.6,Raw,Junior,90,215,235,242.5,242.5,150,160,165,165,245,262.5,272.5,272.5,680,2,SBD
M,Zacharie Vallé,89.6,Raw,Junior,90,150,170,-177.5,170,-110,-120,-127.5,,120,140,-152.5,140,,DQ,SBD
M,Frédérik Légaré,89.8,Wraps,Open,90,142.5,150,155,155,-150,155,162.5,162.5,185,205,227.5,227.5,545,1,SBD
M,Richard Cayer,87.5,Raw,M1,90,115,125,-135,125,95,102.5,105,105,155,170,182.5,182.5,412.5,1,SBD
M,René Cayer,86.9,Raw,M2,90,120,127.5,132.5,132.5,102.5,110,115,115,175,185,192.5,192.5,440,1,SBD
M,Éric Dupuis,99.4,Raw,Junior,100,260,275,280,280,170,182.5,-187.5,182.5,275,292.5,-300,292.5,755,1,SBD
M,Jean-Christophe Lafrance,107.5,Raw,Junior,110,230,240,245,245,-185,-185,,,275,300,-310,300,,DQ,SBD
M,Alex Bélanger,109.4,Raw,Open,110,185,-200,-212.5,185,140,-150,-157.5,140,225,-250,-265,225,550,1,SBD
M,Mickael Cloutier,122.8,Wraps,Open,125,325,-345,345,345,222.5,232.5,-237.5,232.5,305,317.5,330,330,907.5,1,SBD
