,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Samuel Druchniak,NH,140kg,139.0,28,245,250,-255,-205,210,227.5,260,270,280,757.5,415.963,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Samuel Druchniak,NH,140kg,139.0,28,,,,-205,210,227.5,,,,227.5,124.926,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Veverka,NH,125kg,124.9,45,,,,,,, 258.5,272.5,280,280,158.732,167.462
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Justin Veverka,NH,125kg,124.9,45,,,,,,, 258.5,272.5,280,280,158.732,167.462
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,Philip Craven,,,,,,,,,,,,,,,
,State:,"Jacob Young, Patricia Donald, Deb Lebl",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kevin Wilk, Tyler Hebert, Alex Biddle, Connor Feathers, Liz Pereira, Lorelei Wilson",,,,,,,,,,,,,,,
