Name,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Equipment,Place
Ashely Robbins,44,F-O,120,137.5,-147.5,137.5,60,67.5,-72.5,67.5,117.5,132.5,-142.5,132.5,,337.5,F,SBD,Single-ply,1
Tina Carder,44,F-T3,110,122.5,127.5,127.5,60,-65,-65,60,117.5,127.5,135,135,,322.5,F,SBD,Single-ply,1
Caitlin Miller,44,F-Y3,107.5,117.5,125,125,-60,60,62.5,62.5,125,132.5,-135,132.5,,320,F,SBD,Single-ply,1
Erin Dickey,44,F-T3,105,112.5,120.5,120.5,60,67.5,-70,67.5,110,120,-130,120,,308,F,SBD,Single-ply,2
Catherine Solan,44,F-M1b,107.5,-115,-115,107.5,55,60,-65,60,115,125,132.5,132.5,,300,F,SBD,Single-ply,1
Tina Carder,44,F-O,110,122.5,127.5,127.5,60,-65,-65,60,117.5,127.5,135,135,,322.5,F,SBD,Single-ply,2
Erin Dickey,44,F-O,105,112.5,120.5,120.5,60,67.5,-70,67.5,110,120,-130,120,,308,F,SBD,Single-ply,4
Catherine Solan,44,F-O,107.5,-115,-115,107.5,55,60,-65,60,115,125,132.5,132.5,,300,F,SBD,Single-ply,5
Barb Sieps,44,F-O,-112.5,-112.5,112.5,112.5,55,-57.5,-57.5,55,120,125,127.5,127.5,,295,F,SBD,Single-ply,6
Kendra Miller #1,44,F-Y2,87.5,95,105,105,47.5,52.5,55,55,90,97.5,105,105,,265,F,SBD,Single-ply,1
Donna Aliminosa,44,F-M2a,85,95.5,,95.5,42.5,47.5,50,50,97.5,110,-120.5,110,,255.5,F,SBD,Single-ply,1
Donna Aliminosa,44,F-O,85,95.5,,95.5,42.5,47.5,50,50,97.5,110,-120.5,110,,255.5,F,SBD,Single-ply,7
Kalyssa Maile,44,F-Y1,50,60,70,70,30,35,42.5,42.5,60,67.5,75,75,,187.5,F,SBD,Single-ply,2
Jennifer Maile,48,F-T3,145,-155,155,155,85,92.5,-100,92.5,155,170,-185,170,,417.5,F,SBD,Single-ply,1
Ann Leverett,48,F-M2a,110,117.5,126,126,72.5,77.5,-82.5,77.5,137.5,142.5,148,148,,351.5,F,SBD,Single-ply,1
Ashley Matherne,48,F-Jr,110,-122.5,-122.5,110,-75,75,80,80,130,140,150,150,,340,F,SBD,Single-ply,1
Jennifer Maile,48,F-O,145,-155,155,155,85,92.5,-100,92.5,155,170,-185,170,,417.5,F,SBD,Single-ply,1
Ann Leverett,48,F-O,110,117.5,126,126,72.5,77.5,-82.5,77.5,137.5,142.5,148,148,,351.5,F,SBD,Single-ply,2
Ashley Matherne,48,F-O,110,-122.5,-122.5,110,-75,75,80,80,130,140,150,150,,340,F,SBD,Single-ply,3
Jonna O'Campo,48,F-O,80,92.5,102.5,102.5,45,52.5,-57.5,52.5,112.5,120,122.5,122.5,,277.5,F,SBD,Single-ply,4
Jasmine Lee,48,F-Jr,102.5,110,-115,110,42.5,47.5,50,50,102.5,-115,115,115,,275,F,SBD,Single-ply,2
Megan Bruischart,48,F-T3,92.5,100,-105,100,50,-55,-55,50,87.5,97.5,107.5,107.5,,257.5,F,SBD,Single-ply,2
Jasmine Lee,48,F-O,102.5,110,-115,110,42.5,47.5,50,50,102.5,-115,115,115,,275,F,SBD,Single-ply,5
Megan Bruischart,48,F-O,92.5,100,-105,100,50,-55,-55,50,87.5,97.5,107.5,107.5,,257.5,F,SBD,Single-ply,6
Kimberly Ryman,48,F-M1a,-92.5,-92.5,92.5,92.5,47.5,-52.5,-52.5,47.5,107.5,112.5,-117.5,112.5,,252.5,F,SBD,Single-ply,1
Melinda Stonacek,48,F-T3,-82.5,82.5,-92.5,82.5,47.5,52.5,55,55,92.5,107.5,115,115,,252.5,F,SBD,Single-ply,3
Katherine Williams,48,F-Y1,65,70,72.5,72.5,-52.5,-52.5,55,55,90,97.5,102.5,102.5,,230,F,SBD,Single-ply,1
Leslie Kiletico,48,F-T3,105,-107.5,-107.5,105,-57.5,-57.5,-57.5,,,,,,,,F,SBD,Single-ply,DQ
Sara Beebe,48,F-T1,-77.5,-77.5,-77.5,,,,,,,,,,,,F,SBD,Single-ply,DQ
