Place,Team,Name,BirthYear,BodyweightKg,Sex,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Division
1,TJ Olympia Zlín,Petr Vaněk,1971,110,M,280,205,280,765,SBD,Single-ply,Open
1,TJ Olympia Zlín,Martin Mořingl,1977,95,M,275,170,275,720,SBD,Single-ply,Open
1,TJ Olympia Zlín,Jan Schmidt,1976,106,M,250,157.5,305,712.5,SBD,Single-ply,Open
1,TJ Olympia Zlín,Petr Zámečník,1966,73.5,M,202.5,135,237.5,575,SBD,Single-ply,Open
2,TJ Sokol Vršovice,Jaroslav Mikulanda,1984,97.5,M,320,215,260,795,SBD,Single-ply,Open
2,TJ Sokol Vršovice,Martin Šafář,1981,110,M,257.5,217.5,252.5,727.5,SBD,Single-ply,Open
2,TJ Sokol Vršovice,Antonín Coufal,1973,120,M,257.5,202.5,252.5,712.5,SBD,Single-ply,Open
2,TJ Sokol Vršovice,Petr Schmid,1984,100,M,245,185,230,660,SBD,Single-ply,Open
3,Power Fitness Mladá Boleslav,Rudolf Barák,1978,118,M,300,200,330,830,SBD,Single-ply,Open
3,Power Fitness Mladá Boleslav,Vladimír Medek,1964,81,M,250,177.5,255,682.5,SBD,Single-ply,Open
3,Power Fitness Mladá Boleslav,Bohumil Blažek,1976,94,M,240,185,240,665,SBD,Single-ply,Open
DQ,Power Fitness Mladá Boleslav,Jakub Sedláček,1988,76,M,260,,240,,SBD,Single-ply,Open
4,SK Kuřim,Pavel Župka,1984,94.5,M,240,175,270,685,SBD,Single-ply,Open
4,SK Kuřim,Jiří Zimula,1983,93.5,M,235,167.5,265,667.5,SBD,Single-ply,Open
4,SK Kuřim,Tomáš Šmíd,1984,100.5,M,260,180,245,685,SBD,Single-ply,Open
4,SK Kuřim,Pavel Kantořík,1976,99,M,225,177.5,232.5,635,SBD,Single-ply,Open
5,Sokol Nymburk C,Tomaš Břinčil,1977,110.5,M,265,200,265,730,SBD,Single-ply,Open
5,Sokol Nymburk C,František Stříska,1971,98,M,255,155,240,650,SBD,Single-ply,Open
5,Sokol Nymburk C,Martin Kozák,1990,90,M,230,140,246,616,SBD,Single-ply,Open
5,Sokol Nymburk C,Jaroslav Trávníček,1968,88.5,M,195,157.5,240,592.5,SBD,Single-ply,Open
6,TJ Lokomotiva Krnov,Milan Greguš,1968,89.5,M,255,190,245,690,SBD,Single-ply,Open
6,TJ Lokomotiva Krnov,Petr Vlach,1981,90.5,M,210,132.5,240,582.5,SBD,Single-ply,Open
6,TJ Lokomotiva Krnov,Jan Fiala,1987,100.5,M,240,155,215,610,SBD,Single-ply,Open
6,TJ Lokomotiva Krnov,Marek Krnáč,1987,90.5,M,220,160,200,580,SBD,Single-ply,Open
7,Sokol Těškovice,Václav Jamremczuk,1963,95.5,M,270,180,280,730,SBD,Single-ply,Open
7,Sokol Těškovice,Štěpán Hoza,1974,71,M,200,130,215,545,SBD,Single-ply,Open
7,Sokol Těškovice,Martin Sokolíček,1976,79,M,180,115,205,500,SBD,Single-ply,Open
7,Sokol Těškovice,Tomáš Hořínek,1974,93,M,155,105,180,440,SBD,Single-ply,Open
