Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Rosemary Escrito,CA,82.5,81.3,21,130,50,142.5,322.5,F,Juniors 20-23,Raw,SBD
1,Kimberly Conway,CA,67.5,60.05,25,110,57.5,142.5,310,F,Open,Raw,SBD
2,Monica Benavides #2,CA,67.5,66.9,26,112.5,70,125,307.5,F,Open,Raw,SBD
1,Jenny Pimentel,CA,82.5,79.15,28,130,62.5,172.5,365,F,Open,Raw,SBD
1,Tatum McGuire,CA,90+,137.45,31,152.5,80,175,407.5,F,Open,Raw,SBD
2,Karen Cronian Hurley,CA,90+,90.25,65,77.5,47.5,117.5,242.5,F,Open,Raw,SBD
1,Cristina Quevedo,CA,67.5,66.6,43,95,47.5,142.5,285,F,Masters 40-44,Raw,SBD
1,Michelle V Ramirez,CA,67.5,66.25,51,92.5,67.5,122.5,282.5,F,Masters 50-54,Raw,SBD
1,Karen Cronian Hurley,CA,90+,90.25,65,77.5,47.5,117.5,242.5,F,Masters 65-69,Raw,SBD
1,Andrew Moses,CA,75,74.1,20,120,87.5,182.5,390,M,Juniors 20-23,Raw,SBD
1,Mark Canapi,CA,82.5,81.4,22,202.5,107.5,222.5,532.5,M,Juniors 20-23,Raw,SBD
2,Joshua Cardoza,CA,82.5,82.4,22,172.5,105,217.5,495,M,Juniors 20-23,Raw,SBD
3,Kamyar Mahdianroshan,CA,82.5,81,21,125,87.5,195,407.5,M,Juniors 20-23,Raw,SBD
1,Brandon Hernandez #1,CA,100,99.2,20,205,147.5,262.5,615,M,Juniors 20-23,Raw,SBD
2,Richard Aziz,CA,100,98.7,23,210,142.5,227.5,580,M,Juniors 20-23,Raw,SBD
1,Ricky Ochoa,CA,125,118.7,19,150,142.5,215,507.5,M,Juniors 18-19,Raw,SBD
1,Andrew Banuelos,CA,125,111.2,21,205,140,227.5,572.5,M,Juniors 20-23,Raw,SBD
1,Nyan Soe,CA,75,69.6,26,187.5,110,230,527.5,M,Open,Raw,SBD
2,David Son #2,CA,75,73.5,25,182.5,125,217.5,525,M,Open,Raw,SBD
3,Chung Leung,CA,75,74,31,192.5,125,205,522.5,M,Open,Raw,SBD
4,Alex Bonta,CA,75,70.7,24,182.5,110,205,497.5,M,Open,Raw,SBD
1,Felipe Camberos,CA,90,88.5,30,272.5,185,317.5,775,M,Open,Raw,SBD
2,Tony Chau,CA,90,82.9,26,215,130,255,600,M,Open,Raw,SBD
3,Jon Stewart #2,CA,90,88.9,37,212.5,137.5,227.5,577.5,M,Open,Raw,SBD
1,Griffin Solomon,CA,100,99.7,27,235,172.5,280,687.5,M,Open,Raw,SBD
2,Sonder Raymundo,CA,100,98.7,34,227.5,155,275,657.5,M,Open,Raw,SBD
3,Joel Garcia #1,CA,100,99.7,29,225,157.5,275,657.5,M,Open,Raw,SBD
4,Cas'Sean Eccles,NV,100,99.7,31,225,165,255,645,M,Open,Raw,SBD
5,Jacob McBride #1,CA,100,99.8,30,220,142.5,277.5,640,M,Open,Raw,SBD
6,Jacob Sandy,CA,100,97.9,25,245,132.5,252.5,630,M,Open,Raw,SBD
7,Alan Toy,CA,100,98.4,26,237.5,165,225,627.5,M,Open,Raw,SBD
8,Brandon Jolley,CA,100,97.6,26,212.5,142.5,240,595,M,Open,Raw,SBD
9,David Franco,CA,100,100,39,190,120,230,540,M,Open,Raw,SBD
10,Christopher Thorson,CA,100,91.6,30,155,117.5,212.5,485,M,Open,Raw,SBD
DQ,Ryan King #2,CA,100,91,33,255,,,,M,Open,Raw,SBD
DQ,Taylor Lehman,CA,100,95.6,28,165,,,,M,Open,Raw,SBD
1,József Nagy,CA,110,109.5,31,227.5,170,300,697.5,M,Open,Raw,SBD
2,Luis Lopez #13,CA,110,102.8,35,205,155,240,600,M,Open,Raw,SBD
1,Juan Padilla,CA,125,125,29,205,130,170,505,M,Open,Raw,SBD
1,Steven Castellon,CA,140+,151.9,27,232.5,137.5,227.5,597.5,M,Open,Raw,SBD
1,Jon Stewart #2,CA,90,88.9,37,212.5,137.5,227.5,577.5,M,Submasters 35-39,Raw,SBD
1,David Franco,CA,100,100,39,190,120,230,540,M,Submasters 35-39,Raw,SBD
1,Luis Lopez #13,CA,110,102.8,35,205,155,240,600,M,Submasters 35-39,Raw,SBD
1,Oscar Garcia,CA,75,74.4,52,190,97.5,200,487.5,M,Masters 50-54,Raw,SBD
1,John DeLuca,CA,100,91.4,49,200,140,215,555,M,Masters 45-49,Raw,SBD
1,Lucy Garcia,CA,75,70.55,32,125,75,122.5,322.5,F,Open,Wraps,SBD
1,Marcos Vazquez,CA,100,96.7,23,237.5,150,260,647.5,M,Juniors 20-23,Wraps,SBD
1,Walther Santos,CA,90,90,35,210,145,205,560,M,Open,Wraps,SBD
1,Josh Bevan,CA,100,98.8,28,270,170,300,740,M,Open,Wraps,SBD
2,Bryan Cook,CA,100,97.5,36,192.5,115,230,537.5,M,Open,Wraps,SBD
1,Walther Santos,CA,90,90,35,210,145,205,560,M,Submasters 35-39,Wraps,SBD
1,Cori Thomas,CA,67.5,66.55,34,,60,,60,F,Open,Raw,B
1,Nicki I'Anson,CA,90+,90.45,53,,102.5,,102.5,F,Open,Raw,B
