Name,BirthDate,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Hejiang Jiang,,M,M-O,Raw,SBD,75.8,77,170,180,,180,110,-115,-115,110,175,185,190,190,480,1
Cheng Meng,,M,M-O,Raw,SBD,71.4,77,140,-150,150,150,90,93,95,95,140,150,,150,395,2
Yan Sun #1,,M,M-O,Raw,SBD,75.41,77,130,-140,140,140,-110,-110,-112,,150,160,-165,160,,DQ
Biyun Deng,,M,M-O,Raw,SBD,75.32,77,155,-165,168,168,-105,-107,-107,,175,-188,-190,175,,DQ
Hao Jin,,M,M-O,Raw,SBD,75.88,77,-185,185,-195,185,-140,-140,-140,,-200,,,,,DQ
Qinghuan Wang,,M,M-O,Raw,SBD,83.52,85,150,170,-180,170,130,-140,-140,130,220,-230,-230,220,520,1
Yu Xiu,,M,M-O,Raw,SBD,81.82,85,160,175,183,183,-98,-98,98,98,180,190,202,202,483,2
Ming Yu #2,,M,M-O,Raw,SBD,82.61,85,-150,160,170,170,90,95,-100,95,180,195,-205,195,460,3
Hangyu Ran,,M,M-O,Raw,SBD,78.53,85,150,160,-170,160,95,100,105,105,160,170,180,180,445,4
Yuhan Yuan,,M,M-O,Raw,SBD,90.98,94,215,230,236,236,110,115,120,120,210,-220,-225,210,566,1
Xianke Huang,,M,M-O,Raw,SBD,90.89,94,-180,185,200,200,130,140,-143,140,-200,205,-220,205,545,2
Tao Liu,,M,M-O,Raw,SBD,92.7,94,180,-195,205,205,100,105,110,110,180,190,200,200,515,3
Jiazhang Hou,,M,M-O,Raw,SBD,100,105,190,-205,215,215,136,-143,145,145,225,245,260,260,620,1
Xinhao Li,,M,M-O,Raw,SBD,114,120,275,,,275,160,175,,175,285,316,320,320,770,1
Qiuli Lin,,F,F-O,Raw,SBD,47.18,48,105,110,-115,110,60,62,64,64,-132,135,-140,135,309,1
Jisi Cheng,,F,F-O,Raw,SBD,47.98,48,-75,-80,80,80,35,40,-43,40,80,90,95,95,215,2
Xiaoyu Fan,,F,F-O,Raw,SBD,46.62,48,-50,50,-55,50,26,30,31,31,50,55,65,65,146,3
Jiqing Rong,,F,F-O,Raw,SBD,55.17,58,65,-67,-67,65,35,-38,-38,35,95,100,105,105,205,1
Yan Chen #2,,F,F-O,Raw,SBD,68.65,72,105,108,112,112,58,-62,-62,58,130,136,142,142,312,1
Yu Tian,,F,F-O,Raw,SBD,67.18,72,-90,95,100,100,38,43,-45,43,-90,-90,90,90,233,2
Liang Wen,,M,M-O,Raw,SBD,60.54,62,130,140,-145,140,85,95,-100,95,160,175,-190,175,410,1
Yuguo Li,,M,M-O,Raw,SBD,60.65,62,-140,145,-156,145,90,95,100,100,145,155,165,165,410,2
Daohong Ye,,M,M-O,Raw,SBD,58.52,62,130,140,-152,140,100,-110,-110,100,-150,150,-170,150,390,3
Xi Qin,,M,M-O,Raw,SBD,61.25,62,125,135,-145,135,-80,85,-90,85,145,155,165,165,385,4
Wanli Xing,,M,M-O,Raw,SBD,66.47,69,130,140,150,150,97,105,110,110,-140,155,-165,155,415,1
Gongji Zhou,,M,M-O,Raw,SBD,62.5,69,115,127,138,138,67,-78,80,80,150,-167,-170,150,368,2
Jun Zhou,,M,M-O,Raw,SBD,68.19,69,135,-140,140,140,93,-100,-100,93,-170,-180,-180,,,DQ
