Powerlifting Results Name,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total
Hejiang Jiang,75.8,77,170,180,0,180,110,-115,-115,110,290,175,185,190,190,480
Cheng Meng,71.4,77,140,-150,150,150,90,93,95,95,245,140,150,0,150,395
Yan Sun,75.41,77,130,-140,140,140,-110,-110,-112,0,0,150,160,-165,160,0
Biyun Deng,75.32,77,155,-165,168,168,-105,-107,-107,0,0,175,-188,-190,175,0
Hao Jin,75.88,77,-185,185,-195,185,-140,-140,-140,0,0,-200,0,0,0,0
Qinghuan Wang,83.52,85,150,170,-180,170,130,-140,-140,130,300,220,-230,-230,220,520
Yu Xiu,81.82,85,160,175,183,183,-98,-98,98,98,281,180,190,202,202,483
Ming Yu,82.61,85,-150,160,170,170,90,95,-100,95,265,180,195,-205,195,460
Hangyu Ran,78.53,85,150,160,-170,160,95,100,105,105,265,160,170,180,180,445
Yuhan Yuan,90.98,94,215,230,236,236,110,115,120,120,356,210,-220,-225,210,566
Xianke Huang,90.89,94,-180,185,200,200,130,140,-143,140,340,-200,205,-220,205,545
Tao Liu,92.7,94,180,-195,205,205,100,105,110,110,315,180,190,200,200,515
Jiazhang Hou,100,105,190,-205,215,215,136,-143,145,145,360,225,245,260,260,620
Xinhao Li,114,120,275,0,0,275,160,175,0,175,450,285,316,320,320,770
,,,,,,,,,,,,,,,,
Qiuli Lin,47.18,48,105,110,-115,110,60,62,64,64,174,-132,135,-140,135,309
Jisi Cheng,47.98,48,-75,-80,80,80,35,40,-43,40,120,80,90,95,95,215
Xiaoyu Fan,46.62,48,-50,50,-55,50,26,30,31,31,81,50,55,65,65,146
Jiqing Rong,55.17,58,65,-67,-67,65,35,-38,-38,35,100,95,100,105,105,205
Yan Chen,68.65,72,105,108,112,112,58,-62,-62,58,170,130,136,142,142,312
Yu Tian,67.18,72,-90,95,100,100,38,43,-45,43,143,-90,-90,90,90,233
Liang Wen,60.54,62,130,140,-145,140,85,95,-100,95,235,160,175,-190,175,410
Yuguo Li,60.65,62,-140,145,-156,145,90,95,100,100,245,145,155,165,165,410
Daohong Ye,58.52,62,130,140,-152,140,100,-110,-110,100,240,-150,150,-170,150,390
Xi Qin,61.25,62,125,135,-145,135,-80,85,-90,85,220,145,155,165,165,385
Wanli Xing,66.47,69,130,140,150,150,97,105,110,110,260,-140,155,-165,155,415
Gongji Zhou,62.5,69,115,127,138,138,67,-78,80,80,218,150,-167,-170,150,368
Jun Zhou,68.19,69,135,-140,140,140,93,-100,-100,93,233,-170,-180,-180,0,0
