Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Nikol Barkóciová,1997,51.2,TJ Sokol Lanžhot,55,58.5,59.5,59.5,Sub-Juniors,F,52,59.5,Raw,B
1,Pavel Kulka,1998,65.8,TJ Kralupy,77.5,80,-85,80,Sub-Juniors,M,66,80,Raw,B
2,Patrik Hrubý,1997,66,TJ Spartak Chodov,72.5,80,-85,80,Sub-Juniors,M,66,80,Raw,B
1,Lukáš Rejholec,1998,77.8,SK Zlobr Sedlčany,100,-107.5,-107.5,100,Sub-Juniors,M,83,100,Raw,B
2,Erik Bóna,1997,78.7,TJ Sokol Vejprnice,90,97.5,-102.5,97.5,Sub-Juniors,M,83,97.5,Raw,B
3,Tomáš Zedník,1997,81.6,TJ Autobrzdy Jablonec n. N.,-90,90,-92.5,90,Sub-Juniors,M,83,90,Raw,B
1,Barbora Šťastná,1993,68.9,SK Zlobr Sedlčany,50,55,57.5,57.5,Juniors,F,72,57.5,Raw,B
2,Petra Švadlenková,1992,68,SK Zlobr Sedlčany,47.5,50,-52.5,50,Juniors,F,72,50,Raw,B
3,Yullia Grishchuk,1992,60.4,TJ Jižní Město Chodov,35,40,42.5,42.5,Juniors,F,63,42.5,Raw,B
1,František Kružík,1992,71.9,Powerlifting Jihlava,130,145,-147.5,145,Juniors,M,74,145,Raw,B
2,Dušan Šedivý,1995,72,Sporting Apis Praha,135,-142.5,-147.5,135,Juniors,M,74,135,Raw,B
3,Václav Sklenička,1996,72.1,TJ Spartak Chodov,112.5,117.5,-122.5,117.5,Juniors,M,74,117.5,Raw,B
1,Petr Kovářík,1995,79.8,TJ Spartak Chodov,120,-130,-130,120,Juniors,M,83,120,Raw,B
2,Daniel Mihály,1995,80.8,KST Kuřim,105,110,-122.5,110,Juniors,M,83,110,Raw,B
DQ,Pavel Just,1993,81.1,Royal Arena Ivančice,-105,-105,-105,,Juniors,M,83,,Raw,B
1,Vít Umlauf,1994,92,TJ Jižní Město Chodov,130,137.5,-140,137.5,Juniors,M,93,137.5,Raw,B
2,Martin Švercl,1994,91.3,KST Kuřim,120,125,-137.5,125,Juniors,M,93,125,Raw,B
1,Jan Paukner,1993,102.7,SK Zlobr Sedlčany,150,-155,155,155,Juniors,M,105,155,Raw,B
2,Lukáš Kohout,1992,96.5,TJ Sokol Vejprnice,140,147.5,150,150,Juniors,M,105,150,Raw,B
3,Luboš Rašek,1993,95.6,Powerlifting Klatovy,135,140,142.5,142.5,Juniors,M,105,142.5,Raw,B
4,Lukáš Roubík,1995,97.9,SK Zlobr Sedlčany,-130,130,-142.5,130,Juniors,M,105,130,Raw,B
5,Pavel Košťál,1994,102.2,TJ Kralupy,117.5,-122.5,-122.5,117.5,Juniors,M,105,117.5,Raw,B
1,Jan Pokrupa,1992,123.1,SK TER Praha,150,157.5,-162.5,157.5,Juniors,M,120+,157.5,Raw,B
2,Petr Klich,1995,112.3,TJ Kralupy,140,147.5,-155,147.5,Juniors,M,120,147.5,Raw,B
3,Tomáš Král,1996,115.6,SK Zlobr Sedlčany,120,135,-145,135,Juniors,M,120,135,Raw,B
1,Václava Zodererová,1961,51.9,TJ Sokol Žižkov,50,52.5,-55,52.5,Open,F,52,52.5,Raw,B
2,Barbora Bobálová,1982,56.5,TJ Jižní Město Chodov,45,55,-60,55,Open,F,57,55,Raw,B
1,Lenka Jandová,1988,62.3,TJ Sokol Vejprnice,55,62.5,-70.5,62.5,Open,F,63,62.5,Raw,B
2,Kristýna Vojtíšková,1982,59.2,SK Zlobr Sedlčany,55,57.5,60,60,Open,F,63,60,Raw,B
1,Pavla Kladivová,1984,70.4,Xxtreme Arena Praha,87.5,93,,93,Open,F,72,93,Raw,B
