Event,Equipment,Sex,Division,Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Country,Place
B,Raw,F,Masters 2,Angelina Mangione,55.5,57,,65,,65,,1
B,Raw,M,Sub-Juniors,Grégory Ostyn,66.7,74,,112.5,,112.5,,1
B,Raw,M,Sub-Juniors,Remi Permentier,91.9,93,,132.5,,132.5,,1
B,Raw,M,Sub-Juniors,Noah De Vos,108.9,120,,92.5,,92.5,,1
B,Raw,M,Juniors,Hovik Najaryan,76.3,83,,115,,115,Armenia,1
B,Raw,M,Juniors,Thibault Bacq,91.8,93,,117.5,,117.5,,1
B,Raw,M,Juniors,Mickael Dahy,83.4,93,,100,,100,,2
B,Raw,M,Open,Jeremy Lechien,66,66,,75,,75,,1
B,Raw,M,Open,Michael Naessens,65,66,,60,,60,,2
B,Raw,M,Open,Quentin Bauwens,81.6,83,,115,,115,,1
B,Raw,M,Open,Florian Lory,97.6,105,,132.5,,132.5,,1
B,Raw,M,Open,Frederik Derycke,100,105,,132.5,,132.5,,2
B,Raw,M,Open,Quentin Vincent,130.6,120+,,130,,130,,1
B,Raw,M,Masters 1,Pierre Tirifahy,81,83,,135,,135,,1
B,Raw,M,Masters 2,Francis Mezzanotte,82.6,83,,125,,125,,1
B,Raw,M,Masters 2,Fabrizio Scorcioni,103.2,105,,134,,134,,1
B,Raw,M,Masters 2,Jean-Luc Collart,118.4,120,,162.5,,162.5,,1
B,Raw,M,Masters 3,Paul Vernimmen,54,59,,67.5,,67.5,,1
B,Raw,M,Masters 3,Michel Bertrand,74,74,,92.5,,92.5,,1
B,Raw,M,Masters 3,Michel Dubucq,111,120,,162.5,,162.5,,1
B,Single-ply,F,Masters 2,Angelina Mangione,55.5,57,,75,,75,,1
B,Single-ply,M,Sub-Juniors,Remi Permentier,91.8,93,,160,,160,,1
B,Single-ply,M,Sub-Juniors,Noah De Vos,108.9,120,,102.5,,102.5,,1
B,Single-ply,M,Open,Julien Bonduelle,86.7,93,,130,,130,France,1
B,Single-ply,M,Open,Frederik Derycke,100,105,,157.5,,157.5,,1
B,Single-ply,M,Masters 2,Francis Mezzanotte,82.6,83,,140,,140,,1
B,Single-ply,M,Masters 2,Fabrizio Scorcioni,103.2,105,,171,,171,,1
B,Single-ply,M,Masters 2,Jean-Luc Collart,118.4,120,,190,,190,,1
B,Single-ply,M,Masters 3,Paul Vernimmen,54,59,,72.5,,72.5,,1
B,Single-ply,M,Masters 4,Daniel Reybrouck,87.7,93,,,,,,DQ
