Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Janet Montoya,MS,52,50.2,,26,102.5,108,112.5,112.5,52.5,55,55.5,55.5,125,132.5,137.5,137.5,305.5,,SBD,Raw,F,Open
1,Casey Hudson,MS,82.5,82.4,,30,140,145,152.5,152.5,65,72.5,-75,72.5,150,160,167.5,167.5,392.5,,SBD,Raw,F,Open
1,James Beard,MS,67.5,67.5,,17,132.5,140,147.5,147.5,105,110,-118,110,165,185,188,188,445.5,,SBD,Raw,M,Juniors 16-17
1,Ali Maatalla,MS,75,74.8,,22,140,150,160,160,92.5,97.5,100.5,100.5,215,227.5,235,235,495.5,250.5,SBD,Raw,M,Juniors 20-23
1,Ali Bas,MS,82.5,82.3,,15,125,-127.5,-132.5,125,77.5,82.5,-87.5,82.5,137.5,145,155,155,362.5,,SBD,Raw,M,Juniors 13-15
1,Ali Maatalla,MS,75,74.8,,22,140,150,160,160,92.5,97.5,100.5,100.5,215,227.5,235,235,495.5,250.5,SBD,Raw,M,Open
1,Austin Darr,TN,110,106.5,,29,205,215,227.5,227.5,142.5,147.5,155,155,232.5,250,-272.5,250,632.5,,SBD,Raw,M,Open
1,Dustin Perry,MS,125,124.1,,33,185,195,205,205,125,-145,-145,125,215,235,240,240,570,,SBD,Raw,M,Open
1,Craig Marsden,MS,110,102.7,,35,230,240,257.5,257.5,137.5,150,162.5,162.5,230,-242.5,242.5,242.5,662.5,,SBD,Raw,M,Submasters 35-39
1,Samuel Williams,MS,82.5,82.3,,44,177.5,190,195,195,117.5,122.5,-128,122.5,212.5,217.5,227.5,227.5,545,,SBD,Raw,M,Masters 40-44
1,Donald Hardy,AL,110,106.7,,40,200,210,217.5,217.5,145,152.5,160,160,217.5,230,237.5,237.5,615,,SBD,Raw,M,Masters 40-44
1,Che Achat,TN,75,75,,39,177.5,192.5,,192.5,135,142.5,-147.5,142.5,225,242.5,-247.5,242.5,577.5,,SBD,Wraps,M,Open
1,Bryan Hill #1,TN,140,137.2,,35,287.5,305,-310,305,220,227.5,-232.5,227.5,282.5,295,307.5,307.5,840,,SBD,Wraps,M,Open
1,Che Achat,TN,75,75,,39,177.5,192.5,,192.5,135,142.5,-147.5,142.5,225,242.5,-247.5,242.5,577.5,,SBD,Wraps,M,Submasters 35-39
1,Brandon Bruce,MS,125,117.1,,38,-272.5,272.5,325,325,205,217.5,230,230,272.5,300,327.5,327.5,882.5,,SBD,Wraps,M,Submasters 35-39
1,Jesse Burks,AR,90,87.2,,55,172.5,-182.5,182.5,182.5,115,120,-122.5,120,155,-167.5,167.5,167.5,470,,SBD,Wraps,M,Masters 55-59
1,Melanie Ball,MS,60,58.6,,18,-85,92.5,97.5,97.5,30,37.5,40,40,85,105,117.5,117.5,255,,SBD,Single-ply,F,Juniors 18-19
1,Janet Montoya,MS,52,50.2,,26,,,,,52.5,55,55.5,55.5,,,,,55.5,,B,Raw,F,Open
1,Ali Maatalla,MS,75,74.8,,22,,,,,92.5,97.5,100.5,100.5,,,,,100.5,,B,Raw,M,Juniors 20-23
1,Ali Maatalla,MS,75,74.8,,22,,,,,92.5,97.5,100.5,100.5,,,,,100.5,,B,Raw,M,Open
1,Chris Neal,MS,75,73.9,,51,,,,,147.5,160,165,165,,,,,165,,B,Single-ply,M,Masters 50-54
1,Chris Neal,MS,75,73.9,,51,,,,,162.5,-172.5,-172.5,162.5,,,,,162.5,,B,Unlimited,M,Masters 50-54
1,Janet Montoya,MS,52,50.2,,26,,,,,,,,,125,132.5,137.5,137.5,137.5,,D,Raw,F,Open
1,Ali Maatalla,MS,75,74.8,,22,,,,,,,,,215,227.5,235,235,235,250.5,D,Raw,M,Juniors 20-23
1,Ali Maatalla,MS,75,74.8,,22,,,,,,,,,215,227.5,235,235,235,250.5,D,Raw,M,Open
1,Jake Shelton,MS,140+,145.4,,30,,,,,,,,,-267.5,267.5,272.5,272.5,272.5,,D,Raw,M,Open
1,Jesse Burks,AR,90,87.2,,55,,,,,,,,,155,-167.5,167.5,167.5,167.5,,D,Raw,M,Masters 55-59
1,Jake Shelton,MS,140+,145.4,,30,,,,,167.5,-170,,167.5,-267.5,267.5,272.5,272.5,440,,BD,Raw,M,Open
1,Samuel Williams,MS,82.5,82.3,,44,,,,,117.5,122.5,-128,122.5,212.5,217.5,227.5,227.5,350,,BD,Raw,M,Masters 40-44
1,Jesse Burks,AR,90,87.2,,55,,,,,115,120,-122.5,120,155,-167.5,167.5,167.5,287.5,,BD,Raw,M,Masters 55-59
