,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,52kg,50.2,26,102.5,108,112.5,52.5,55,55.5,125,132.5,137.5,305.5,381.709,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Casey Hudson,MS,82.5kg,82.4,30,140,145,152.5,65,72.5,-75,150,160,167.5,392.5,364.505,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,James Beard,MS,67.5kg,67.5,17,132.5,140,147.5,105,110,-118,165,185,188,445.5,343.368,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,75kg,74.8,22,140,150,160,92.5,97.5,100.5,215,227.5,235,495.5,356.091,
,,,,,,,,,,,,,,(250.5),,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ali Bas,MS,82.5kg,82.3,15,125,-127.5,-132.5,77.5,82.5,-87.5,137.5,145,155,362.5,245.893,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,75kg,74.8,22,140,150,160,92.5,97.5,100.5,215,227.5,235,495.5,356.091,
,,,,,,,,,,,,,,(250.5),,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Darr,TN,110kg,106.5,29,205,215,227.5,142.5,147.5,155,232.5,250,-272.5,632.5,379.307,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dustin Perry,MS,125kg,124.1,33,185,195,205,125,-145,-145,215,235,240,570,323.792,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Craig Marsden,MS,110kg,102.7,35,230,240,257.5,137.5,150,162.5,230,-242.5,242.5,662.5,403.193,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Samuel Williams,MS,82.5kg,82.3,44,177.5,190,195,117.5,122.5,-128,212.5,217.5,227.5,545,369.688,385.584
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Donald Hardy,AL,110kg,106.7,40,200,210,217.5,145,152.5,160,217.5,230,237.5,615,368.54,368.54
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Che Achat,TN,75kg,75.0,39,177.5,192.5,------,135,142.5,-147.5,225,242.5,-247.5,577.5,414.311,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bryan Hill,TN,140kg,137.2,35,287.5,305,-310,220,227.5,-232.5,282.5,295,307.5,840,462.976,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Che Achat,TN,75kg,75.0,39,177.5,192.5,------,135,142.5,-147.5,225,242.5,-247.5,577.5,414.311,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Bruce,MS,125kg,117.1,38,-272.5,272.5,325,205,217.5,230,272.5,300,327.5,882.5,511.04,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jesse Burks,AR,90kg,87.2,55,172.5,-182.5,182.5,115,120,-122.5,155,-167.5,167.5,470,308.886,378.386
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Melanie Ball,MS,60kg,58.6,18,-85,92.5,97.5,30,37.5,40,85,105,117.5,255,286.959,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Janet Montoya,MS,52kg,50.2,26,,,,52.5,55,55.5,,,,55.5,69.345,
,,,,,,,,,,,,,,,,,
