Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Angela Mendoza,,F,2005,19,USA,CA,Raw,FR-Jr,56.40,57,125.0,132.5,137.5,137.5,75.0,77.5,-80.0,77.5,127.5,137.5,142.5,142.5,357.5,SBD
1,Irania Linares,,F,1995,29,USA,CA,Raw,FR-O,55.00,57,-90.0,90.0,-95.0,90.0,45.0,-50.0,52.5,52.5,110.0,120.0,130.0,130.0,272.5,SBD
1,Ashley Hodge,,F,1987,37,USA,CA,Raw,FR-O,61.90,63,130.0,137.5,140.0,140.0,-85.0,90.0,-92.5,90.0,175.0,185.0,190.0,190.0,420.0,SBD
2,Kimberly Vanhove,,F,1995,29,USA,CA,Raw,FR-O,61.35,63,127.5,-135.0,142.5,142.5,67.5,72.5,75.0,75.0,127.5,137.5,145.0,145.0,362.5,SBD
1,Amy Chang,,F,1986,38,USA,CA,Raw,FR-O,68.55,69,160.0,170.0,172.5,172.5,92.5,97.5,102.5,102.5,175.0,185.0,-190.0,185.0,460.0,SBD
1,Vanessa Trujillo,,F,1994,30,USA,CA,Raw,FR-O,82.25,84,135.0,142.5,147.5,147.5,72.5,77.5,82.5,82.5,165.0,175.0,-182.5,175.0,405.0,SBD
2,Yanett Calixto,,F,1993,31,USA,CA,Raw,FR-O,79.15,84,67.5,72.5,77.5,77.5,32.5,-37.5,40.0,40.0,92.5,100.0,107.5,107.5,225.0,SBD
1,Rebecca Greilich,,F,1992,32,USA,CA,Raw,FR-O,85.05,84+,-135.0,142.5,145.0,145.0,77.5,82.5,85.0,85.0,155.0,165.0,167.5,167.5,397.5,SBD
2,Emma De Leon,,F,1998,26,USA,CA,Raw,FR-O,86.10,84+,140.0,145.0,150.0,150.0,75.0,-77.5,77.5,77.5,140.0,147.5,-152.5,147.5,375.0,SBD
1,Ethan Frias,,M,2002,22,USA,CA,Raw,MR-Jr,71.80,74,167.5,180.0,187.5,187.5,130.0,137.5,-142.5,137.5,210.0,222.5,232.5,232.5,557.5,SBD
2,Isaak Perez,,M,2003,21,USA,CA,Raw,MR-Jr,72.30,74,187.5,197.5,205.0,205.0,100.0,107.5,115.0,115.0,187.5,200.0,207.5,207.5,527.5,SBD
3,Yusef Al-Saoudi,,M,2004,20,USA,CA,Raw,MR-Jr,73.30,74,100.0,110.0,120.0,120.0,70.0,80.0,-85.0,80.0,150.0,160.0,170.0,170.0,370.0,SBD
1,Alfredo Orozco,,M,2003,21,USA,CA,Raw,MR-Jr,82.00,83,205.0,220.0,232.5,232.5,140.0,147.5,152.5,152.5,220.0,-237.5,-250.0,220.0,605.0,SBD
2,Ryan Hioe,,M,2001,23,USA,CA,Raw,MR-Jr,78.80,83,195.0,205.0,217.5,217.5,127.5,135.0,-140.0,135.0,-215.0,-220.0,220.0,220.0,572.5,SBD
1,Aedan Nguyen,,M,2003,21,USA,CA,Raw,MR-Jr,92.20,93,185.0,200.0,-215.0,200.0,105.0,110.0,120.0,120.0,230.0,242.5,250.0,250.0,570.0,SBD
