 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,HAWTHORN OPEN IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,19 DECEMBER 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,-,Lilian Chau,1998,F,45.17, ,90, ,95, ,-100, , ,55,,58,,-61,, ,-145, ,-153, ,-153,, ,BMB,, ,-, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Fiona Wallace,1966,F,63.1, ,70, ,80, ,90, , ,-35,,40,,47,, ,110, ,121, ,125,, ,262, , ,334.68, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Kiren Sandhu,1999,F,66.55, ,-84, ,90, ,94, , ,55,,58,,61,, ,115, ,125, ,-132,, ,280, , ,346.58, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Mabry Simpson-Bull,1998,F,81.25, ,115, ,125, ,-133, , ,58,,63,,66,, ,128, ,140, ,150,, ,341, , ,383.56, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , ,, , , , , , 
 ,1,Georgia Nugara,1994,F,85.45, ,90, ,100, ,106, , ,66,,71,,76,, ,110, ,118, ,126,, ,308, , ,339.94, 
 ,2,Aaliya Igbokwe,2007,F,91.15, ,60, ,65, ,70, , ,40,,45,,-47,, ,120, ,132, ,142,, ,257, , ,277.64, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mark Xu,1999,M,67.65, ,150, ,158, ,165, , ,99,,-107,,-107,, ,160, ,170, ,177,, ,441, , ,402.85, 
 ,2,Dylan Cefai,2003,M,67.6, ,-100, ,110, ,120, , ,-90,,95,,-100,, ,125, ,135, ,-140,, ,350, , ,319.9, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joseph Pellegrino,2001,M,82.1, ,-160, ,-170, ,170, , ,135,,142,,145,, ,190, ,200, ,-210,, ,515, , ,415.45, 
 ,2,Francis O'Leary,1990,M,84.1, ,120, ,128, ,133, , ,80,,84,,87,, ,146, ,154, ,160,, ,380, , ,302.37, 
 ,-,Marco Kandybko,1961,M,83.35, ,-163, ,-173, ,-173, , ,-,,-,,-,, ,-, ,-, ,-,, ,BMB,, ,-, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samuel Logiudice,2000,M,89.5, ,148, ,158, ,165, , ,95,,102,,106,, ,175, ,188, ,200,, ,471, , ,362.29, 
 ,2,Joshua Sew Hoy,1999,M,94, ,160, ,168, ,175, , ,75,,83,,90,, ,170, ,185, ,200,, ,465, , ,348.98, 
 ,-,Graham Marvin,1986,M,86.55, ,150, ,157, ,165, , ,-115,,-120,,-120,, ,190, ,200, ,210,, ,BMB,, ,-, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bryson Clews,1995,M,100.6, ,175, ,183, ,-191, , ,125,,130,,-133,, ,220, ,230, ,235,, ,548, , ,398.67, 
 ,2,Bo Wan,1986,M,101.45, ,-110, ,120, ,126, , ,93,,97,,-100,, ,150, ,160, ,-170,, ,383, , ,277.6, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Schneider,1991,M,118.25, ,-190, ,195, ,200, , ,-135,,-135,,135,, ,180, ,190, ,200,, ,535, , ,366.37, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shaun Mishler,1985,M,128.15, ,260, ,280, ,292, , ,190,,200,,-,, ,290, ,310, ,-321,, ,802, , ,536.54, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brad Robinson,1974,M,90.9, ,-, ,-, ,-, , ,145,,-155,,-160,, ,-, ,-, ,-, , ,145, , ,110.65, 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Julie Henderson,1966,F,88.85, ,-, ,-, ,-, , ,85,OMR,90,WMR OMR AMR,93,WMR OMR AMR, ,135, ,145, ,153,OMR AMR, ,246, , ,267.92, 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lachlan Kirkpatrick,2001,M,91.1, ,-, ,-, ,-, , ,-,,-,,-,, ,220, ,-232,,-, , ,220, , ,167.68, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Clive Roberts. Brad Keogh. Ning Chien. Robert Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WMR = World Masters Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,OMR = Oceania Masters Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,AMR = Australian Masters Record,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
