Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
DQ,Lilian Chau,,1998,F,Open,45.17,90,95,-100,95,55,58,-61,58,-145,-153,-153,,,Raw,48,SBD
1,Fiona Wallace,,1966,F,Open,63.1,70,80,90,90,-35,40,47,47,110,121,125,125,262,Raw,64,SBD
1,Kiren Sandhu,,1999,F,Open,66.55,-84,90,94,94,55,58,61,61,115,125,-132,125,280,Raw,72,SBD
1,Mabry Simpson-Bull,,1998,F,Open,81.25,115,125,-133,125,58,63,66,66,128,140,150,150,341,Raw,84,SBD
1,Georgia Nugara,,1994,F,Open,85.45,90,100,106,106,66,71,76,76,110,118,126,126,308,Raw,100,SBD
2,Aaliya Igbokwe,,2007,F,Open,91.15,60,65,70,70,40,45,-47,45,120,132,142,142,257,Raw,100,SBD
1,Mark Xu,,1999,M,Open,67.65,150,158,165,165,99,-107,-107,99,160,170,177,177,441,Raw,69,SBD
2,Dylan Cefai,,2003,M,Open,67.6,-100,110,120,120,-90,95,-100,95,125,135,-140,135,350,Raw,69,SBD
1,Joseph Pellegrino,,2001,M,Open,82.1,-160,-170,170,170,135,142,145,145,190,200,-210,200,515,Raw,85,SBD
2,Francis O'Leary,,1990,M,Open,84.1,120,128,133,133,80,84,87,87,146,154,160,160,380,Raw,85,SBD
DQ,Marco Kandybko,,1961,M,Open,83.35,-163,-173,-173,,,,,,,,,,,Raw,85,SBD
1,Samuel Logiudice,,2000,M,Open,89.5,148,158,165,165,95,102,106,106,175,188,200,200,471,Raw,94,SBD
2,Joshua Sew Hoy,,1999,M,Open,94,160,168,175,175,75,83,90,90,170,185,200,200,465,Raw,94,SBD
DQ,Graham Marvin,,1986,M,Open,86.55,150,157,165,165,-115,-120,-120,,190,200,210,210,,Raw,94,SBD
1,Bryson Clews,,1995,M,Open,100.6,175,183,-191,183,125,130,-133,130,220,230,235,235,548,Raw,105,SBD
2,Bo Wan,,1986,M,Open,101.45,-110,120,126,126,93,97,-100,97,150,160,-170,160,383,Raw,105,SBD
1,John Schneider,,1991,M,Open,118.25,-190,195,200,200,-135,-135,135,135,180,190,200,200,535,Raw,120,SBD
1,Shaun Mishler,,1985,M,Open,128.15,260,280,292,292,190,200,,200,290,310,-321,310,802,Raw,120+,SBD
1,Brad Robinson,,1974,M,Open,90.9,,,,,145,-155,-160,145,,,,,145,Raw,94,B
1,Julie Henderson,,1966,F,Open,88.85,,,,,85,90,93,93,135,145,153,153,246,Raw,100,BD
1,Lachlan Kirkpatrick,,2001,M,Open,91.1,,,,,,,,,220,-232,,220,220,Raw,94,D
