Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alyssa Self,,F,2010,13,,NC,Raw,J13-15,52.8,56,42.5,55,-70,55,25,32.5,40,40,67.5,75,86,86,181,SBD
1,Heather Duke,,F,1995,27,,KY,Raw,Open,64.9,67.5,110,120,130,130,-57.5,62.5,67.5,67.5,150,-160,165,165,362.5,SBD
1,Samantha Churchill,,F,1993,30,,NC,Raw,Open,74.4,75,125,130,140,140,60,65,-70,65,137.5,145,-147.5,145,350,SBD
1,Cathy Click,,F,1994,29,,NC,Raw,Open,78.2,82.5,155,-165,-165,155,75,77.5,-82.5,77.5,165,172.5,-182.5,172.5,405,SBD
1,Ashton Deaver,,M,2008,15,,NC,Raw,J13-15,58.3,60,95,-102.5,-102.5,95,52.5,-57.5,57.5,57.5,100,107.5,115,115,267.5,SBD
DQ,Rush Giddens,,M,2007,15,,NC,Raw,J13-15,,75,,,,,,,,,,,,,,SBD
DQ,Mousa Mousa,,M,2005,17,,NC,Raw,J16-17,,82.5,,,,,,,,,,,,,,SBD
1,John Balderas,,M,2007,16,,NC,Raw,J16-17,86.3,90,-165,165,182.5,182.5,105,110,117.5,117.5,165,170,,170,470,SBD
1,Conner Gratz,,M,2005,18,,NC,Raw,J18-19,90,90,210,222.5,230,230,125,-132.5,137.5,137.5,220,235,-255,235,602.5,SBD
DQ,Connor Rosenblum,,M,2003,20,,NC,Raw,J20-23,81.1,82.5,225,-232.5,-232.5,225,-125,125,-132.5,125,-267.5,-270,-270,,,SBD
1,Justin Rivard,,M,2000,23,,NC,Raw,J20-23,88.6,90,237.5,247.5,260,260,-125,132.5,-142.5,132.5,282.5,297.5,307.5,307.5,700,SBD
1,Nicholas Orlik,,M,2001,21,,NC,Raw,J20-23,97.8,100,265,277.5,285,285,145,152.5,-160,152.5,275,287.5,295,295,732.5,SBD
2,Dalton Mayer,,M,2002,21,,OH,Raw,J20-23,98.1,100,-200,215,227.5,227.5,130,145,157.5,157.5,250,270,287.5,287.5,672.5,SBD
1,Matthew Constance,,M,2002,21,,SC,Raw,J20-23,126.2,140,190,210,230,230,135,145,-155,145,275,300,322.5,322.5,697.5,SBD
1,Mason Salisbury,,M,1976,46,,NC,Raw,M45-49,89.5,90,160,170,-172.5,170,147.5,157.5,-166,157.5,182.5,200,,200,527.5,SBD
1,Chad Cooper,,M,1968,54,,NC,Raw,M50-54,102.1,110,-202.5,205,215,215,132.5,140,-145,140,207.5,217.5,227.5,227.5,582.5,SBD
1,Chris Confessore,,M,1997,25,,NC,Raw,Open,65.4,67.5,145,155,162.5,162.5,-100,105,-112.5,105,155,175,190,190,457.5,SBD
1,Mason Salisbury,,M,1976,46,,NC,Raw,Open,89.5,90,160,170,-172.5,170,147.5,157.5,-166,157.5,182.5,200,,200,527.5,SBD
1,Bradley Smith #1,,M,1993,29,,VA,Raw,Open,99,100,255,270,287.5,287.5,145,-157.5,162.5,162.5,285,-300,-300,285,735,SBD
2,Eric Stanton,,M,1985,37,,NC,Raw,Open,96.1,100,-215,232.5,-250,232.5,140,152.5,162.5,162.5,255,275,287.5,287.5,682.5,SBD
3,Colby Bessette,,M,1994,28,,NC,Raw,Open,99.4,100,200,220,237.5,237.5,135,145,155,155,-225,240,255,255,647.5,SBD
4,Joseph Bridges,,M,1997,26,,NC,Raw,Open,91.7,100,182.5,192.5,202.5,202.5,122.5,130,-137.5,130,190,205,-222.5,205,537.5,SBD
DQ,Austin Pearce,,M,1998,25,,NC,Raw,Open,98.9,100,-182.5,-187.5,-187.5,,132.5,135,,135,225,-230,-230,225,,SBD
1,Miguel Covarrubias,,M,1992,31,,NC,Raw,Open,108.4,110,290,302.5,315,315,145,157.5,165,165,287.5,302.5,320,320,800,SBD
1,Erik Fredsell,,M,1987,36,,NC,Raw,Open,110.8,125,235,250,-265,250,180,-192.5,192.5,192.5,250,275,285,285,727.5,SBD
DQ,Cullen Cooper,,M,1995,27,,NC,Raw,Open,117.1,125,-50,-50,-50,,115,125,137.5,137.5,-75,,,,,SBD
1,Dakota Boggs,,M,1996,27,,NC,Raw,Open,136.4,140,260,282.5,300,300,220,237.5,-252.5,237.5,245,267.5,287.5,287.5,825,SBD
1,Eric Stanton,,M,1985,37,,NC,Raw,S35-39,96.1,100,-215,232.5,-250,232.5,140,152.5,162.5,162.5,255,275,287.5,287.5,682.5,SBD
1,Erik Fredsell,,M,1987,36,,NC,Raw,S35-39,110.8,125,235,250,-265,250,180,-192.5,192.5,192.5,250,275,285,285,727.5,SBD
