,,,,,,,,,,
CL.,Levantadora,A.N.,Club,Peso,Ord.,PB1,PB2,PB3,M.PB,IPF Pt.
-52kg,,,,,,,,,,
1,Caballero Márquez Mari Ángeles,1987,FIA,"49,30",1,"42,5","45,0","47,5","47,5","448,58"
-57kg,,,,,,,,,,
1,De la Esperanza Encinar Elena,1964,VILLA,"56,32",2,"52,5","55,0","57,5","55,0","483,82"
2,Esclápez Cartagena Raquel,1996,FIA,"56,97",3,"47,5","50,0","50,0","50,0","443,86"
-63kg,,,,,,,,,,
1,Bermudez Doce Zoraida,1983,FENIX,"61,28",4,"80,0","83,5","85,0","85,0","688,15"
-72kg,,,,,,,,,,
1,Mejias Tenes Maria Mercedes,1969,VILLA,"70,84",5,"55,0","57,5","60,0","60,0","480,44"
CL.,Levantador,A.N.,Club,Peso,Ord.,PB1,PB2,PB3,M.PB,IPF Pt.
-66kg,,,,,,,,,,
1,Barrio Perez Diego,1999,ERM,"65,36",2,"127,5","135,0","135,0","135,0","660,65"
-74kg,,,,,,,,,,
1,Virgili Torres Adria,1994,FCFC,"73,93",6,"147,5","157,5","162,5","162,5","720,00"
2,Gonzalez Mariño Angel,1995,FENIX,"71,16",5,"152,5","160,0","166,5","160,0","730,43"
3,Caballero Marquez Pedro,1996,FIA,"72,73",7,"122,5","130,0","135,0","130,0","583,03"
4,Duran Estrada Alejandro,1985,NIXAR,"72,46",4,"122,5","127,5","135,0","127,5","573,45"
5,Melendres Ferres Isaac,1988,BRSRK,"72,53",3,"112,5","120,0","127,5","127,5","573,02"
-83kg,,,,,,,,,,
1,Plazas Porqueras Juan,1980,FIA,"79,18",9,"130,0","140,0","147,5","140,0","588,98"
2,Hernandez de Palma Felipe,1953,FIA,"79,02",12,"122,5","130,0","135,0","135,0","568,75"
3,Ruiz Ortiz Jesus,1972,FIA,"81,87",8,"125,0","130,0","137,5","130,0","533,82"
4,Abellan Mulero Joaquin,1966,ENRGY,"81,64",10,"125,0","130,0","130,0","125,0","514,29"
-93kg,,,,,,,,,,
1,González López Guillermo,1990,BRSRK,"87,95",15,"165,0","175,0","180,0","175,0","683,90"
2,Martinez Marcelino Adrian,1983,ALFA,"85,97",14,"140,0","147,5","152,5","147,5","585,40"
3,Martinez Alonso Jorge,1977,ORIXN,"90,17",16,"110,0","115,0","120,0","120,0","461,07"
-120kg,,,,,,,,,,
1,Encinas Vicente,1964,NIXAR,"118,09",18,"175,0","175,0","182,5","175,0","570,06"
2,Mompel Moreno Cristian,1991,PHUES,"105,05",19,"150,0","160,0","165,0","165,0","575,50"
,,,,,,,,,,
HOMBRES PRESS BANCA EQUIPADO,,,,,,,,,,
CL.,Levantador,A.N.,Club,Peso,Ord.,PB1,PB2,PB3,M.PB,IPF Pt.
-66kg,,,,,,,,,,
1,Rodriguez Gutierrez Francisco,1969,FIA,"65,34",1,"130,0","130,0","135,0","130,0","545,42"
-93kg,,,,,,,,,,
—,Veselinov Boev Borislav,1981,FIA,"85,92",13,"170,0",---,---,---,---
