Place,Name,BirthDate,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mari Ángeles Caballero Márquez,,F,B,SNR,52,Raw,1987,49.3,,,,,42.5,45,47.5,47.5,,,,,47.5
1,Elena de la Esperanza Encinar,,F,B,SNR,57,Raw,1964,56.32,,,,,52.5,55,-57.5,55,,,,,55
2,Raquel Esclápez Cartagena,,F,B,SNR,57,Raw,1996,56.97,,,,,47.5,-50,50,50,,,,,50
1,Zoraida Bermúdez Doce,,F,B,SNR,63,Raw,1983,61.28,,,,,80,83.5,85,85,,,,,85
1,María Mercedes Mejías Tenes,,F,B,SNR,72,Raw,1969,70.84,,,,,55,57.5,60,60,,,,,60
1,Diego Barrio Pérez,,M,B,SNR,66,Raw,1999,65.36,,,,,127.5,-135,135,135,,,,,135
1,Adrià Virgili Torres,,M,B,SNR,74,Raw,1994,73.93,,,,,147.5,157.5,162.5,162.5,,,,,162.5
2,Angel Gonzalez Mariño,,M,B,SNR,74,Raw,1995,71.16,,,,,152.5,160,-166.5,160,,,,,160
3,Pedro Caballero Márquez,,M,B,SNR,74,Raw,1996,72.73,,,,,122.5,130,-135,130,,,,,130
4,Alejandro Durán Estrada,,M,B,SNR,74,Raw,1985,72.46,,,,,-122.5,127.5,-135,127.5,,,,,127.5
5,Isaac Melendres Ferres,,M,B,SNR,74,Raw,1988,72.53,,,,,112.5,120,127.5,127.5,,,,,127.5
1,Juan Plazas Porqueras,,M,B,SNR,83,Raw,1980,79.18,,,,,130,140,-147.5,140,,,,,140
2,Felipe Hernández de Palma,,M,B,SNR,83,Raw,1953,79.02,,,,,122.5,130,135,135,,,,,135
3,Jesús Ruiz Ortiz,,M,B,SNR,83,Raw,1972,81.87,,,,,125,130,-137.5,130,,,,,130
4,Joaquín Abellán Mulero,,M,B,SNR,83,Raw,1966,81.64,,,,,125,-130,-130,125,,,,,125
1,Guillermo González López,,M,B,SNR,93,Raw,1990,87.95,,,,,165,175,-180,175,,,,,175
2,Adrián Martínez Marcelino,,M,B,SNR,93,Raw,1983,85.97,,,,,140,147.5,-152.5,147.5,,,,,147.5
3,Jorge Martinez Alonso,,M,B,SNR,93,Raw,1977,90.17,,,,,110,115,120,120,,,,,120
1,Vicente Encinas,,M,B,SNR,120,Raw,1964,118.09,,,,,-175,175,-182.5,175,,,,,175
2,Cristian Mompel Moreno,,M,B,SNR,120,Raw,1991,105.05,,,,,150,160,165,165,,,,,165
1,Francisco Rodríguez Gutiérrez,,M,B,SNR,66,Single-ply,1969,65.34,,,,,-130,130,-135,130,,,,,130
DQ,Borislav Veselinov Boev,,M,B,SNR,93,Single-ply,1981,85.92,,,,,-170,,,-170,,,,,
