Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Magdalena Trusiewicz,,F,1993,31,USA,IL,Raw,OpenT,71.6,75,110,117.5,125,125,,72.5,80,77.5,80,,127.5,140,152.5,152.5,,357.5,SBD
1,Addison Warner,,F,1999,25,USA,IN,Raw,OpenT,78.7,82.5,120,130,137.5,137.5,,75,-80,75,75,,-135,147.5,155,155,,367.5,SBD
1,Taylor Sharp,,F,1994,30,USA,IL,Raw,OpenT,83,90,130,137.5,-142.5,137.5,,-75,75,-77.5,75,,147.5,152.5,-157.5,152.5,,365,SBD
1,Sharia Miller,,F,1988,36,USA,IL,Raw,Open,72.5,75,85,92.5,100,100,,55,-67.5,-62.5,55,,122.5,135,145,145,,300,SBD
1,Joseph McKernan,,M,1981,44,USA,IL,Raw,M40-44T,87.9,90,95,102.5,107.5,107.5,,80,85,87.5,87.5,,-135,140,142.5,142.5,,337.5,SBD
1,Shannon Close,,M,1984,40,USA,CO,Raw,M40-44T,92.5,100,180,190,-212.5,190,,102.5,107.5,-115,107.5,,182.5,190,-195,190,,487.5,SBD
1,Chris Van Nostrand,,M,1979,45,USA,IL,Raw,M45-49T,102.6,110,157.5,-167.5,167.5,167.5,,100,107.5,-110,107.5,,157.5,167.5,172.5,172.5,,447.5,SBD
1,Matt McLaughlin,,M,1990,34,USA,IA,Raw,OpenT,87.9,90,145,155,157.5,157.5,,92.5,97.5,105,105,,177.5,190,195,195,,457.5,SBD
1,Ryan Anastasia,,M,1994,30,USA,IL,Raw,OpenT,93.9,100,130,142.5,150,150,,92.5,-100,-105,92.5,,147.5,160,172.5,172.5,,415,SBD
1,Zachary Austin,,M,1993,31,USA,IL,Raw,OpenT,104.5,110,212.5,222.5,227.5,227.5,,125,135,-140,135,,212.5,220,222.5,222.5,,585,SBD
1,Marcus Dummermuth,,M,1993,31,USA,IA,Raw,Open,81.05,82.5,165,175,185,185,,82.5,90,-95,90,,215,235,-247.5,235,,510,SBD
1,Alex McDowell,,M,1993,31,USA,IL,Raw,Open,123.5,125,112.5,120,135,135,,102.5,110,112.5,112.5,,182.5,195,205,205,,452.5,SBD
1,Ethan Armstrong,,M,1986,38,USA,MN,Raw,S35-39,81.9,82.5,162.5,167.5,172.5,172.5,,-95,97.5,100,100,,205,212.5,220,220,,492.5,SBD
1,Cameron Dettlinger,,M,1995,29,USA,IL,Raw,Open,101.5,110,,,,,,,,,,,157.5,170,177.5,177.5,,177.5,D
