Name,WeightClassKg,Division,Sex,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Printon,80,Teen,F,,70,70,B,Single-ply,1
J. Printon,80,Special Olympics,F,,70,70,B,Single-ply,1
P. Ty,50.5,Open,F,,70,70,B,Single-ply,1
P. Whiteside,53,Open,F,,42.5,42.5,B,Single-ply,1
P. Belt,80,Open,F,,87.5,87.5,B,Single-ply,1
J. Printon,80,Open,F,,70,70,B,Single-ply,2
J. Kaanapu,90+,Open,F,,95,95,B,Single-ply,1
S. Cabezas,53,Novice,F,,32.5,32.5,B,Single-ply,1
M. Gilson,80,Novice,F,,65,65,B,Single-ply,1
J. Kaanapu,90+,Masters,F,,95,95,B,Single-ply,1
N. Yee,60,Novice,M,,92.5,92.5,B,Single-ply,1
J. Schneider,75,Novice,M,,82.5,82.5,B,Single-ply,1
T. Wyckoff,82.5,Novice,M,,107.5,107.5,B,Single-ply,1
Drapaniotis,90,Novice,M,,115,115,B,Single-ply,1
J. Kim,110,Novice,M,,197.5,197.5,B,Single-ply,1
R. Cline,125,Novice,M,41,137.5,137.5,B,Single-ply,1
G. Quesada,82.5,Teen,M,,92.5,92.5,B,Single-ply,2
J. Sermeno,67.5,Submasters,M,,130,130,B,Single-ply,1
G. Rogers,75,Submasters,M,,127.5,127.5,B,Single-ply,1
T. Wyckoff,82.5,Submasters,M,,107.5,107.5,B,Single-ply,1
D. Tamori,100,Submasters,M,,175,175,B,Single-ply,1
CT Fletcher,145,Submasters,M,,272.5,272.5,B,Single-ply,1
C. Sanders,145,Submasters,M,,237.5,237.5,B,Single-ply,2
J. Shapiro,60,Open,M,,95,95,B,Single-ply,1
M. Marciotti,67.5,Open,M,,170,170,B,Single-ply,1
B. Levering,75,Open,M,,160,160,B,Single-ply,1
S. Waits,90,Open,M,,190,190,B,Single-ply,1
S. Pena,100,Open,M,,150,150,B,Single-ply,1
Nick Best,110,Open,M,,217.5,217.5,B,Single-ply,1
D. Rivera,110,Open,M,,182.5,182.5,B,Single-ply,2
A. Pete,125,Open,M,,215,215,B,Single-ply,1
CT Fletcher,145,Open,M,,272.5,272.5,B,Single-ply,1
C. Sanders,145,Open,M,,237.5,237.5,B,Single-ply,2
L. Contreras,145+,Open,M,41,205,205,B,Single-ply,1
J. Clemente,60,Masters,M,52,115,115,B,Single-ply,1
T. Pena,75,Masters,M,44,120,120,B,Single-ply,1
K. Gardner,75,Masters,M,55,110,110,B,Single-ply,2
B. Seymour,82.5,Masters,M,55,92.5,92.5,B,Single-ply,1
J. Morris,90,Masters,M,40,137.5,137.5,B,Single-ply,2
D. Dienelt,90,Masters,M,50,152.5,152.5,B,Single-ply,1
S. Downs,100,Masters,M,40,142.5,142.5,B,Single-ply,2
A. Tiano,100,Masters,M,56,167.5,167.5,B,Single-ply,1
F. Carle,110,Masters,M,41,197.5,197.5,B,Single-ply,1
S. Kaanapu,110,Masters,M,50,147.5,147.5,B,Single-ply,3
J. Jue,110,Masters,M,58,157.5,157.5,B,Single-ply,2
R. Cline,125,Masters,M,41,117.5,117.5,B,Single-ply,3
J. Staley,125,Masters,M,45,160,160,B,Single-ply,2
R. Surabian,125,Masters,M,47,200,200,B,Single-ply,1
H. Mederios,145,Masters,M,41,210,210,B,Single-ply,1
L. Contreras,145+,Masters,M,41,205,205,B,Single-ply,1
