,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Campeonato Nacional Clausura, Berserker Classic 2021",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FEDERACIÓN,,FECHA EVENTO,,PAÍS,REGIÓN,COMUNA,NOMBRE EVENTO,,,,,,,,,,,,,,,,,,,,
,IPL,,27 y 28 Nov 2021,,Chile,RM,Las Condes,Berserker Classic 2021,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lugar Cat,Nombre,Sexo,Nacimiento,Edad,División 1,División 2,Modalidad,PC,Categoría,Squat 1,Squat 2,Squat 3,Squat 4,Mejor Squat,Bench 1,Bench 2,Bench 3,Bench 4,Mejor Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Mejor Deadlift,Total,Wilks,Lugar Wilks
,1,KARINA GARCES HERRERA,F,1993,28,Open,,Powerlifting,47.9,48,125,130,-135,,130,62.5,65,-67.5,,65,162.5,172.5,-180.5,,172.5,367.5,487.471,1
,2,LISSETTE CABRERA TORRES,F,1998,23,Open,Junior (20-23),Powerlifting,48,48,67.5,-72.5,-72.5,,67.5,32.5,35,-37.5,,35,100,110,-115,,110,212.5,281.439,
,1,VALENTINA PAEZ MORALES,F,1991,30,Open,,Powerlifting,51.8,52,90,100,-105,,100,35,40,45,,45,100,110,117.5,,117.5,262.5,328.217,
,2,KARINA URBINA TOBAR,F,1997,24,Open,,Powerlifting,51.9,52,70,80,-82.5,,80,40,42.5,-45,,42.5,100,110,-115,,110,232.5,290.274,
,1,XAVIERA NAVARRO,F,1987,34,Open,,Powerlifting,52.4,56,125,135,142.5,,142.5,65,67.5,-72.5,,67.5,145,155,160,,160,370,458.529,2
,2,SANDY TORRES CALDERON,F,2001,20,Open,Junior (20-23),Powerlifting,54.9,56,125,135,-137.5,,135,60,65,67.5,,67.5,135,145,150,,150,352.5,421.252,4
,3,PAULA BERRIOS CATRIFIL,F,1989,32,Open,,Powerlifting,54.3,56,115,125,130,,130,50,55,-57.5,,55,132.5,142.5,150,,150,335,403.797,
,4,NATHALIE AGUILERA HURTADO,F,1983,38,Open,,Powerlifting,55.7,56,105,110,117.5,,117.5,50,55,57.5,,57.5,127.5,135,140,,140,315,372.195,
,5,MATILDE CACERES,F,2004,17,Open,Junior (15-19),Powerlifting,54.1,56,110,115,120,,120,60,65,72.5,,72.5,110,115,120,,120,312.5,377.764,
