Name,Sex,BirthYear,Age,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,BirthDate,Place
Karina Garcés Herrera,F,1993,28,Open,SBD,47.9,48,125,130,-135,,130,62.5,65,-67.5,,65,162.5,172.5,-180.5,,172.5,367.5,Wraps,,1
Lissette Cabrera Torres,F,1998,23,Junior 20-23,SBD,48,48,67.5,-72.5,-72.5,,67.5,32.5,35,-37.5,,35,100,110,-115,,110,212.5,Wraps,,1
Lissette Cabrera Torres,F,1998,23,Open,SBD,48,48,67.5,-72.5,-72.5,,67.5,32.5,35,-37.5,,35,100,110,-115,,110,212.5,Wraps,,2
Valentina Páez Morales,F,1991,30,Open,SBD,51.8,52,90,100,-105,,100,35,40,45,,45,100,110,117.5,,117.5,262.5,Wraps,,1
Karina Urbina Tobar,F,1997,24,Open,SBD,51.9,52,70,80,-82.5,,80,40,42.5,-45,,42.5,100,110,-115,,110,232.5,Wraps,,2
Xaviera Navarro,F,1987,34,Open,SBD,52.4,56,125,135,142.5,,142.5,65,67.5,-72.5,,67.5,145,155,160,,160,370,Wraps,,1
Sandy Torres Calderon,F,2001,20,Junior 20-23,SBD,54.9,56,125,135,-137.5,,135,60,65,67.5,,67.5,135,145,150,,150,352.5,Wraps,,1
Sandy Torres Calderon,F,2001,20,Open,SBD,54.9,56,125,135,-137.5,,135,60,65,67.5,,67.5,135,145,150,,150,352.5,Wraps,,2
Paula Berrios Catrifil,F,1989,32,Open,SBD,54.3,56,115,125,130,,130,50,55,-57.5,,55,132.5,142.5,150,,150,335,Wraps,,3
Nathalie Aguilera Hurtado,F,1983,38,Open,SBD,55.7,56,105,110,117.5,,117.5,50,55,57.5,,57.5,127.5,135,140,,140,315,Wraps,,4
Matilde Caceres,F,2004,17,Junior 15-19,SBD,54.1,56,110,115,120,,120,60,65,72.5,,72.5,110,115,120,,120,312.5,Wraps,,1
Matilde Caceres,F,2004,17,Open,SBD,54.1,56,110,115,120,,120,60,65,72.5,,72.5,110,115,120,,120,312.5,Wraps,,5
Maryorie Flores Valenzuela,F,1995,26,Open,B,55.8,56,,,,,,62.5,67.5,70,,70,,,,,,70,Raw,,1
Jenny Meza Morales,F,1990,31,Open,SBD,60,60,122.5,130,-135,,130,60,-62.5,-62.5,,60,160,-165,165,,165,355,Wraps,,1
Rocio Hernandez Briones,F,1988,32,Open,SBD,59.2,60,95,105,-110,,105,55,60,-65,,60,140,150,155,,155,320,Wraps,,2
Paulina Rivera Olguin,F,2002,19,Junior 15-19,SBD,59.8,60,87.5,92.5,95,,95,50,53,56,,56,115,120,125,,125,276,Wraps,,1
Paulina Rivera Olguin,F,2002,19,Open,SBD,59.8,60,87.5,92.5,95,,95,50,53,56,,56,115,120,125,,125,276,Wraps,,3
Carolina Espinoza Cisternas,F,1990,31,Open,SBD,56.3,60,95,102.5,107.5,,107.5,42.5,47.5,52.5,,52.5,95,102.5,107.5,,107.5,267.5,Wraps,,4
Florencia Madrid Campos,F,2005,16,Junior 15-19,SBD,57.8,60,70,77.5,87.5,,87.5,43,48,-51,,48,75,85,100,,100,235.5,Wraps,,2
Francisca Zambrano,F,1999,22,Junior 20-23,SBD,58.7,60,90,95,-100,,95,45,-47.5,-47.5,,45,85,90,-95,,90,230,Wraps,,1
Florencia Madrid Campos,F,2005,16,Open,SBD,57.8,60,70,77.5,87.5,,87.5,43,48,-51,,48,75,85,100,,100,235.5,Wraps,,5
Francisca Zambrano,F,1999,22,Open,SBD,58.7,60,90,95,-100,,95,45,-47.5,-47.5,,45,85,90,-95,,90,230,Wraps,,6
Constanza Mansilla,F,2001,20,Open,SBD,59.5,60,75,-90,-95,,75,40,45,-50,,45,80,90,102.5,,102.5,222.5,Wraps,,7
Astrid Kroff Rosentreter,F,1983,38,Open,SBD,66.8,67.5,132.5,140,-150,,140,62.5,67.5,72.5,,72.5,160,170,175,,175,387.5,Wraps,,1
Paula Erices,F,1992,28,Open,SBD,66.7,67.5,135,142.5,150,,150,60,65,-70,,65,160,170,-180,,170,385,Wraps,,2
Melany Fischmann,F,1999,22,Open,SBD,65.2,67.5,125,132.5,-137.5,,132.5,67.5,-72.5,72.5,,72.5,137.5,143.5,155,,155,360,Wraps,,3
Constanza Oliva Becerra,F,1994,27,Open,SBD,65.3,67.5,95,105,110,,110,40,45,47.5,,47.5,110,120,132.5,,132.5,290,Wraps,,4
Daniela Alvarez Parraga,F,1994,27,Open,SBD,62.1,67.5,95,-105,-105,,95,45,47.5,-50,,47.5,105,120,-130,,120,262.5,Wraps,,5
Josefa Candia Martinez,F,1997,24,Open,SBD,62.3,67.5,-100,100,-107.5,,100,35,40,42.5,,42.5,105,115,-125,,115,257.5,Wraps,,6
Nelly Dulcien Toledo,F,2000,21,Junior 20-23,SBD,71.9,75,170,180,190,,190,70,80,-85,,80,180,190,-202.5,,190,460,Wraps,,1
Nelly Dulcien Toledo,F,2000,21,Open,SBD,71.9,75,170,180,190,,190,70,80,-85,,80,180,190,-202.5,,190,460,Wraps,,1
Orlandina Angulo Inostroza,F,1981,39,Open,SBD,68.9,75,165,-175,-175,,165,70,80,-85,,80,-170,170,-180,,170,415,Wraps,,2
Diana Maldonado Duran,F,1992,29,Open,SBD,72.3,75,120,130,-135,,130,60,62.5,-65,,62.5,145,155,-162.5,,155,347.5,Wraps,,3
Estefania Mora Flores,F,2001,20,Junior 20-23,SBD,73.7,75,120,130,140,,140,50,55,-60,,55,100,115,-145,,115,310,Wraps,,2
Camila Bahamondes Gomez,F,1998,23,Junior 20-23,SBD,82.1,82.5,75,85,95,,95,35,-37.5,-40,,35,105,112.5,120,,120,250,Wraps,,1
Estefania Mora Flores,F,2001,20,Open,SBD,73.7,75,120,130,140,,140,50,55,-60,,55,100,115,-145,,115,310,Wraps,,4
Camila Bahamondes Gomez,F,1998,23,Open,SBD,82.1,82.5,75,85,95,,95,35,-37.5,-40,,35,105,112.5,120,,120,250,Wraps,,1
Carolina Poblete,F,1997,24,Open,SBD,83.6,90,90,100,107.5,,107.5,35,40,-45,,40,110,120,130,,130,277.5,Wraps,,1
Genesis Faundez Angulo,F,2000,21,Junior 20-23,SBD,92.2,90+,135,-145,-150,,135,40,50,57.5,,57.5,130,140,150,,150,342.5,Wraps,,1
Genesis Faundez Angulo,F,2000,21,Open,SBD,92.2,90+,135,-145,-150,,135,40,50,57.5,,57.5,130,140,150,,150,342.5,Wraps,,1
Rodrigo Bolivar Villalobos,M,1989,32,Open,SBD,58,60,160,170,-175,,170,90,95,,,95,190,200,205,210,205,470,Wraps,,1
Fernando Vivar Laly,M,2002,19,Junior 15-19,SBD,59.2,60,140,155,161,,161,-95,95,-100,,95,180,-190,-190,,180,436,Wraps,,1
Tomás Quiroz,M,2002,19,Junior 15-19,SBD,59,60,125,135,145,,145,85,90,-92.5,,90,155,165,170,,170,405,Wraps,,2
Giovanni Avila,M,1998,23,Junior 20-23,SBD,59,60,115,-125,-125,,115,-77.5,-82.5,82.5,,82.5,160,170,-175,,170,367.5,Wraps,,1
Marco Carrillo Mora,M,2005,16,Junior 15-19,SBD,59.7,60,180,200,-220,,200,-100,,,,,,,,,,,Wraps,,DQ
Fernando Vivar Laly,M,2002,19,Open,SBD,59.2,60,140,155,161,,161,-95,95,-100,,95,180,-190,-190,,180,436,Wraps,,2
Tomás Quiroz,M,2002,19,Open,SBD,59,60,125,135,145,,145,85,90,-92.5,,90,155,165,170,,170,405,Wraps,,3
Giovanni Avila,M,1998,23,Open,SBD,59,60,115,-125,-125,,115,-77.5,-82.5,82.5,,82.5,160,170,-175,,170,367.5,Wraps,,4
Marco Carrillo Mora,M,2005,16,Open,SBD,59.7,60,180,200,-220,,200,-100,,,,,,,,,,,Wraps,,DQ
