Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Trinh Nguyen,F,B,R-JR,57,Raw,1996,CA,56.3,,,,,45,50,52.5,52.5,,,,,52.5
1,Dan Boskovich,M,B,R-M3a,74,Raw,1956,CA,73,,,,,92.5,97.5,100,100,,,,,100
1,Marilyn Katzmark,F,D,R-M4b,72,Raw,1939,CA,69,,,,,,,,,112.5,117.5,122.5,122.5,122.5
1,Brenna Patterson,F,SBD,R-JR,63,Raw,1995,CA,62.5,140,150,155,155,90,95,97.5,97.5,165,175,182.5,182.5,435
1,Jennifer Gomez,F,SBD,R-JR,72,Raw,1996,CA,66.9,102.5,110,115,115,47.5,52.5,55,55,110,125,-137.5,125,295
1,Giselle De La Torre Pinedo,F,SBD,R-JR,84+,Raw,1997,CA,86.4,50,55,62.5,62.5,50,57.5,-65,57.5,60,67.5,77.5,77.5,197.5
1,Corey Villalpando,F,SBD,R-M1b,72,Raw,1971,CA,71.4,77.5,80,85,85,37.5,40,-42.5,40,92.5,97.5,102.5,102.5,227.5
1,Melissa Fulgencio,F,SBD,R-O,52,Raw,1985,CA,51.8,115,117.5,-120,117.5,62.5,67.5,-70,67.5,152.5,160,167.5,167.5,352.5
2,Elizabeth Picardi,F,SBD,R-O,52,Raw,1990,CA,52,100,110,,110,60,65,,65,130,145,,145,320
3,Megan Bibbo,F,SBD,R-O,52,Raw,1988,CA,52,80,85,87.5,87.5,45,47.5,-55,47.5,102.5,112.5,117.5,117.5,252.5
1,Aneliah Enriquez,F,SBD,R-O,57,Raw,1988,CA,55.8,90,95,-100,95,32.5,35,-37.5,35,102.5,110,115,115,245
1,Mayra Ramirez,F,SBD,R-O,63,Raw,1990,CA,61,85,90,95,95,40,42.5,47.5,47.5,110,115,120,120,262.5
2,Hareem Gauhar,F,SBD,R-O,63,Raw,1992,CA,62.8,85,90,97.5,97.5,42.5,-45,-50,42.5,112.5,122.5,-127.5,122.5,262.5
3,Danielle Lagria,F,SBD,R-O,63,Raw,1990,CA,61.3,80,85,-92.5,85,42.5,-45,45,45,90,95,100,100,230
1,Kristen Dunsmore,F,SBD,R-O,72,Raw,1989,NY,68.5,167.5,175,182.5,182.5,100,-105,-105,100,190,200,-210,200,482.5
2,Toni Indelicato,F,SBD,R-O,72,Raw,1994,CA,71.4,117.5,122.5,127.5,127.5,60,65,70,70,132.5,140,145,145,342.5
3,Sarah Grunden,F,SBD,R-O,72,Raw,1984,CA,66.3,100,105,-107.5,105,42.5,47.5,52.5,52.5,95,102.5,107.5,107.5,265
1,Samantha Verdugo,F,SBD,R-O,84,Raw,1992,CA,77.7,132.5,140,-147.5,140,65,70,72.5,72.5,147.5,157.5,160,160,372.5
1,Hillary Beard,F,SBD,R-O,84+,Raw,1990,CA,93.8,145,152.5,155,155,75,80,85,85,170,182.5,187.5,187.5,427.5
2,Natalie Parker,F,SBD,R-O,84+,Raw,1994,CA,92.4,112.5,120,127.5,127.5,-60,60,-65,60,140,147.5,-160,147.5,335
3,Jennifer Kelly,F,SBD,R-O,84+,Raw,1991,CA,115.6,85,95,105,105,45,50,-60,50,85,95,105,105,260
1,Brian Wilcox,M,SBD,R-JR,66,Raw,1995,CA,63.97,125,140,150,150,97.5,105,-110,105,180,190,195,195,450
1,Jonathan Hurley,M,SBD,R-JR,74,Raw,1995,CA,73.7,160,-165,167.5,167.5,87.5,90,95,95,205,210,217.5,217.5,480
1,Qi Jing Yap,M,SBD,R-JR,83,Raw,1996,CA,79,137.5,147.5,157.5,157.5,87.5,95,100,100,172.5,182.5,190,190,447.5
1,Ronald Siu,M,SBD,R-JR,93,Raw,1994,CA,92.5,202.5,210,215,215,125,130,-132.5,130,215,230,242.5,242.5,587.5
2,Kevin Nguyen,M,SBD,R-JR,93,Raw,1995,CA,88.5,192.5,205,215,215,105,112.5,117.5,117.5,197.5,210,220,220,552.5
3,Won Choi,M,SBD,R-JR,93,Raw,1995,CA,86.94,142.5,152.5,162.5,162.5,87.5,95,100,100,200,212.5,220,220,482.5
1,Quinn Clarke,M,SBD,R-JR,120+,Raw,1995,CA,148.2,285,300,-310,300,207.5,217.5,-227.5,217.5,250,262.5,-277.5,262.5,780
1,Roylando Jeffery,M,SBD,R-M1a,120,Raw,1976,CA,119.78,145,152.5,162.5,162.5,,,,,,,,,162.5
1,Grant Higa,M,SBD,R-M1b,120+,Raw,1970,WA,138,295,307.5,317.5,317.5,190,197.5,-210,197.5,312.5,325,-330,325,840
1,James Pagnanelli,M,SBD,R-M2a,93,Raw,1963,CA,89.64,-137.5,137.5,147.5,147.5,120,127.5,,127.5,150,165,-180,165,440
1,Michael Martini,M,SBD,R-M2a,105,Raw,1968,CA,104.78,165,-185,195,195,115,127.5,137.5,137.5,145,165,-185,165,497.5
1,Willie Wong,M,SBD,R-M2b,83,Raw,1961,CA,82.7,162.5,-175,175,175,95,-100,100,100,175,185,,185,460
1,James Darden,M,SBD,R-M2b,105,Raw,1961,CA,98.4,195,205,215,215,105,112.5,115,115,187.5,197.5,202.5,202.5,532.5
1,Shorty Sadang,M,SBD,R-O,59,Raw,1988,CA,58.4,167.5,182.5,187.5,187.5,127.5,137.5,142.5,142.5,195,210,-227.5,210,540
1,David Dinh,M,SBD,R-O,66,Raw,1990,CA,64.22,162.5,172.5,177.5,177.5,117.5,125,127.5,127.5,225,-235,-235,225,530
1,Keith Mosoti,M,SBD,R-O,74,Raw,1994,CA,73.28,127.5,135,140,140,85,90,95,95,152.5,162.5,175,175,410
1,Peter Le,M,SBD,R-O,83,Raw,1982,CA,82.5,195,205,-212.5,205,165,-172.5,-172.5,165,230,247.5,-275,247.5,617.5
2,Christopher Lau,M,SBD,R-O,83,Raw,1991,CA,81.65,190,197.5,-207.5,197.5,105,110,-115,110,222.5,232.5,240,240,547.5
3,Tai Bui,M,SBD,R-O,83,Raw,1987,CA,77.7,140,147.5,155,155,85,92.5,100,100,175,187.5,195,195,450
