YNE Bench Press Championships,,,,,,,,
,Durham Rowing Club - November 5th 2011,,,,,,,
,Name,Club,Bodyweight,1st,2nd,3rd,Best,Wilks
,Jess Jones (M2) (u/e),Sunderland,59.00,62.5,70,73$$,73,82.5
,Ryan Robinson (u/e),,62.05,90,100,108,100,82.8
,Paul Cooper,Steelman,73.75,165,*176½*,180,176.5,127.3
,Alex Lee (M3),Durham Rowing,73.20,147½,153££,155,153,110.9
,Phil Stringer (M3) (u/e),Steelman,81.60,140,147½,153$$,153,103.2
,Brian Halliday (M1) (u/e),Parkhead,82.80,147½,150,150,147.5,98.6
,Tom Gee,Teesside,93.00,190,197½,205,197.5,124.1
,Chris Cooper (M1),Durham Rowing,92.60,160,167½,175,175,110.2
,Joe Robinson (U23) (u/e),Gateshead,91.10,165½,165½$$,167½,165.5,105.0
,Sheridan Wray (u/e),Doncaster,91.10,145,155,165,155,98.3
,Mark Henderson (u/e),,87.25,135,140,145,145,94.1
,Paul Wray (M3) (u/e),Doncaster,90.65,115,120,125,125,79.5
,Tom Collins (M3),Doncaster,103.90,170,180,187½,180,108.0
,Andrew Clark,,98.95,155,160,165,165,100.8
,Jason Hanlon,,104.10,155,165,170,165,98.9
,Joe Kean (u/e),,102.65,150,160,165,160,96.4
,Jim Dulling (M3) (u/e),Durham Rowing,103.20,100,-,-,100,60.1
,Brian Lee (M2),Parkhead,120.00,180,200,215,215,123.6
,Allan Hulme (M2),unattached,108.30,212½,212½,215,212.5,125.7
,Dave Coyle,,117.95,190,190,202½,202.5,116.9
,Mario Middleton (M1),Doncaster,119.50,180,187½,192½,192.5,110.8
,Slawek Kochan (u/e),Durham Rowing,114.55,180,*187½*,200,187.5,109.1
,Trevor Chaplin,Parkhead,113.65,180,180,180,nil,-
,,,,,,,,
,*176½* - YNE Senior Record,,,153££ - British Age Group Record,,,,
,*187½* - YNE Senior Unequipped Record,,,153$$ - British Age Group Unequipped Record,,,,
,,,,,,,,
,Best Lifter: Paul Cooper,,,,,,,
,,,,,,,,
,Competition organised and run by Jim Dulling and Durham Rowing Club,,,,,,,
