Name,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place,Division
Jessica Jones #1,Sunderland,,59,62.5,70,73,73,73,B,Raw,F,1,F-C-M2
Ryan Robinson #2,,,62.05,90,100,-108,100,100,B,Raw,M,5,M-C-Open
Paul Cooper #2,Steelman,,73.75,165,176.5,-180,176.5,176.5,B,Single-ply,M,2,M-E-Open
Alex Lee #1,Durham Rowing,,73.2,147.5,153,-155,153,153,B,Single-ply,M,3,M-E-M3
Phil Stringer,Steelman,,81.6,140,147.5,153,153,153,B,Raw,M,1,M-C-M3
Brian Halliday,Parkhead,,82.8,147.5,-150,-150,147.5,147.5,B,Raw,M,1,M-C-M1
Tom Gee #1,Teesside,,93,190,197.5,-205,197.5,197.5,B,Single-ply,M,2,M-E-Open
Chris Cooper,Durham Rowing,,92.6,160,167.5,175,175,175,B,Single-ply,M,2,M-E-M1
Joe Robinson #4,Gateshead,,91.1,,165.5,,165.5,165.5,B,Raw,M,1,M-C-U23
Sheridan Wray,Doncaster,,91.1,145,155,-165,155,155,B,Raw,M,3,M-C-Open
Mark Henderson #1,,,87.25,135,140,145,145,145,B,Raw,M,4,M-C-Open
Paul Wray #1,Doncaster,,90.65,115,120,125,125,125,B,Raw,M,2,M-C-M3
Tom Collins #1,Doncaster,,103.9,170,180,,180,180,B,Single-ply,M,1,M-E-M3
Andrew Clark,,,98.95,155,160,165,165,165,B,Single-ply,M,3,M-E-Open
Jason Hanlon,,,104.1,155,165,-170,165,165,B,Single-ply,M,4,M-E-Open
Joe Kean,,,102.65,150,160,-165,160,160,B,Raw,M,2,M-C-Open
Jim Dulling,Durham Rowing,,103.2,100,,,100,100,B,Raw,M,3,M-C-M3
Brian Lee,Parkhead,,120,180,200,215,215,215,B,Single-ply,M,1,M-E-M2
Allan Hulme,unattached,,108.3,,212.5,-215,212.5,212.5,B,Single-ply,M,2,M-E-M2
Dave Coyle,,,117.95,-190,190,202.5,202.5,202.5,B,Single-ply,M,1,M-E-Open
Mario Middleton,Doncaster,,119.5,180,187.5,192.5,192.5,192.5,B,Single-ply,M,1,M-E-M1
Slawek Kochan,Durham Rowing,,114.55,180,187.5,-200,187.5,187.5,B,Raw,M,1,M-C-Open
Trevor Chaplin,Parkhead,,113.65,-180,-180,-180,,,B,Single-ply,M,DQ,M-E-Open
