Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Hannah Helder,TX,67.5,67.2,21,147.5,85,167.5,400,F,Junior 20-23,Raw,SBD
2,Alissa Ruiz-Diaz,TX,67.5,65.4,21,112.5,60,130,302.5,F,Junior 20-23,Raw,SBD
1,Xenia Amaya,TX,90,85,21,152.5,67.5,160,380,F,Junior 20-23,Raw,SBD
1,Nikki Johnson,TX,90+,124.8,22,110,60,120,290,F,Junior 20-23,Raw,SBD
2,Ivey Ochoa,TX,90+,100.4,21,47.5,35,82.5,165,F,Junior 20-23,Raw,SBD
1,Victoria Huynh,TX,48,47.8,24,82.5,35,85,202.5,F,Open,Raw,SBD
1,Monica Ocejo,TX,60,60,31,90,57.5,105,252.5,F,Open,Raw,SBD
1,Hannah Helder,TX,67.5,67.2,21,147.5,85,167.5,400,F,Open,Raw,SBD
2,Amanda Parsons,TX,67.5,66.4,31,130,75,142.5,347.5,F,Open,Raw,SBD
3,Maggie Holmes,TX,67.5,63.8,26,115,70,137.5,322.5,F,Open,Raw,SBD
1,Ashley Robinson,TX,75,71.2,26,125,62.5,127.5,315,F,Open,Raw,SBD
2,Melissa Jarvis,TX,75,73.4,34,97.5,57.5,137.5,292.5,F,Open,Raw,SBD
3,Andrea Gonzales,TX,75,69,30,60,42.5,112.5,215,F,Open,Raw,SBD
1,Sheila Ludeke,TX,82.5,79.6,28,87.5,62.5,137.5,287.5,F,Open,Raw,SBD
2,Nicole Rodriguez,TX,82.5,75.8,26,90,52.5,120,262.5,F,Open,Raw,SBD
3,Lisbeth Valdez,TX,82.5,81.8,25,90,42.5,107.5,240,F,Open,Raw,SBD
DQ,Kathy Pearce,TX,82.5,80.5,23,-35,,,,F,Open,Raw,SBD
1,Natxielii Aguilar,TX,90,89.2,27,137.5,75,150,362.5,F,Open,Raw,SBD
1,Kelli Vincent,TX,90+,140.2,35,117.5,52.5,147.5,317.5,F,Open,Raw,SBD
2,Kathleen Drerup,TX,90+,103.4,24,112.5,55,140,307.5,F,Open,Raw,SBD
3,Kate Lawler,TX,90+,108.6,32,110,62.5,135,307.5,F,Open,Raw,SBD
1,Kim Peacor,TX,75,69.8,41,110,42.5,120,272.5,F,Master 40-44,Raw,SBD
1,Felicia Hyde,TX,82.5,76.2,42,87.5,52.5,142.5,282.5,F,Master 40-44,Raw,SBD
1,Norma Harber,TX,90,89.6,42,112.5,37.5,120,270,F,Master 40-44,Raw,SBD
DQ,Erika Jobe,TX,90+,115.6,41,55,-45,92.5,,F,Master 40-44,Raw,SBD
1,Christi Taylor,TX,56,53,47,75,47.5,95,217.5,F,Master 45-49,Raw,SBD
1,Lilyan Jackson,TX,90+,159.4,46,117.5,87.5,132.5,337.5,F,Master 45-49,Raw,SBD
2,Lourdes Vigueria-Butte,TX,90+,110.2,46,90,55,105,250,F,Master 45-49,Raw,SBD
1,Tonya Wright,TX,75,71.4,54,105,50,112.5,267.5,F,Master 50-54,Raw,SBD
1,Penny Pruitt,TX,90+,96.2,50,87.5,50,117.5,255,F,Master 50-54,Raw,SBD
1,Lisa McAdams,TX,75,72.4,57,107.5,52.5,145,305,F,Master 55-59,Raw,SBD
DQ,Stephanie Alvarez,TX,75,74.6,33,147.5,-80,,,F,Open,Wraps,SBD
1,Kristen Torres,TX,82.5,81.4,25,192.5,65,167.5,425,F,Open,Wraps,SBD
1,Samantha Flannery,TX,90+,90.6,32,110,47.5,107.5,265,F,Open,Wraps,SBD
1,Nikki Johnson,TX,90+,124.8,22,,,120,120,F,Junior 20-23,Raw,D
1,Stephany Gonzalez,TX,67.5,67.4,33,,,125,125,F,Open,Raw,D
2,Rubi Resendiz,TX,67.5,65,25,,,95,95,F,Open,Raw,D
1,Kate Lawler,TX,90+,108.6,32,,,135,135,F,Open,Raw,D
1,Erica Jobw,TX,90+,115.6,41,,,92.5,92.5,F,Master 40-44,Raw,D
1,Nikki Johnson,TX,90+,124.8,22,,60,,60,F,Junior 20-23,Raw,B
1,Rubi Resendiz,TX,67.5,65,25,,50,,50,F,Open,Raw,B
2,Stephany Gonzalez,TX,67.5,67.4,33,,40,,40,F,Open,Raw,B
1,Kate Lawler,TX,90+,108.6,32,,62.5,,62.5,F,Open,Raw,B
