Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Hannah Helder,TX,67.5,67.2,21,147.5,85,167.5,400,409.56,F,Junior 20-23,Raw
2,Alissa Ruiz-Diaz,TX,67.5,65.4,21,112.5,60,130,302.5,315.92,F,Junior 20-23,Raw
1,Xenia Amaya,TX,90,85,21,152.5,67.5,160,380,336.895,F,Junior 20-23,Raw
1,Nikki Johnson,TX,90+,124.8,22,110,60,120,290,230.295,F,Junior 20-23,Raw
2,Ivey Ochoa,TX,90+,100.4,21,47.5,35,82.5,165,137.217,F,Junior 20-23,Raw
1,Victoria Huynh,TX,48,47.8,24,82.5,35,85,202.5,269.019,F,Open,Raw
1,Monica Ocejo,TX,60,60,31,90,57.5,105,252.5,281.509,F,Open,Raw
1,Hannah Helder,TX,67.5,67.2,21,147.5,85,167.5,400,409.56,F,Open,Raw
2,Amanda Parsons,TX,67.5,66.4,31,130,75,142.5,347.5,358.901,F,Open,Raw
3,Maggie Holmes,TX,67.5,63.8,26,115,70,137.5,322.5,343.072,F,Open,Raw
1,Ashley Robinson,TX,75,71.2,26,125,62.5,127.5,315,309.763,F,Open,Raw
2,Melissa Jarvis,TX,75,73.4,34,97.5,57.5,137.5,292.5,281.907,F,Open,Raw
3,Andrea Gonzales,TX,75,69,30,60,42.5,112.5,215,216.041,F,Open,Raw
1,Sheila Ludeke,TX,82.5,79.6,28,87.5,62.5,137.5,287.5,263.803,F,Open,Raw
2,Nicole Rodriguez,TX,82.5,75.8,26,90,52.5,120,262.5,247.905,F,Open,Raw
3,Lisbeth Valdez,TX,82.5,81.8,25,90,42.5,107.5,240,216.962,F,Open,Raw
DQ,Kathy Pearce,TX,82.5,80.5,23,-35,,,,,F,Open,Raw
1,Natxielii Aguilar,TX,90,89.2,27,137.5,75,150,362.5,314.401,F,Open,Raw
1,Kelli Vincent,TX,90+,140.2,35,117.5,52.5,147.5,317.5,246.832,F,Open,Raw
2,Kathleen Drerup,TX,90+,103.4,24,112.5,55,140,307.5,253.667,F,Open,Raw
3,Kate Lawler,TX,90+,108.6,32,110,62.5,135,307.5,250.709,F,Open,Raw
1,Kim Peacor,TX,75,69.8,41,110,42.5,12,164.5,163.975,F,Master 40-44,Raw
1,Felicia Hyde,TX,82.5,76.2,42,87.5,52.5,142.5,282.5,265.93,F,Master 40-44,Raw
1,Norma Harber,TX,90,89.6,42,112.5,37.5,120,270,233.73,F,Master 40-44,Raw
DQ,Erika Jobe,TX,90+,115.6,41,55,-45,92.5,,,F,Master 40-44,Raw
1,Christi Taylor,TX,56,53,47,75,47.5,95,217.5,267.169,F,Master 45-49,Raw
1,Lilyan Jackson,TX,90+,159.4,46,117.5,87.5,132.5,337.5,259.799,F,Master 45-49,Raw
2,Lourdes Vigueria-Butte,TX,90+,110.2,46,90,55,105,250,203.189,F,Master 45-49,Raw
1,Tonya Wright,TX,75,71.4,54,105,50,112.5,267.5,262.56,F,Master 50-54,Raw
1,Penny Pruitt,TX,90+,96.2,50,87.5,50,117.5,255,214.91,F,Master 50-54,Raw
1,Lisa McAdams,TX,75,72.4,57,107.5,52.5,145,305,296.6,F,Master 55-59,Raw
DQ,Stephanie Alvarez,TX,75,74.6,33,147.5,-80,,,,F,Open,Wraps
1,Kristen Torres,TX,82.5,81.4,25,192.5,65,167.5,425,385.21,F,Open,Wraps
1,Samantha Flannery,TX,90+,90.6,32,110,47.5,107.5,265,228.353,F,Open,Wraps
1,Nikki Johnson,TX,90+,124.8,22,,,120,120,95.29,F,Junior 20-23,Raw
1,Stephany Gonzalez,TX,67.5,67.4,33,,,125,125,127.713,F,Open,Raw
2,Rubi Resendiz,TX,67.5,65,25,,,95,95,99.665,F,Open,Raw
1,Kate Lawler,TX,90+,108.6,32,,,135,135,110.068,F,Open,Raw
1,Erica Jobw,TX,90+,115.6,41,,,92.5,92.5,74.47,F,Master 40-44,Raw
1,Nikki Johnson,TX,90+,124.8,22,,60,,60,48.124,F,Junior 20-23,Raw
1,Rubi Resendiz,TX,67.5,65,25,,50,,50,52.455,F,Open,Raw
2,Stephany Gonzalez,TX,67.5,67.4,33,,40,,40,40.868,F,Open,Raw
1,Kate Lawler,TX,90+,108.6,32,,62.5,,62.5,50.957,F,Open,Raw
