Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Hannah Helder,TX,67.5,67.20,21,147.50,85.00,167.50,400.00,409.56,F,Junior 20-23,Raw
2,Alissa Ruiz-Diaz,TX,67.5,65.40,21,112.50,60.00,130.00,302.50,315.92,F,Junior 20-23,Raw
1,Xenia Amaya,TX,90,85.00,21,152.50,67.50,160.00,380.00,336.895,F,Junior 20-23,Raw
1,Nikki Johnson,TX,90+,124.80,22,110.00,60.00,120.00,290.00,230.295,F,Junior 20-23,Raw
2,Ivey Ochoa,TX,90+,100.40,21,47.50,35.00,82.50,165.00,137.217,F,Junior 20-23,Raw
1,Victoria Huynh,TX,48,47.80,24,82.50,35.00,85.00,202.50,269.019,F,Open,Raw
1,Monica Ocejo,TX,60,60.00,31,90.00,57.50,105.00,252.50,281.509,F,Open,Raw
1,Hannah Helder,TX,67.5,67.20,21,147.50,85.00,167.50,400.00,409.56,F,Open,Raw
2,Amanda Parsons,TX,67.5,66.40,31,130.00,75.00,142.50,347.50,358.901,F,Open,Raw
3,Maggie Holmes,TX,67.5,63.80,26,115.00,70.00,137.50,322.50,343.072,F,Open,Raw
1,Ashley Robinson,TX,75,71.20,26,125.00,62.50,127.50,315.00,309.763,F,Open,Raw
2,Melissa Jarvis,TX,75,73.40,34,97.50,57.50,137.50,292.50,281.907,F,Open,Raw
3,Andrea Gonzales,TX,75,69.00,30,60.00,42.50,112.50,215.00,216.041,F,Open,Raw
1,Sheila Ludeke,TX,82.5,79.60,28,87.50,62.50,137.50,287.50,263.803,F,Open,Raw
2,Nicole Rodriguez,TX,82.5,75.80,26,90.00,52.50,120.00,262.50,247.905,F,Open,Raw
3,Lisbeth Valdez,TX,82.5,81.80,25,90.00,42.50,107.50,240.00,216.962,F,Open,Raw
DQ,Kathy Pearce,TX,82.5,80.50,23,-35.00,,,,,F,Open,Raw
1,Natxielii Aguilar,TX,90,89.20,27,137.50,75.00,150.00,362.50,314.401,F,Open,Raw
1,Kelli Vincent,TX,90+,140.20,35,117.50,52.50,147.50,317.50,246.832,F,Open,Raw
2,Kathleen Drerup,TX,90+,103.40,24,112.50,55.00,140.00,307.50,253.667,F,Open,Raw
3,Kate Lawler,TX,90+,108.60,32,110.00,62.50,135.00,307.50,250.709,F,Open,Raw
1,Kim Peacor,TX,75,69.80,41,110.00,42.50,12.00,164.50,163.975,F,Master 40-44,Raw
1,Felicia Hyde,TX,82.5,76.20,42,87.50,52.50,142.50,282.50,265.93,F,Master 40-44,Raw
1,Norma Harber,TX,90,89.60,42,112.50,37.50,120.00,270.00,233.73,F,Master 40-44,Raw
DQ,Erika Jobe,TX,90+,115.60,41,55.00,-45.00,92.50,,,F,Master 40-44,Raw
1,Christi Taylor,TX,56,53.00,47,75.00,47.50,95.00,217.50,267.169,F,Master 45-49,Raw
1,Lilyan Jackson,TX,90+,159.40,46,117.50,87.50,132.50,337.50,259.799,F,Master 45-49,Raw
2,Lourdes Vigueria-Butte,TX,90+,110.20,46,90.00,55.00,105.00,250.00,203.189,F,Master 45-49,Raw
1,Tonya Wright,TX,75,71.40,54,105.00,50.00,112.50,267.50,262.56,F,Master 50-54,Raw
1,Penny Pruitt,TX,90+,96.20,50,87.50,50.00,117.50,255.00,214.91,F,Master 50-54,Raw
1,Lisa McAdams,TX,75,72.40,57,107.50,52.50,145.00,305.00,296.60,F,Master 55-59,Raw
DQ,Stephanie Alvarez,TX,75,74.60,33,147.50,-80.00,,,,F,Open,Wraps
1,Kristen Torres,TX,82.5,81.40,25,192.50,65.00,167.50,425.00,385.210,F,Open,Wraps
1,Samantha Flannery,TX,90+,90.60,32,110.00,47.50,107.50,265.00,228.353,F,Open,Wraps
1,Nikki Johnson,TX,90+,124.80,22,,,120.00,120.00,95.29,F,Junior 20-23,Raw
1,Stephany Gonzalez,TX,90+,67.40,33,,,125.00,125.00,127.713,F,Open,Raw
2,Rubi Resendiz,TX,90+,65.00,25,,,95.00,95.00,99.665,F,Open,Raw
1,Kate Lawler,TX,90+,108.60,32,,,135.00,135.00,110.068,F,Open,Raw
1,Erica Jobw,TX,90+,115.60,41,,,92.50,92.50,74.47,F,Master 40-44,Raw
1,Nikki Johnson,TX,90+,124.80,22,,60.00,,60.00,48.124,F,Junior 20-23,Raw
1,Rubi Resendiz,TX,90+,65.00,25,,50.00,,50.00,52.455,F,Open,Raw
2,Stephany Gonzalez,TX,90+,67.40,33,,40.00,,40.00,40.868,F,Open,Raw
1,Kate Lawler,TX,90+,108.60,32,,62.50,,62.50,50.957,F,Open,Raw
