Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,María Guðsteinsdóttir,1970,ÁRM,57.00,155.0,165.0,173.0,173.0,173.0,Open,F,57,Single-ply,,D
2,Elísa Sveinsdóttir,1992,MAS,56.65,105.0,-110.0,-110.0,105.0,105.0,Open,F,57,Single-ply,,D
1,Ragnheiður Kr. Sigurðardóttir,1981,KFR,60.30,175.0,-181.0,-181.0,175.0,175.0,Open,F,63,Single-ply,,D
2,Arna Ösp Gunnarsdóttir,1995,MOS,62.35,165.0,-175.0,-175.0,165.0,165.0,Open,F,63,Single-ply,,D
3,Ásta Margrét Heimisdóttir,1983,MAS,62.55,115.0,122.5,-140.0,122.5,122.5,Open,F,63,Single-ply,,D
1,Ásdís Írena Sigurðardóttir,1980,BRE,68.15,130.0,140.0,-145.0,140.0,140.0,Open,F,72,Single-ply,,D
2,Brynja Rúnarsdóttir,1994,MAS,67.85,110.0,120.0,130.0,130.0,130.0,Open,F,72,Single-ply,,D
1,Birgit Rós Becker,1989,BRE,81.40,157.5,162.5,170.0,170.0,170.0,Open,F,84,Single-ply,,D
2,Kristín Þórhallsdóttir,1984,AKR,79.55,155.0,162.5,167.5,167.5,167.5,Open,F,84,Single-ply,,D
3,Íris Kristín Smith,1994,LFK,75.40,120.0,130.0,140.0,140.0,140.0,Open,F,84,Single-ply,,D
1,María Kristbjörg Lúðvíksdóttir,1983,LFK,153.35,175.0,190.0,200.0,200.0,200.0,Open,F,84+,Single-ply,,D
2,Ellen Ýr Jónsdóttir,1988,BRE,94.10,175.0,182.5,-187.5,182.5,182.5,Open,F,84+,Single-ply,,D
3,Arnheiður Jónsdóttir,1989,ÁRM,93.85,140.0,155.0,165.0,165.0,165.0,Open,F,84+,Single-ply,,D
4,Þorbjörg Matthíasdóttir,1990,ÁRM,115.90,130.0,140.0,150.0,150.0,150.0,Open,F,84+,Single-ply,,D
5,Kolbrún Hanna Jónasdóttir,1981,BRE,87.45,122.5,130.0,137.5,137.5,137.5,Open,F,84+,Single-ply,,D
1,Aron Ingi Gautason,1995,KFA,73.45,222.5,232.5,243.0,243.0,243.0,Open,M,74,Single-ply,,D
2,Sindri Freyr Arnarsson,1992,MAS,72.30,200.0,220.0,-242.5,220.0,220.0,Open,M,74,Single-ply,,D
3,Börkur Kristinsson,2003,MAS,70.40,180.0,190.0,200.0,200.0,200.0,Open,M,74,Single-ply,,D
4,Hörður Birkisson,1958,MAS,70.00,170.0,180.0,190.0,190.0,190.0,Open,M,74,Single-ply,,D
1,Jón Grétar Erlingsson,1984,MAS,75.30,180.0,200.0,-210.0,200.0,200.0,Open,M,83,Single-ply,,D
1,Alexander Örn Kárason,1998,AKR,91.95,250.0,265.0,-280.0,265.0,265.0,Open,M,93,Single-ply,,D
2,Gabríel Ómar Hafsteinsson,2000,BRE,91.55,225.0,-235.0,-235.0,225.0,225.0,Open,M,93,Single-ply,,D
3,Mikael Jón Steinsson,1991,MAS,86.85,180.0,190.0,205.0,205.0,205.0,Open,M,93,Single-ply,,D
1,Ingvi Örn Friðriksson,1994,KFA,100.60,260.0,275.0,292.5,292.5,292.5,Open,M,105,Single-ply,,D
2,Einar Örn Guðnason,1991,AKR,104.90,250.0,275.0,-285.0,275.0,275.0,Open,M,105,Single-ply,,D
3,Danila Krapivenko,1993,ÁRM,101.70,210.0,235.0,-242.5,235.0,235.0,Open,M,105,Single-ply,,D
4,Helgi Briem,1962,ÁRM,95.90,220.0,230.0,-237.5,230.0,230.0,Open,M,105,Single-ply,,D
5,Jónas Hilbert Skarphéðinsson,2001,LFK,102.60,150.0,160.0,-170.0,160.0,160.0,Open,M,105,Single-ply,,D
1,Viktor Samúelsson,1993,KFA,112.00,300.0,315.0,-332.5,315.0,315.0,Open,M,120,Single-ply,,D
2,Ríkharð Bjarni Snorrason,1982,BOL,119.85,270.0,285.0,-287.5,285.0,285.0,Open,M,120,Single-ply,,D
3,Guðmundur Lárusson,1992,MAS,114.80,220.0,235.0,-245.0,235.0,235.0,Open,M,120,Single-ply,,D
4,Aleksey Kolosov,2003,LFA,110.65,200.0,205.0,-210.0,205.0,205.0,Open,M,120,Single-ply,,D
1,Júlían J.K. Jóhannsson,1993,ÁRM,168.05,325.0,365.0,400.0,400.0,400.0,Open,M,120+,Single-ply,,D
2,Guðfinnur Snær Magnússon,1997,BRE,155.55,275.0,285.0,295.0,295.0,295.0,Open,M,120+,Single-ply,,D
3,Þórður Emanúel Sigurjónsson,2002,LFA,132.65,215.0,225.0,-235.0,225.0,225.0,Open,M,120+,Single-ply,,D
4,Andri Már Sigurðsson,1989,ÁRM,162.75,190.0,205.0,-215.0,205.0,205.0,Open,M,120+,Single-ply,,D
