Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Karina Kuchegarova,Карина Кучегарова,2007,42.72,35,25,55,115,43,SBD,Raw,Sub-Juniors,F,
1,Viktoriya Dubinina,Виктория Дубинина,2007,47,37.5,25,57.5,120,47,SBD,Raw,Sub-Juniors,F,
2,Polina Fedotova,Полина Федотова,2005,46.98,37.5,25,55,117.5,47,SBD,Raw,Sub-Juniors,F,
1,Yuliya Agureeva,Юлия Агуреева,2005,52.82,35,25,62.5,122.5,57,SBD,Raw,Sub-Juniors,F,
1,Sofiya Razina,София Разина,2005,69.15,50,35,75,160,72,SBD,Raw,Sub-Juniors,F,
1,Nadezhda Kuritsyna,Надежда Курицына,2007,84.5,40,30,62.5,132.5,84+,SBD,Raw,Sub-Juniors,F,
1,Ivan Gridin,Иван Гридин,2006,53,72.5,45,82.5,200,53,SBD,Raw,Sub-Juniors,M,
1,Ruslan Chigarev,Руслан Чигарев,2003,69.9,150,92.5,185,427.5,74,SBD,Raw,Sub-Juniors,M,
1,Pavel Kuznetsov,Павел Кузнецов,2003,80.05,125,95,140,360,83,SBD,Raw,Sub-Juniors,M,
1,Filipp Aksenov,Филипп Аксенов,2003,90.1,150,140,190,480,93,SBD,Raw,Sub-Juniors,M,
1,Anastasiya Bogatenkova,Анастасия Богатенкова,1998,62.9,135,77.5,125,337.5,63,SBD,Raw,Juniors,F,
2,Anna Belskaya,Анна Бельская,2002,61.75,125,57.5,125,307.5,63,SBD,Raw,Juniors,F,
1,Alina Belova,Алина Белова,2001,64,107.5,70,110,287.5,72,SBD,Raw,Juniors,F,
1,Alina Ogurchikova,Алина Огурчикова,2002,88.05,100,75,112.5,287.5,84+,SBD,Raw,Juniors,F,
1,Bulat Shafiev,Булат Шафиев,1999,58.26,115,85,165,365,59,SBD,Raw,Juniors,M,
1,Nikita Kulichenko,Никита Куличенко,2002,65,165,115,225,505,66,SBD,Raw,Juniors,M,
2,Sergey Neyman,Сергей Нейман,2000,63.15,120,100,190,410,66,SBD,Raw,Juniors,M,
3,Ivan Komissarov #2,Иван Комиссаров,1997,62.7,130,80,170,380,66,SBD,Raw,Juniors,M,
1,Noani Mateush,Ноани Матеуш,1999,71.8,165,107.5,210,482.5,74,SBD,Raw,Juniors,M,
2,Loani Mateush,Лоани Матеуш,1999,72.6,175,107.5,200,482.5,74,SBD,Raw,Juniors,M,
3,Magomed Batalov,Магомед Баталов,2000,72.35,170,127.5,175,472.5,74,SBD,Raw,Juniors,M,
1,Vidal Monzhane,Видал Монжане,1999,80.8,235,180,292.5,707.5,83,SBD,Raw,Juniors,M,
2,Vankumbu Sichilombe,Ванкумбу Сичиломбе,1999,81.35,187.5,125,250,562.5,83,SBD,Raw,Juniors,M,
3,Rauf Tanin,Рауф Танин,1999,81.3,175,155,170,500,83,SBD,Raw,Juniors,M,
4,Saveliy Fadin,Савелий Фадин,1998,82,175,110,170,455,83,SBD,Raw,Juniors,M,
1,Ilya Karpov,Илья Карпов,1999,90.6,215,155,210,580,93,SBD,Raw,Juniors,M,
2,Aleksandr Savelev,Александр Савельев,1998,91.35,185,125,230,540,93,SBD,Raw,Juniors,M,
3,Bogdan Syunikov,Богдан Сюников,1998,90.15,130,200,170,500,93,SBD,Raw,Juniors,M,
1,Aleksey Kosyanov,Алексей Косьянов,1998,103.5,250,180,280,710,105,SBD,Raw,Juniors,M,
2,Aleksandr Danshchikov,Александр Даньщиков,2001,100.35,185,140,200,525,105,SBD,Raw,Juniors,M,
3,Andrey Kochetov,Андрей Кочетов,2000,102.85,160,80,160,400,105,SBD,Raw,Juniors,M,
1,Nikita Golubev,Никита Голубев,1998,118,240,165,235,640,120,SBD,Raw,Juniors,M,
1,Elena Kolganova,Елена Колганова,1978,95.95,60,52.5,125,237.5,84+,SBD,Raw,Masters 1,F,
1,Aleksandr Russkov,Александр Руссков,1979,58.66,125,82.5,177.5,385,59,SBD,Raw,Masters 1,M,
1,Sergey Korepanov,Сергей Корепанов,1978,82.85,205,110,212.5,527.5,83,SBD,Raw,Masters 1,M,
1,Aleksandr Tarasov,Александр Тарасов,1979,89.95,192.5,150,240,582.5,93,SBD,Raw,Masters 1,M,
2,Sergey Kartsev,Сергей Карцев,1981,90.7,175,102.5,207.5,485,93,SBD,Raw,Masters 1,M,
1,Aleksandr Smirnov,Александр Смирнов,1974,117.3,210,120,237.5,567.5,120,SBD,Raw,Masters 1,M,
2,Aleksandr Lazarev,Александр Лазарев,1975,109.05,180,150,180,510,120,SBD,Raw,Masters 1,M,
1,Igor Alferov,Игорь Алферов,1976,146.4,250,167.5,250,667.5,120+,SBD,Raw,Masters 1,M,
2,Igor Eltsov,Игорь Ельцов,1978,127.4,220,175,260,655,120+,SBD,Raw,Masters 1,M,
1,Svetlana Sviridova,Светлана Свиридова,1969,53.44,65,42.5,75,182.5,57,SBD,Raw,Masters 2,F,
1,Larisa Bondarenko,Лариса Бондаренко,1966,64.1,65,50,85,200,72,SBD,Raw,Masters 2,F,
1,Oleg Danshchikov,Олег Даньщиков,1965,92.35,220,167.5,240,627.5,93,SBD,Raw,Masters 2,M,
2,Oleg Markov,Олег Марков,1970,91.7,197.5,120,185,502.5,93,SBD,Raw,Masters 2,M,
3,Sergey Drokin,Сергей Дрокин,1966,84.75,165,100,230,495,93,SBD,Raw,Masters 2,M,
