Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Jade Arnold,F,56,Open,25,57.5,107.5,190,1,SBD,Single-ply
Jade Arnold,F,56,Juniors,25,57.5,107.5,190,1,SBD,Single-ply
Nicki Gaylard,F,60,Open,120,81,130,331,1,SBD,Single-ply
Nicki Gaylard,F,60,Juniors,120,81,130,331,1,SBD,Single-ply
Rikki Flanders,F,60,Open,110,57.5,130,297.5,2,SBD,Single-ply
Mary Medved,F,67.5,Open,130,62.5,130,322.5,1,SBD,Single-ply
Sonja Rutherford,F,67.5,Open,95,52.5,127.5,275,2,SBD,Single-ply
Sonja Rutherford,F,67.5,Masters 3,95,52.5,127.5,275,1,SBD,Single-ply
Nghiep Luu,M,67.5,Open,212.5,102.5,255.5,570,1,SBD,Single-ply
David Kent,M,67.5,Open,220,137.5,202.5,560,2,SBD,Single-ply
Neville Harris,M,75,Open,195,140,222.5,557.5,1,SBD,Single-ply
Neville Harris,M,75,Juniors,195,140,222.5,557.5,1,SBD,Single-ply
Nalin Anand,M,75,Open,195,110,215,520,2,SBD,Single-ply
Frank Dimasi,M,75,Open,145,82.5,175,402.5,3,SBD,Single-ply
Frank Dimasi,M,75,Juniors,145,82.5,175,402.5,1,SBD,Single-ply
Achilles Kelepouris,M,82.5,Open,257.5,132.5,250,640,1,SBD,Single-ply
Sean Trotter,M,82.5,Open,227.5,130,235,592.5,2,SBD,Single-ply
John Rutherford,M,82.5,Open,130,80,150,360,3,SBD,Single-ply
John Rutherford,M,82.5,Masters 3,130,80,150,360,1,SBD,Single-ply
Brett Smartt,M,90,Open,222.5,145,220,587.5,1,SBD,Single-ply
Brett Smartt,M,90,Masters 1,222.5,145,220,587.5,1,SBD,Single-ply
Darren Jones,M,90,Open,,,,,DQ,SBD,Single-ply
Vince Simonetta,M,100,Open,280,162.5,317.5,760,1,SBD,Single-ply
Alan Mihaljevic,M,100,Open,270,152.5,295,717.5,2,SBD,Single-ply
Fiore Inglese,M,100,Open,280,150,285,715,3,SBD,Single-ply
Anthony Inglese,M,100,Open,230,130,250,610,4,SBD,Single-ply
Anthony Inglese,M,100,Juniors,230,130,250,610,1,SBD,Single-ply
Frank Genua,M,110,Open,180,117.5,240,537.5,1,SBD,Single-ply
Frank Genua,M,110,Juniors,180,117.5,240,537.5,1,SBD,Single-ply
Pas Pataud,M,110,Open,25,,,,DQ,SBD,Single-ply
Steve Giffin,M,125,Open,270,175,265,710,1,SBD,Single-ply
Kevin Boatwood,M,125,Open,262.5,185.5,230,678,2,SBD,Single-ply
Kevin Boatwood,M,125,Masters 1,262.5,185.5,230,678,1,SBD,Single-ply
Hayden Cook,M,125,Open,140,100,205,445,3,SBD,Single-ply
