Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Rikki Flanders,F,60,Open,110,57.5,130,297.5,2,SBD,Single-ply
Mary Medved,F,67.5,Open,130,62.5,130,322.5,1,SBD,Single-ply
Nghiep Luu,M,67.5,Open,212.5,102.5,255.5,570,1,SBD,Single-ply
David Kent,M,67.5,Open,220,137.5,202.5,560,2,SBD,Single-ply
Nalin Anand,M,75,Open,195,110,215,520,2,SBD,Single-ply
Achilles Kelepouris,M,82.5,Open,257.5,132.5,250,640,1,SBD,Single-ply
Sean Trotter,M,82.5,Open,227.5,130,235,592.5,2,SBD,Single-ply
Darren Jones,M,90,Open,,,,,DQ,SBD,Single-ply
Vince Simonetta,M,100,Open,280,162.5,317.5,760,1,SBD,Single-ply
Alan Mihaljevic,M,100,Open,270,152.5,295,717.5,2,SBD,Single-ply
Fiore Inglese,M,100,Open,280,150,285,715,3,SBD,Single-ply
Pas Pataud,M,110,Open,25,,,,DQ,SBD,Single-ply
Steve Giffin,M,125,Open,270,175,265,710,1,SBD,Single-ply
Hayden Cook,M,125,Open,140,100,205,445,3,SBD,Single-ply
