Victorian Championships,,,,,,,,
Melbourne University 15th. - 16th. April 2000,,,,,,,,
,,,,,,,,
NAME,SEX,DIV,CAT,SQUAT,BENCH,D/LIFT,TOTAL,PLACE
Jade Arnold,F,56,O-U23,25,57.5,107.5,190,1.1
Nicki Gaylard,F,60,O-U23,120,81,130,330,1.1
Rikki Flanders,F,60,Open,110,57.5,130,297.5,2
Mary Medved,F,67.5,Open,130,62.5,130,322.5,1
Sonja Rutherford,F,67.5,O-O60,95,52.5,127.5,270,2.1
Nghiep Luu,M,67.5,Open,212.5,102.5,255.5,570,1
David Kent,M,67.5,Open,220,137.5,202.5,560,2
Neville Harris,M,75,O-U23,195,140,222.5,557.5,1.1
Nalin Anand,M,75,Open,195,110,215,520,2
Frank Dimasi,M,75,O-U23,145,82.5,175,402.5,3.1
Achilles Kelepouris,M,82.5,Open,257.5,132.5,250,640,1
Sean Trotter,M,82.5,Open,227.5,130,235,592.5,2
John Rutherford,M,82.5,O-O60,130,80,150,360,3.1
Brett Smartt,M,90,O-O40,222.5,145,220,587.5,1.1
Darren Jones,M,90,Open,-,-,-,-,-
Vince Simonetta,M,100,Open,280,162.5,317.5,760,1
Alan Mihaljevic,M,100,Open,270,152.5,295,717.5,2
Fiore Inglese,M,100,Open,280,150,285,715,3
Anthony Inglese,M,100,O-U23,230,130,250,610,4.1
Frank Genua,M,110,O-U23,180,117.5,240,537.5,1.1
Pas Pataud,M,110,Open,25,-,-,-,-
Steve Giffin,M,125,Open,270,175,265,710,1
Kevin Boatwood,M,125,O-O40,262.5,185.5,230,670,2.1
Hayden Cook,M,125,Open,140,100,205,445,3
