Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Zayley Horn,Vernon,43.91,90.72,38.56,90.72,219.99,Raw,SBD,F,
Girls,44.23,2,Skylar Harbour,Vernon,43.95,70.31,38.56,70.31,179.17,Unlimited,SBD,F,
Girls,47.85,1,Carlie Mayfield,HENRIETTA,46.08,97.52,56.7,90.72,244.94,Unlimited,SBD,F,
Girls,47.85,2,Xiomara Fernandez,Vernon,47.36,97.52,38.56,99.79,235.87,Unlimited,SBD,F,
Girls,47.85,3,Serenity Edwards,Vernon,47.76,68.04,34.02,92.99,195.04,Raw,SBD,F,
Girls,47.85,4,Angelina Gutierrez,Wichita Falls MEMORIAL,46.9,63.5,27.22,92.99,183.7,Raw,SBD,F,
Girls,47.85,5,Jeri Moon,Burkburnett,47.76,63.5,31.75,79.38,174.63,Raw,SBD,F,
Girls,51.94,1,Hayley Nguyen,Wichita Falls MEMORIAL,51.89,106.59,40.82,138.35,285.76,Raw,SBD,F,
Girls,51.94,2,Charleigh Cooper,Vernon,51.12,95.25,52.16,111.13,258.55,Unlimited,SBD,F,
Girls,51.94,3,Zoie Nicely,HENRIETTA,50.35,88.45,49.9,104.33,242.67,Unlimited,SBD,F,
Girls,51.94,4,Kaitlyn Lane,IOWA PARK,50.8,95.25,47.63,86.18,229.06,Unlimited,SBD,F,
Girls,51.94,5,Analeigh Avila,LAMESA,51.75,79.38,47.63,99.79,226.8,Unlimited,SBD,F,
Girls,51.94,6,Christyuna Veldhuizan,Burkburnett,51.85,92.99,36.29,90.72,219.99,Raw,SBD,F,
Girls,51.94,7,Brynlee Rozzell,Vernon,50.8,83.91,40.82,86.18,210.92,Unlimited,SBD,F,
Girls,51.94,8,Daniella Gutierrez,Wichita Falls MEMORIAL,49.94,68.04,49.9,88.45,206.38,Unlimited,SBD,F,
Girls,51.94,9,Annabell Rodriguez,Vernon,49.67,58.97,29.48,58.97,147.42,Unlimited,SBD,F,
Girls,51.94,DQ,Kambri Smith,LAMESA,50.53,79.38,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Genesis Grangeno,Vernon,51.71,,,,,Raw,SBD,F,
Girls,51.94,DQ,Jaelle Guerrero,Vernon,50.76,88.45,,,,Raw,SBD,F,
Girls,51.94,DQ,Daniela Arias,Wichita Falls CITY VIEW,50.62,102.06,49.9,97.52,,Unlimited,SBD,F,
Girls,56.02,1,Lily Beam,Vernon,55.7,113.4,54.43,113.4,281.23,Unlimited,SBD,F,
Girls,56.02,2,Shaylee Eagle,Wichita Falls MEMORIAL,55.7,90.72,58.97,111.13,260.82,Unlimited,SBD,F,
Girls,56.02,3,Aaliyah Moralez,Vernon,54.48,97.52,49.9,90.72,238.14,Unlimited,SBD,F,
Girls,56.02,4,Brek Payne,Vernon,55.16,99.79,47.63,90.72,238.14,Unlimited,SBD,F,
Girls,56.02,5,Railynn Moore,Wichita Falls CITY VIEW,55.11,90.72,47.63,90.72,229.06,Unlimited,SBD,F,
Girls,56.02,6,Amari Garcia,Vernon,54.98,79.38,52.16,74.84,206.38,Unlimited,SBD,F,
Girls,56.02,7,Zoey Franklin,LAMESA,53.16,86.18,43.09,70.31,199.58,Unlimited,SBD,F,
Girls,56.02,8,Thalia Martinez,Childress,55.66,86.18,38.56,74.84,199.58,Unlimited,SBD,F,
Girls,56.02,9,Brooke Schields,Wichita Falls MEMORIAL,55.02,63.5,38.56,92.99,195.04,Unlimited,SBD,F,
Girls,56.02,DQ,Nelli Ho,Wichita Falls CITY VIEW,54.02,117.93,63.5,129.27,,Unlimited,SBD,F,
Girls,56.02,DQ,Keyera Whiteside,Wichita Falls CITY VIEW,56.02,136.08,88.45,131.54,,Unlimited,SBD,F,
Girls,60.1,1,Nyneave Yarbrough,Vernon,60.06,115.67,56.7,108.86,281.23,Unlimited,SBD,F,
Girls,60.1,2,Cheran Hooper,Wichita Falls LEGACY,58.51,102.06,56.7,120.2,278.96,Unlimited,SBD,F,
Girls,60.1,3,Brooklyn Bond,OLNEY,57.79,102.06,47.63,97.52,247.21,Raw,SBD,F,
Girls,60.1,4,Hayven Esquibel,Wichita Falls CITY VIEW,59.56,81.65,49.9,102.06,233.6,Unlimited,SBD,F,
Girls,60.1,5,Alessandra Gagne,Wichita Falls CITY VIEW,57.24,97.52,49.9,81.65,229.06,Unlimited,SBD,F,
Girls,60.1,6,Leah Mena,Vernon,59.96,90.72,38.56,99.79,229.06,Raw,SBD,F,
Girls,60.1,7,Maylana Moralez,Vernon,59.92,90.72,43.09,90.72,224.53,Unlimited,SBD,F,
Girls,60.1,8,Kayla Griffin,IOWA PARK,58.88,83.91,49.9,88.45,222.26,Unlimited,SBD,F,
Girls,60.1,9,Emma Pena,Vernon,59.92,86.18,45.36,90.72,222.26,Unlimited,SBD,F,
Girls,60.1,10,Christina Ortiz,IOWA PARK,58.74,79.38,40.82,74.84,195.04,Unlimited,SBD,F,
Girls,67.36,1,Talia Carmona,Wichita Falls LEGACY,66.95,127.01,79.38,136.08,342.46,Unlimited,SBD,F,
Girls,67.36,2,Madelynn Hopkins,Wichita Falls CITY VIEW,63.14,136.08,81.65,113.4,331.12,Unlimited,SBD,F,
Girls,67.36,3,Macey Hutchins,Burkburnett,66.9,131.54,81.65,102.06,315.25,Unlimited,SBD,F,
Girls,67.36,4,Jeana Martinez,Vernon,66.04,122.47,68.04,113.4,303.91,Unlimited,SBD,F,
Girls,67.36,5,Jocelyn Cordoba,Vernon,67.22,95.25,49.9,97.52,242.67,Unlimited,SBD,F,
Girls,67.36,6,Emily Luna,HENRIETTA,60.92,83.91,47.63,95.25,226.8,Unlimited,SBD,F,
Girls,67.36,7,Audelia Moralez,Vernon,63.82,86.18,36.29,102.06,224.53,Unlimited,SBD,F,
Girls,67.36,8,Fernanda Torres,LAMESA,61.01,74.84,49.9,70.31,195.04,Unlimited,SBD,F,
Girls,67.36,9,Danyka Mancilla,Nocona Prairie Valley,65.36,68.04,36.29,90.72,195.04,Unlimited,SBD,F,
Girls,67.36,10,Shelby Catron,Wichita Falls CITY VIEW,65.41,61.23,47.63,77.11,185.97,Unlimited,SBD,F,
Girls,67.36,DQ,Molly Clark,Wichita Falls LEGACY,63.09,99.79,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Haylee Miser,HENRIETTA,64.46,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Emma Buck,Nocona Prairie Valley,66.59,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Ava Mauck,IOWA PARK,60.46,,,,,Unlimited,SBD,F,
Girls,75.07,1,Maddy Logan,HENRIETTA,73.3,154.22,97.52,133.81,385.55,Unlimited,SBD,F,
Girls,75.07,2,Libby Longley,HENRIETTA,70.08,129.27,77.11,120.2,326.59,Unlimited,SBD,F,
Girls,75.07,3,Ruby Truette,HENRIETTA,72.89,117.93,77.11,124.74,319.78,Unlimited,SBD,F,
Girls,75.07,4,Julia Romero,Wichita Falls CITY VIEW,71.35,117.93,65.77,104.33,288.03,Unlimited,SBD,F,
Girls,75.07,5,Jasmine Ler,Vernon,74.75,115.67,47.63,120.2,283.5,Raw,SBD,F,
Girls,75.07,6,Catherin De La Cruz,Wichita Falls CITY VIEW,73.89,113.4,54.43,113.4,281.23,Unlimited,SBD,F,
Girls,75.07,7,Kyleigh Cobb,Wichita Falls LEGACY,68.81,102.06,68.04,104.33,274.42,Unlimited,SBD,F,
Girls,75.07,8,Grace Lin,Vernon,75.02,111.13,47.63,115.67,274.42,Raw,SBD,F,
Girls,75.07,9,Jordyn Rotschetzky,LAMESA,72.94,99.79,65.77,102.06,267.62,Unlimited,SBD,F,
Girls,75.07,10,Kaitlyn Mojica,LAMESA,74.12,106.59,56.7,92.99,256.28,Unlimited,SBD,F,
Girls,75.07,11,Reagan Baskerville,Vernon,74.16,104.33,49.9,102.06,256.28,Raw,SBD,F,
Girls,75.07,12,Emma Britten,Childress,71.94,104.33,45.36,104.33,254.01,Unlimited,SBD,F,
Girls,75.07,13,Maila Parks,Wichita Falls CITY VIEW,75.02,72.57,49.9,106.59,229.06,Unlimited,SBD,F,
Girls,75.07,14,Claire Winter,IOWA PARK,72.26,92.99,38.56,90.72,222.26,Unlimited,SBD,F,
Girls,75.07,15,Leah Diekmann,Vernon,71.35,83.91,38.56,92.99,215.46,Raw,SBD,F,
Girls,75.07,16,Ana Perez,Wichita Falls CITY VIEW,69.94,63.5,38.56,99.79,201.85,Unlimited,SBD,F,
Girls,82.33,1,Layla Chong,Wichita Falls LEGACY,78.93,122.47,63.5,127.01,312.98,Unlimited,SBD,F,
Girls,82.33,2,Naveah Rangel,Burkburnett,80.69,124.74,52.16,136.08,312.98,Raw,SBD,F,
Girls,82.33,3,Brynleigh Barnes,HENRIETTA,77.52,104.33,77.11,117.93,299.37,Unlimited,SBD,F,
Girls,82.33,4,A'myah Allen,Vernon,75.39,113.4,63.5,113.4,290.3,Unlimited,SBD,F,
Girls,82.33,5,Sophie Lee,Burkburnett,78.83,113.4,49.9,117.93,281.23,Raw,SBD,F,
Girls,82.33,6,Cambree Lee,Vernon,79.11,99.79,63.5,97.52,260.82,Unlimited,SBD,F,
Girls,82.33,7,Ada Racca,LAMESA,82.28,104.33,56.7,90.72,251.74,Unlimited,SBD,F,
Girls,82.33,8,Madelyne Jackson,IOWA PARK,77.16,88.45,49.9,106.59,244.94,Unlimited,SBD,F,
Girls,82.33,9,Tynsley Payne,Vernon,79.24,70.31,47.63,70.31,188.24,Unlimited,SBD,F,
Girls,90.04,1,Jordynn Petty,OLNEY,86.68,142.88,56.7,142.88,342.46,Raw,SBD,F,
Girls,90.04,2,Nevaeh'Lea Vara,LAMESA,86.59,136.08,65.77,113.4,315.25,Unlimited,SBD,F,
Girls,90.04,3,Layla Rosenberger,HENRIETTA,84.87,120.2,81.65,111.13,312.98,Unlimited,SBD,F,
Girls,90.04,4,Ma'Nya Williams,QUANAH,89.49,124.74,68.04,117.93,310.71,Unlimited,SBD,F,
Girls,90.04,5,Layla Smith,Vernon,89.09,111.13,49.9,117.93,278.96,Unlimited,SBD,F,
Girls,90.04,6,Delila Rodriguez,Vernon,82.92,104.33,63.5,108.86,276.69,Unlimited,SBD,F,
Girls,90.04,7,Adison Coburn,Nocona Prairie Valley,87.68,70.31,43.09,90.72,204.12,Unlimited,SBD,F,
Girls,100.02,1,Madyson Zamora,Vernon,96.62,142.88,86.18,138.35,367.41,Unlimited,SBD,F,
Girls,100.02,2,Azucena Piceno,Wichita Falls LEGACY,95.3,163.29,56.7,136.08,356.07,Unlimited,SBD,F,
Girls,110,1,Mya Garcia,HENRIETTA,106.23,181.44,99.79,140.61,421.84,Unlimited,SBD,F,
Girls,110,2,Olivia Carr,Vernon,109.45,145.15,72.57,151.95,369.68,Raw,SBD,F,
Girls,110,3,Taylee Rios,QUANAH,108,127.01,72.57,136.08,335.66,Unlimited,SBD,F,
Girls,110,4,Avery Conley,Vernon,105.87,142.88,68.04,117.93,328.85,Unlimited,SBD,F,
Girls,110,5,Faith Riojas,Wichita Falls LEGACY,109.04,124.74,70.31,115.67,310.71,Unlimited,SBD,F,
Girls,110,6,Julyssa Felton,Vernon,100.29,133.81,54.43,111.13,299.37,Raw,SBD,F,
Girls,110,DQ,Marely Espinal,Wichita Falls CITY VIEW,106.91,142.88,90.72,124.74,,Unlimited,SBD,F,
Girls,110+,1,Kamryn Hall,Vernon,127.82,183.7,74.84,156.49,415.04,Raw,SBD,F,
Girls,110+,2,Nadia Gaines,Vernon,121.88,145.15,83.91,147.42,376.48,Unlimited,SBD,F,
Girls,110+,3,Chloe Diekmann,Vernon,118.43,142.88,77.11,129.27,349.27,Unlimited,SBD,F,
Girls,110+,DQ,Kendra Garcia,Vernon,123.56,129.27,,,,Raw,SBD,F,
Girls,,NS,Kyleigh Taylor,Vernon,,,,,,Unlimited,SBD,F,
Girls,,NS,Aaliyah Palacios,LAMESA,,,,,,Unlimited,SBD,F,
