Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lori Okami,44,Open,F,43.54,,92.5,65,107.5,265,SBD,Single-ply,1
W. Yamaguchi,44,Open,F,,,90,42.5,82.5,215,SBD,Single-ply,2
Leila Ishiki,48,Open,F,,,82.5,42.5,102.5,227.5,SBD,Single-ply,1
Valerie Chung,56,Open,F,,,110,50,120,280,SBD,Single-ply,1
Allison Brundage,56,Open,F,,,,,,,SBD,Single-ply,DQ
Gayla Kananda,60,Open,F,,,110,62.5,145,317.5,SBD,Single-ply,1
Cathy Marksteiner,60,Open,F,,,102.5,57.5,147.5,307.5,SBD,Single-ply,2
Aloma Marquis,67.5,Open,F,,,140,80,67.5,287.5,SBD,Single-ply,1
Steve Ohata,52,Open,M,,,132.5,105,147.5,385,SBD,Single-ply,1
Dean Yamamoto,52,Open,M,,,137.5,80,152.5,370,SBD,Single-ply,2
B. Kaneshiro,52,Open,M,,,130,92.5,145,367.5,SBD,Single-ply,3
F. Yoshizu,52,Open,M,,,115,85,137.5,337.5,SBD,Single-ply,4
Dale Yoshizu,56,Open,M,,,165,130,177.5,472.5,SBD,Single-ply,1
C. Uyehara,56,Open,M,,,132.5,90,157.5,380,SBD,Single-ply,2
J. Canario,56,Open,M,,,130,80,155,365,SBD,Single-ply,3
Ed Morishima,60,Open,M,,,205,132.5,220,557.5,SBD,Single-ply,1
R. Nishihara,60,Open,M,,,172.5,115,177.5,465,SBD,Single-ply,2
K. Canario,60,Open,M,,,130,77.5,160,367.5,SBD,Single-ply,3
Bret Mederios,67.5,Open,M,,20,220,140,227.5,587.5,SBD,Single-ply,1
Julian Lee #1,67.5,Open,M,,,207.5,152.5,215,575,SBD,Single-ply,2
B. Kunioka,67.5,Open,M,,,192.5,132.5,207.5,532.5,SBD,Single-ply,3
Joseph Marksteiner,67.5,Open,M,,,202.5,117.5,202.5,522.5,SBD,Single-ply,4
W. Nakaguchi,67.5,Open,M,,,177.5,117.5,192.5,487.5,SBD,Single-ply,5
J. Kauka,67.5,Open,M,,,160,100,202.5,462.5,SBD,Single-ply,6
Blane Chong,75,Open,M,,,252.5,127.5,257.5,637.5,SBD,Single-ply,1
J. Walden,75,Open,M,,,200,125,205,530,SBD,Single-ply,2
P. Berquist,75,Open,M,,,182.5,120,205,507.5,SBD,Single-ply,3
G. Dathan,75,Open,M,,,142.5,155,165,462.5,SBD,Single-ply,4
D. Miyata,75,Open,M,,,147.5,125,172.5,445,SBD,Single-ply,5
P. Ariki,75,Open,M,,,,,,,SBD,Single-ply,DQ
Isaac Akuna,82.5,Open,M,,,250,135,290,675,SBD,Single-ply,1
R. Takabayashi,82.5,Open,M,,,242.5,132.5,227.5,602.5,SBD,Single-ply,2
D. Kaneshiro,82.5,Open,M,,,190,,,,SBD,Single-ply,DQ
Mike Navares,90,Open,M,,,242.5,170,250,662.5,SBD,Single-ply,1
G. Sarkesian,90,Open,M,,,235,117.5,222.5,575,SBD,Single-ply,2
M. Himenes,90,Open,M,,,140,172.5,182.5,495,SBD,Single-ply,3
R. Silva,90,Open,M,,,150,105,187.5,442.5,SBD,Single-ply,4
H. Deutch,90,Open,M,,,210,142.5,,,SBD,Single-ply,DQ
H. Fudge,90,Open,M,,,142.5,172.5,,,SBD,Single-ply,DQ
S. Hagar,90,Open,M,,,142.5,,,,SBD,Single-ply,DQ
P. Porter,90,Open,M,,,,,,,SBD,Single-ply,DQ
E. Martin,90,Open,M,,,,,,,SBD,Single-ply,DQ
Marion Dent,100,Open,M,,,262.5,170,272.5,705,SBD,Single-ply,1
M. Hanhano,100,Open,M,,,235,167.5,260,662.5,SBD,Single-ply,2
B. Sakai,100,Open,M,,,247.5,165,240,652.5,SBD,Single-ply,3
R. Kawamoto,100,Open,M,,,222.5,147.5,230,600,SBD,Single-ply,4
L. Lee,100,Open,M,,,197.5,175,215,587.5,SBD,Single-ply,5
B. Donnally,100,Open,M,,,215,,,,SBD,Single-ply,DQ
G. Lum,100,Open,M,,,,,,,SBD,Single-ply,DQ
Gary Springer,110,Open,M,,,272.5,190,287.5,750,SBD,Single-ply,1
B. Stevens,110,Open,M,,,242.5,170,250,662.5,SBD,Single-ply,2
K. Kaku,110,Open,M,,,247.5,182.5,232.5,662.5,SBD,Single-ply,3
B. Sato,110,Open,M,,,170,152.5,200,522.5,SBD,Single-ply,4
D. Hadle,110,Open,M,,,152.5,132.5,165,450,SBD,Single-ply,5
Jim Drapal,125,Open,M,117.93,,332.5,220,322.5,875,SBD,Single-ply,1
W. Saito,125,Open,M,,,272.5,192.5,205,670,SBD,Single-ply,2
Dwayne Fely,125+,Open,M,,20,382.5,242.5,297.5,922.5,SBD,Single-ply,1
Gus Rethwisch,125+,Open,M,,,332.5,212.5,337.5,882.5,SBD,Single-ply,2
