Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Michelle Robson-Garth,F,47,46.7,62.5,-67.5,-70,62.5,-42.5,-45,-45,,75,85,90,90,,Raw,SBD,DQ
Megan Hinchley,F,52,51.05,105,110,-115,110,55,57.5,-60,57.5,110,115,-120,115,282.5,Raw,SBD,1
Kerri-Anne Cauchi,F,52,50.8,72.5,77.5,-80,77.5,40,42.5,-45,42.5,102.5,107.5,115,115,235,Raw,SBD,2
Caisha Tanis,F,57,56.85,55,57.5,60,60,35,-40,-40,35,70,77.5,-85,77.5,172.5,Raw,SBD,1
Dempsey Willis,F,63,57.25,90,100,-107.5,100,45,-50,50,50,105,112.5,115,115,265,Raw,SBD,1
Jaclyn Whaley,F,63,62.2,-67.5,70,82.5,82.5,47.5,-50,50,50,95,105,110,110,242.5,Raw,SBD,2
Gemma Wheildon,F,72,71.7,95,100,102.5,102.5,72.5,-77.5,-77.5,72.5,115,117.5,-122.5,117.5,292.5,Raw,SBD,1
Mel Ryan,F,72,70.65,100,107.5,112.5,112.5,52.5,-57.5,-57.5,52.5,120,-130,-130,120,285,Raw,SBD,2
Nadine Tey,F,72,70.05,80,85,90,90,42.5,45,-47.5,45,100,105,110,110,245,Raw,SBD,3
Katie Tushuizen,F,84,83.7,110,120,130,130,88,-94,-94,88,145,157.5,165,165,383,Raw,SBD,1
Anna Papij,F,84,81.7,105,110,-112.5,110,62.5,65,-67.5,65,135,142.5,-150,142.5,317.5,Raw,SBD,2
Joon-Ming Wong,M,59,58.35,100,107.5,115,115,72.5,82.5,-87.5,82.5,140,150,160,160,357.5,Raw,SBD,1
John Anagnostakos,M,66,64.6,-145,-145,-145,,,,,,,,,,,Raw,SBD,DQ
Eric Soong,M,74,68,-180,180,190,190,90,95,-100,95,180,200,220,220,505,Raw,SBD,1
Andrew Tang,M,74,73.35,145,155,-162.5,155,105,110,-115,110,-217.5,217.5,-242.5,217.5,482.5,Raw,SBD,2
Linh Vu,M,74,73.85,162.5,-172.5,-172.5,162.5,100,105,-107.5,105,195,205,212.5,212.5,480,Raw,SBD,3
Jason Grech,M,74,68.85,135,142.5,-150,142.5,92.5,97.5,-102.5,97.5,180,192.5,-200,192.5,432.5,Raw,SBD,4
Sharif Long,M,74,72.5,135,140,-145,140,100,-105,-105,100,180,190,-200,190,430,Raw,SBD,5
Leo Lazarus,M,74,66.25,142.5,150,,150,85,90,92.5,92.5,172.5,-187.5,-187.5,172.5,415,Raw,SBD,6
Wing Ho,M,74,73.1,130,137.5,-142.5,137.5,70,75,-77.5,75,147.5,155,-160,155,367.5,Raw,SBD,7
Simon Close,M,83,83,175,182.5,187.5,187.5,137.5,142.5,-147.5,142.5,-212.5,212.5,-222.5,212.5,542.5,Raw,SBD,1
Jamie Bisset,M,83,81.7,172.5,182.5,-187.5,182.5,122.5,130,-135,130,200,210,-217.5,210,522.5,Raw,SBD,2
Kenny Cheng,M,83,82,182.5,192.5,-195,192.5,97.5,102.5,-105,102.5,210,-217.5,217.5,217.5,512.5,Raw,SBD,3
Daniel Heffernan,M,83,81.95,155,160,165,165,102.5,107.5,110,110,205,210,215,215,490,Raw,SBD,4
Paul Cook,M,83,81.35,150,160,170,170,85,95,-100,95,190,200,210,210,475,Raw,SBD,5
Ryan Halkett,M,83,82.5,155,-160,,155,100,-105,105,105,160,172.5,-180,172.5,432.5,Raw,SBD,6
Andrew Poon,M,83,81.4,-125,137.5,145,145,-72.5,72.5,80,80,160,172.5,182.5,182.5,407.5,Raw,SBD,7
Callum Lynch,M,83,75.7,135,140,-145,140,80,90,92.5,92.5,160,-170,170,170,402.5,Raw,SBD,8
Henry MacPhillami,M,83,80.05,90,100,105,105,70,72.5,75,75,135,145,150,150,330,Raw,SBD,9
Matthew Brunoli,M,93,90.2,230,242.5,252.5,252.5,135,-142.5,142.5,142.5,295,-315,-315,295,690,Raw,SBD,1
Padraic O'Neill,M,93,88.7,180,195,205,205,130,140,-145,140,260,-272.5,-272.5,260,605,Raw,SBD,2
Janusz Kania,M,93,89.7,-172.5,180,187.5,187.5,117.5,122.5,-125,122.5,210,220,227.5,227.5,537.5,Raw,SBD,3
Rob Mentha,M,93,91.35,175,187.5,200,200,105,-112.5,-112.5,105,205,215,-220,215,520,Raw,SBD,4
Ben Gunn,M,93,90.85,155,-170,175,175,112.5,-120,120,120,190,205,-215,205,500,Raw,SBD,5
Benjamin McMillan,M,93,88.4,-140,-150,155,155,100,105,107.5,107.5,160,172.5,-177.5,172.5,435,Raw,SBD,6
Gerry Bellshaw,M,93,92.9,-190,190,-200,190,120,-125,-125,120,-200,-200,-200,,,Raw,SBD,DQ
Jonathan Seymour,M,105,100.1,210,217.5,225,225,140,145,150,150,215,-225,225,225,600,Raw,SBD,1
