<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Victorian Extravaganza,,,,,,,,,,,,,,
1st December 2013 - Hawthorn. VIC,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,DIV,BWT,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,
Michelle Robson-Garth,F,47,46.7,62.5,-67.5,-70,-42.5,-45,-45,75,85,90,BMB,-
Megan Hinchley,F,52,51.05,105,110,-115,55,57.5,-60,110,115,-120,282.5,356.939
Kerri-Anne Cauchi,F,52,50.8,72.5,77.5,-80,40,42.5,-45,102.5,107.5,115,235,298.262
Caisha Tanis,F,57,56.85,55,57.5,60,35,-40,-40,70,77.5,-85,172.5,200.445
Dempsey Willis,F,63,57.25,90,100,-107.5,45,-50,50,105,112.5,115,265,306.234
Jaclyn Whaley,F,63,62.2,-67.5,70,82.5,47.5,-50,50,95,105,110,242.5,262.967
Gemma Wheildon,F,72,71.7,95,100,102.5,72.5,-77.5,-77.5,115,117.5,-122.5,292.5,286.299
Mel Ryan,F,72,70.65,100,107.5,112.5,52.5,-57.5,-57.5,120,-130,-130,285,281.751
Nadine Tey,F,72,70.05,80,85,90,42.5,45,-47.5,100,105,110,245,243.506
Katie Tushuizen,F,84,83.7,110,120,130,88,-94,-94,145,157.5,165,383,342.134
Anna Papij,F,84,81.7,105,110,-112.5,62.5,65,-67.5,135,142.5,-150,317.5,287.211
Joon Ming Wong,M,59,58.35,100,107.5,115,72.5,82.5,-87.5,140,150,160,357.5,312.634
John Anagnostakos,M,66,64.6,-145,-145,-145,x,x,x,x,x,x,BMB,-
Eric Soong,M,74,68,-180,180,190,90,95,-100,180,200,220,505,387.083
Andrew Tang,M,74,73.35,145,155,-162.5,105,110,-115,-217.5,217.5,-242.5,482.5,349.089
Linh Vu,M,74,73.85,162.5,-172.5,-172.5,100,105,-107.5,195,205,212.5,480,345.6
Jason Grech,M,74,68.85,135,142.5,-150,92.5,97.5,-102.5,180,192.5,-200,432.5,328.095
Sharif Long,M,74,72.5,135,140,-145,100,-105,-105,180,190,-200,430,313.9
Leo Lazarus,M,74,66.25,142.5,150,x,85,90,92.5,172.5,-187.5,-187.5,415,324.655
Wing Ho,M,74,73.1,130,137.5,-142.5,70,75,-77.5,147.5,155,-160,367.5,266.658
Simon Close,M,83,83,175,182.5,187.5,137.5,142.5,-147.5,-212.5,212.5,-222.5,542.5,362.119
James Bisset,M,83,81.7,172.5,182.5,-187.5,122.5,130,-135,200,210,-217.5,522.5,352.113
Kenny Cheng,M,83,82,182.5,192.5,-195,97.5,102.5,-105,210,-217.5,217.5,512.5,344.605
Daniel Heffernan,M,83,81.95,155,160,165,102.5,107.5,110,205,210,215,490,329.476
Paul Cook,M,83,81.35,150,160,170,85,95,-100,190,200,210,475,320.815
Ryan Halkett,M,83,82.5,155,-160,x,100,-105,105,160,172.5,-180,432.5,289.732
Andrew Poon,M,83,81.4,-125,137.5,145,-72.5,72.5,80,160,172.5,182.5,407.5,275.226
Callum Lynch,M,83,75.7,135,140,-145,80,90,92.5,160,-170,170,402.5,284.97
Henry MacPhillami,M,83,80.05,90,100,105,70,72.5,75,135,145,150,330,225.126
Matthew Brunoli,M,93,90.2,230,242.5,252.5,135,-142.5,142.5,295,-315,-315,690,440.013
Padraic ONeill,M,93,88.7,180,195,205,130,140,-145,260,-272.5,-272.5,605,389.136
Janusz Kania,M,93,89.7,-172.5,180,187.5,117.5,122.5,-125,210,220,227.5,537.5,343.731
Rob Mentha,M,93,91.35,175,187.5,200,105,-112.5,-112.5,205,215,-220,520,329.42
Ben Gunn,M,93,90.85,155,-170,175,112.5,-120,120,190,205,-215,500,317.6
Benjamin McMillan,M,93,88.4,-140,-150,155,100,105,107.5,160,172.5,-177.5,435,280.314
Gerry Bellshaw,M,93,92.9,-190,190,-200,120,-125,-125,-200,-200,-200,BMB,-
Jonathan Seymour,M,105,100.1,210,217.5,225,140,145,150,215,-225,225,600,364.98
Leigh Donnellon,M,105,101,205,215,-220,132.5,137.5,-140,230,247.5,-250,600,363.72
Shingai Mareya,M,105,100.5,175,185,195,110,-115,120,210,220,235,550,334.07
Paul Allen,M,105,103.2,170,177.5,-182.5,117.5,125,132.5,210,220,-225,530,318.689
Dylan Cook,M,105,100.3,150,160,170,100,105,107.5,200,220,230,507.5,308.509
Sean Whittington,M,105,94.9,145,152.5,-160,92.5,97.5,100,180,192.5,-200,445,276.924
Kelvin Aitken,M,120,116.6,195,210,222.5,147.5,155,-162.5,295,310,-315,687.5,398.063
Matthew Procak,M,120,111.2,190,200,210,135,142.5,-147.5,250,-260,x,602.5,353.427
Nelson Chui,M,120+,149.5,220,247.5,260,155,165,172.5,240,-270,-272.5,672.5,372.296
Raw Bench Press Only,,,,,,,,,,,,,,
Jane Clarke,F,84,84, , , ,60,-65,-65, , , ,60, 
Heath Davidson,M,59,59, , , ,70,80,-92.5, , , ,80, 
Paul Tess,M,74,74, , , ,132.5,-137.5,-137.5, , , ,132.5, 
Bernard Baltrusaitis,M,83,83, , , ,167.5,-175,-175, , , ,167.5, 
Rod Watson,M,93,93, , , ,127.5,-132.5,-132.5, , , ,127.5, 
,,,,,,,,,,,,,,
Referees: Robert Wilks. Nghiep Luu. Byron White. Tom Sheeran. David Jame. Clive Roberts. Priscilla Smoot. Nadine Tey,,,,,,,,,,,,,,
