Place,Name,State,BodyweightKg,WeightClassKg,Sex,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,BirthDate
1,Timothy Padilla,NM,59.42,60,M,SBD,hs,Single-ply,115,77.5,160,352.5,,,
2,Erick Romero,NM,58.06,60,M,SBD,hs,Single-ply,102.5,70,137.5,310,,,
1,Justin Shomaker,NM,65.54,67.5,M,SBD,hs,Single-ply,160,95,155,410,,,
1,David Eaton,NM,72.57,75,M,SBD,hs,Single-ply,142.5,115,167.5,425,,,
1,Eddie Nelson,NM,84.37,90,M,SBD,hs,Single-ply,185,110,185,480,,,
1,Tyrell Thacker,NM,70.99,75,M,SBD,int,Single-ply,92.5,60,147.5,300,,,
1,Manny Grado Jr,NM,72.35,75,M,SBD,jr,Single-ply,137.5,117.5,192.5,447.5,,,
1,John Berlin,NM,96.16,100,M,SBD,m1,Single-ply,227.5,202.5,215,645,,,
DQ,Gary Schuster,NM,90.72,100,M,SBD,m1,Single-ply,,,,,,,
1,Brian Tiede,NM,115.89,125,M,SBD,m1,Single-ply,185,135,205,525,,,
1,Ernie Duran,NM,80.06,82.5,M,SBD,m2,Single-ply,192.5,140,207.5,540,,,
1,Russell Carr,NM,74.84,75,M,SBD,m3,Single-ply,102.5,90,152.5,345,,,
1,Brian Ammerman,TX,81.19,82.5,M,SBD,m5,Single-ply,237.5,180,230,647.5,,,
1,Scott Striepeke,NM,106.59,110,M,SBD,m5,Single-ply,222.5,160,227.5,610,,,
1,Ray Anttila,CO,131.54,140,M,SBD,m5,Single-ply,282.5,185,232.5,700,,,
DQ,Marcus Fitts,NM,73.03,75,M,SBD,nov,Single-ply,,,,,,,
1,Charles Valencia,NM,73.26,75,M,SBD,smp,Single-ply,205,135,205,545,,,
1,Tony Duran,NM,74.39,75,M,SBD,smp,Single-ply,185,102.5,202.5,490,,,
1,Sara Moretti,NM,70.76,75,F,SBD,whs,Single-ply,25,32.5,72.5,130,,,
1,Sherrie Hand,NM,79.83,82.5,F,SBD,whs,Single-ply,65,52.5,110,227.5,,,
1,Austin Baucom,NM,88.9,90,M,B,hs,Single-ply,,140,,140,,,
2,Josh Mitchell #3,NM,85.96,90,M,B,hs,Single-ply,,125,,125,,,
DQ,Gary Schuster,NM,90.72,100,M,B,m1,Single-ply,,,,,,,
1,Alton Shields,NM,106.59,110,M,B,m1,Single-ply,,192.5,,192.5,,,
2,Mike Butkovich,NM,108.64,110,M,B,m1,Single-ply,,160,,160,,,
1,Gayland Gallagher,NM,74.84,75,M,B,m2,Single-ply,,142.5,,142.5,,,
1,Chip Amerson,NM,101.6,110,M,B,m2,Single-ply,,165,,165,,,
1,Jeff Moskowitz,NM,89.13,90,M,B,m3,Single-ply,,152.5,,152.5,,,
DQ,Gary Schuster,NM,90.72,100,M,B,m5,Single-ply,,,,,,,
1,Alton Shields,NM,106.59,110,M,B,m5,Single-ply,,192.5,,192.5,,,
2,Mike Butkovich,NM,108.64,110,M,B,m5,Single-ply,,160,,160,,,
1,Mark Mahone,NM,69.4,75,M,B,nat,Single-ply,,142.5,,142.5,,,
1,Alton Shields,NM,106.59,110,M,B,nat,Single-ply,,192.5,,192.5,,,
1,Mark Mahone,NM,69.4,75,M,B,nov,Single-ply,,142.5,,142.5,,145,
1,Alton Shields,NM,106.59,110,M,B,nov,Single-ply,,192.5,,192.5,,,
1,Mark Mahone,NM,69.4,75,M,B,open,Single-ply,,142.5,,142.5,,,
1,Andrew Wolf,NM,88,90,M,B,open,Single-ply,,202.5,,202.5,,,
1,Alton Shields,NM,106.59,110,M,B,open,Single-ply,,192.5,,192.5,,,
1,Mark Mahone,NM,68.95,75,M,B,p+f,Single-ply,,142.5,,142.5,,,
1,Mark Mahone,NM,69.4,75,M,B,pure,Single-ply,,142.5,,142.5,,,
1,Alton Shields,NM,106.59,110,M,B,pure,Single-ply,,192.5,,192.5,,,
1,Mark Mahone,NM,69.4,75,M,B,sm1,Single-ply,,142.5,,142.5,,,
DQ,Kevin Parker #2,NM,95.71,100,M,B,smp,Single-ply,,,,,,,
1,Storm Sermay,NM,57.83,60,F,B,wm3,Single-ply,,50,,50,,,
1,Bill Hudson,NM,82.1,82.5,M,B,m4,Raw,,65,,65,,,
1,John Salazar,NM,82.1,82.5,M,B,nov,Raw,,142.5,,142.5,,,
1,Tom Kennedy,NM,82.1,82.5,M,B,pure,Raw,,167.5,,167.5,,,
2,David Torrez,NM,80.29,82.5,M,B,pure,Raw,,160,,160,,,
1,Maureen Hudson,NM,59.19,60,F,B,wm4,Raw,,32.5,,32.5,,,
1,Alex Ramsey,NM,59.87,60,M,BD,hs,Single-ply,,87.5,145,232.5,,,
1,Storm Sermay,NM,57.83,60,F,BD,wm3,Single-ply,,50,92.5,142.5,,,
1,Elaine Waugh,NM,71.21,75,F,BD,wm3,Single-ply,,42.5,95,137.5,,,
1,Jack Cole,NM,80.74,82.5,M,BD,m3,Single-ply,,100,190,290,,,
1,Brian Ammerman,TX,81.19,82.5,M,BD,m5,Single-ply,,180,230,410,,,
1,Daniel Pak,NM,86.41,90,M,BD,jr,Single-ply,,160,205,365,,,
DQ,Kevin Parker #2,NM,95.71,100,M,BD,sm1,Single-ply,,,,,,,
1,Bob Koski,NM,97.3,100,M,BD,pure,Single-ply,,145,185,330,,,
1,Bob Koski,NM,97.3,100,M,BD,smp,Single-ply,,145,185,330,,,
1,Bob Koski,NM,97.3,100,M,BD,nov,Single-ply,,145,185,330,,,
1,Mike Butkovich,NM,108.64,110,M,BD,m1,Single-ply,,160,235,395,,,
1,Alex Ramsey,NM,59.87,60,M,SBD,hs,Wraps,115,87.5,145,347.5,,,
1,Elisabeth Keen,NM,68.49,75,F,SBD,wm2,Wraps,65,47.5,97.5,210,67.5,,
1,Elaine Waugh,NM,71.21,75,F,SBD,wm3,Wraps,65,42.5,95,202.5,,,
1,David Torrez,NM,80.29,82.5,M,SBD,pure,Wraps,230,160,215,605,,,
1,Nate Garcia,NM,88.45,90,M,SBD,teen,Wraps,185,130,212.5,527.5,,,
1,Kevin Grant,NM,99.79,100,M,SBD,nov,Wraps,137.5,102.5,145,385,,,
1,Greg Gonzales,NM,105.91,110,M,SBD,pure,Wraps,107.5,110,170,387.5,,,
1,Glenn Lewis,TX,89.13,90,M,SBD,int,Wraps,185,135,185,505,,,
1,Jerry Whitlow,NM,105.91,110,M,SBD,m3,Wraps,195,147.5,207.5,550,,,
1,Ashlie Romero,NM,39.46,40,F,BD,wyouth,Raw,,22.5,37.5,60,,,
1,Michelle Steinauer,NM,55.34,56,F,BD,wnov,Raw,,47.5,102.5,150,,,
1,Bertha Williams,NM,71.89,75,F,BD,wm3,Raw,,47.5,82.5,130,,,
1,Rodney Romero,NM,74.84,75,M,BD,smp,Raw,,127.5,205,332.5,,,
1,Jack Cole,NM,80.74,82.5,M,B,bpm3,Raw,,100,,100,,,
1,Jack Cole,NM,80.74,82.5,M,D,dlm3,Raw,,,190,190,,,
1,Jack Cole,NM,80.74,82.5,M,BD,m3,Raw,,100,190,290,,,
1,Jack Thomas,NM,83.91,90,M,BD,m2,Raw,,120,187.5,307.5,,,
1,Marlene Tebo,NM,87.77,90,F,BD,wm3,Raw,,40,82.5,122.5,,,
1,Bob Koski,NM,97.3,100,M,BD,pure,Raw,,145,185,330,,,
1,Bob Koski,NM,97.3,100,M,BD,smp,Raw,,145,185,330,,,
1,Bob Koski,NM,97.3,100,M,BD,nov,Raw,,145,185,330,,,
1,Chris Kahle,NM,118.61,90+,F,BD,wm5,Raw,,45,105,150,,,
1,Julie Fitzsimmons,NM,99.56,90+,F,BD,wm2,Raw,,42.5,137.5,180,,,
