Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Rosana Díaz Carnicer,1993,61.6,125,130,-135,130,57.5,-60,60,60,140,147.5,-152.5,147.5,337.5,F,63,Raw,SBD,Open,
2,Lucia Claveria Chavanel,2000,61.8,100,110,117.5,117.5,55,60,62.5,62.5,130,-140,140,140,320,F,63,Raw,SBD,Open,
3,Alba Mingo Gallego,1998,61.4,105,110,115,115,47.5,50,52.5,52.5,135,145,-152.5,145,312.5,F,63,Raw,SBD,Open,
4,Paula Soler Conchello,2001,61,87.5,-95,-95,87.5,47.5,50,52.5,52.5,100,107.5,112.5,112.5,252.5,F,63,Raw,SBD,Open,
5,Rosalia Izaguerri Domingo,1996,62.3,-85,85,-95,85,55,57.5,-60,57.5,100,-102.5,-102.5,100,242.5,F,63,Raw,SBD,Open,
6,Irene Olivera Coscujuela,2007,58.1,85,92.5,100,100,40,45,-52.5,45,80,90,-100,90,235,F,63,Raw,SBD,Open,
1,Carolina Burillo Planas,2007,66.2,107.5,-115,115,115,57.5,60,62.5,62.5,115,125,-130,125,302.5,F,69,Raw,SBD,Open,
2,Sofia Bonachea Cáliz,1998,67.9,90,100,-110,100,40,47.5,50,50,130,-140,-140,130,280,F,69,Raw,SBD,Open,
3,Cristina Albesa Giner,1995,65.1,97.5,-107.5,-107.5,97.5,50,-55,-55,50,115,125,130,130,277.5,F,69,Raw,SBD,Open,
1,Pilar Hernandez Embid,2001,72.7,90,97.5,102.5,102.5,45,50,-52.5,50,95,107.5,115,115,267.5,F,76,Raw,SBD,Open,
2,Irene Tripiana Gracia,2002,72.7,90,100,-110,100,40,47.5,-55,47.5,100,112.5,120,120,267.5,F,76,Raw,SBD,Open,
3,Ana María Fluerica Grigoras,1988,74.5,80,90,100,100,40,45,-50,45,95,105,-115,105,250,F,76,Raw,SBD,Open,
DQ,Lucía Almarche Martinez,2006,77.1,95,110,-120,110,40,-47.5,-47.5,40,110,115,120,120,,F,84,Raw,SBD,Open,
1,Ana Muñoz Monfort,1998,81.2,117.5,125,130,130,70,72.5,75,75,147.5,155,160,160,365,F,84,Raw,SBD,Open,
2,Belén Martinez Tabernero,2007,79.8,130,140,152.5,152.5,52.5,55,57.5,57.5,135,145,-160,145,355,F,84,Raw,SBD,Open,
1,Rodrigo Kurtz Merida,2003,71.9,180,190,-200,190,115,120,-122.5,120,205,215,220,220,530,M,74,Raw,SBD,Open,
2,Rubén Barea González,1997,72.4,177.5,190,195,195,120,-127.5,-127.5,120,195,210,215,215,530,M,74,Raw,SBD,Open,
3,Christian Marín Guerra,1987,73.7,170,180,-185,180,120,130,140,140,200,210,-212.5,210,530,M,74,Raw,SBD,Open,
4,Miguel Garcia Coriano,1991,73.1,-170,-170,170,170,112.5,117.5,122.5,122.5,190,200,210,210,502.5,M,74,Raw,SBD,Open,
5,Borja Diaz-Ordoñez Robles,1988,73,-170,-170,170,170,95,100,105,105,185,195,-200,195,470,M,74,Raw,SBD,Open,
6,Adrian Serrano Garcés Del Garro,2007,72.9,147.5,157.5,-165,157.5,95,100,105,105,152.5,162.5,170,170,432.5,M,74,Raw,SBD,Open,
1,Alberto Mayordomo Muñoz,2003,81.2,-172.5,172.5,182.5,182.5,-117.5,122.5,130,130,210,222.5,-227.5,222.5,535,M,83,Raw,SBD,Open,
2,Alejandro Villagrasa Algaba,1989,82.4,185,195,200,200,115,120,125,125,200,210,-215,210,535,M,83,Raw,SBD,Open,
3,Sergio Sofia Argueta,1996,78.8,-170,180,-190,180,125,130,135,135,-205,-215,215,215,530,M,83,Raw,SBD,Open,
4,Muhammet Kaya Nur,2006,81.2,-150,-160,160,160,120,130,-137.5,130,170,180,-192.5,180,470,M,83,Raw,SBD,Open,
5,Jesús Garces Garcia,1983,81.3,170,-180,-180,170,100,110,-115,110,185,-200,-200,185,465,M,83,Raw,SBD,Open,
6,Rubén Sierra Prishchep,2004,77.6,130,140,-150,140,80,90,-100,90,180,-190,190,190,420,M,83,Raw,SBD,Open,
1,Samuel Ruiz Cano,1988,92,227.5,240,-250,240,137.5,145,-152.5,145,230,245,260,260,645,M,93,Raw,SBD,Open,
2,Christian Lacasia Larroy,1998,88.6,210,220,230,230,135,142.5,-150,142.5,235,250,-252.5,250,622.5,M,93,Raw,SBD,Open,
3,Enrrique Gonzalez Padilla,2001,92.2,-195,195,215,215,100,105,110,110,240,260,-275,260,585,M,93,Raw,SBD,Open,
4,Saul Aranda Sanchez,2008,89.3,-200,-200,210,210,110,117.5,122.5,122.5,210,-230,-240,210,542.5,M,93,Raw,SBD,Open,
5,Jorge Palacio Sopena,1992,90.6,180,-190,190,190,125,132.5,140,140,190,210,-220,210,540,M,93,Raw,SBD,Open,
6,Santiago Garces Garcia,1986,88,180,190,-195,190,125,132.5,-137.5,132.5,195,202.5,-205,202.5,525,M,93,Raw,SBD,Open,
7,Iván Trillo Buil,2007,90.5,-180,185,-200,185,120,-125,-127.5,120,200,212.5,220,220,525,M,93,Raw,SBD,Open,
8,Artem Tokariuk,2007,89.3,-160,160,-170,160,115,-120,120,120,170,180,190,190,470,M,93,Raw,SBD,Open,
DQ,Eloi Badia Rovira,1996,90.5,160,175,190,190,95,102.5,-110,102.5,190,210,220,220,,M,93,Raw,SBD,Open,
1,Santiago Monteagudo Ladino,2006,99.2,200,-217.5,217.5,217.5,125,132.5,-137.5,132.5,225,240,265,265,615,M,105,Raw,SBD,Open,
2,Alejandro Olmos Quilez,1996,94.7,215,230,240,240,120,130,137.5,137.5,215,235,-250,235,612.5,M,105,Raw,SBD,Open,
3,Sergio Ruiz Barrientos,1986,95.1,170,180,190,190,102.5,110,-120,110,200,215,230,230,530,M,105,Raw,SBD,Open,
4,Miguel Caracciolo Perez,2006,104.4,180,190,200,200,105,110,-115,110,190,205,-215,205,515,M,105,Raw,SBD,Open,
1,Alejandro Borruel Sancerni,1995,112.9,220,-230,230,230,125,132.5,140,140,210,220,230,230,600,M,120,Raw,SBD,Open,
2,José Ferrer Delmas,1998,109.4,150,-160,170,170,112.5,122.5,130,130,185,-200,-200,185,485,M,120,Raw,SBD,Open,
