,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabella Dias,PA,60kg,59.6,17,65,70,77.5,45,47.5,-52.5,67.5,77.5,90,215,239.348,
,,,,,,,,,,,,,,(95),,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Claire Thomas,PA,67.5kg,65,15,125,130,-137.5,80,-87.5,87.5,142.5,-151,-151,360,379.972,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Addison Smith,PA,67.5kg,65.2,16,102.5,-110,-110,47.5,50,-55,82.5,87.5,90,242.5,255.487,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shilo Dom,MD,67.5kg,62.3,22,97.5,105,110,-70,-75,75,85,-142.5,145,330,357.353,
,,,,,,,,,,,,,,(147.5),,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alyssa Crespo,PA,82.5kg,81,15,75.5,82.5,92.5,40,43,-47.5,85,92.5,95,230.5,215.857,
,,,,,,,,(97.5),,,,,,(97.5),,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,"Maria Tlatenchi
",PA,100kg,92.3,23,145,-155,-157.5,-67.5,72.5,77.5,142.5,152.5,160,382.5,337.282,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amanda Cugliotta,NJ,56kg,55.5,33,70,82.5,92.5,35,42.5,47.5,90,105,-110,245,285.681,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yael Tsoran,PA,67.5kg,65.9,30,125,135,-140,85,-91,-91,137.5,142.5,152.5,372.5,389.981,
2,Taylor Trovato,NY,67.5kg,64.2,25,100,102.5,107.5,52.5,55,-57.5,-145,-147.5,147.5,310,329.628,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Noelle Pflaumer,NY,82.5kg,82.2,24,122.5,130,135,55,60,62.5,127.5,137.5,145,342.5,318.446,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melinda Mihalcik,PA,90kg,87.5,53,90,92.5,95,60,-70,-70,152.5,-157.5,-162.5,307.5,277.627,328.711
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,"Maria Tlatenchi
",PA,100kg,92.3,23,145,-155,-157.5,-67.5,72.5,77.5,142.5,152.5,160,382.5,337.282,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Melinda Mihalcik,PA,90kg,87.5,53,90,92.5,95,60,-70,-70,152.5,-157.5,-162.5,307.5,277.627,328.711
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jen Henry,PA,110kg,103.8,43,105,111,------,45,47.5,-50,127.5,-135,-135,286,240.632,248.091
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ernest Winkler,PA,56kg,55.5,14,82.5,87.5,92.5,60,-65.5,-65.5,-130,135,137.5,290,261.634,
,,,,,,,,,,,,,,(143),,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brock Rudy,PA,60kg,59,15,97.5,-102.5,-105,72.5,77.5,-80,102.5,110,-115,285,243.923,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Torres,MD,60kg,56.7,21,105,112.5,117.5,70,75,77.5,172.5,185,197.5,392.5,347.51,
,,,,,,,,,,,,,,(202.5),,,
,"67.5kg Open
Jr",,,,,,,,,,,,,,,,
1,Owen Winkler,PA,67.5kg,62.1,12,-52.5,55,62.5,42.5,-45,-47.5,77.5,82.5,87.5,192.5,158.034,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin Small,PA,67.5kg,64.7,13,65,70,75,65,-67.5,-72.5,82.5,87.5,97.5,237.5,188.882,
2,Elijah Crespo,PA,67.5kg,67.5,13,55,60,70,42.5,-47.5,-50,-70,75,85,197.5,152.222,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Matos-Ortiz,PA,67.5kg,64.4,20,145,-150,160,92.5,97.5,102.5,160,180,-200,442.5,353.161,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Deaglan (DJ) OFarrell,PA,75kg,74.8,15,132.5,-142.5,-150,75,-82.5,82.5,170,-185,-185,385,276.68,
2,Clark Gardner,PA,75kg,69.5,13,105,112.5,117.5,92.5,97.5,-102.5,125,132.5,142.5,357.5,269.882,
3,Joel Andrewsky,PA,75kg,72.8,15,112.5,120,127.5,72.5,77.5,-82.5,122.5,137.5,147.5,352.5,257.837,
DQ,Ryan Grant,NY,75kg,68,14,-120,-120,-120,-85,85,87.5,-132.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Patrick Cary,MD,75kg,74.5999999999999,18,207.5,220,232.5,125,-137.5,140,235,250,-260,622.5,448.129,
2,Adrian Alegria,MD,75kg,74.3,18,165,182.5,-190,102.5,107.5,-112.5,185,202.5,215,505,364.488,
3,Brendon Snyder,PA,75kg,74.2,19,145,155,-167.5,115,-125,-125,160,-180,-180,430,310.626,
4,Nate Koenig,PA,75kg,69.3,18,105,125,137.5,70,-80,-80,160,172.5,-185,380,287.447,
DQ,Shane Elliott,MD,75kg,74.5,19,205,-217.5,217.5,110,-117.5,-117.5,-245,-255,-255,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Christian LaRusso,NJ,82.5kg,81,16,175,187.5,190.5,92.5,100,-105,200,210,220.5,511,349.808,
2,Viktor Purshaha Jr,PA,82.5kg,81.7,17,125,132.5,137.5,90,97.5,102.5,147.5,152.5,160,400,272.466,
3,Dan Ellis,PA,82.5kg,76.8,16,115,125,127.5,77.5,82.5,-87.5,125,132.5,-137.5,342.5,242.075,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Garett Cody,MD,82.5kg,79.9,19,197.5,-212.5,212.5,122.5,132.5,140,197.5,212.5,-220,565,389.881,
,,,,,,,,,,,(142.5),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hugo Frazier,MD,90kg,86.7,19,262.5,-277.5,-277.5,150,157.5,------,-310,310,322.5,742.5,489.458,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Winslow,DE,90kg,85,21,155,170,185,130,135,145,200,220,-230,550,366.44,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Christian Vizcarrondo,PA,100kg,90.2,14,-75,75,80,60,62.5,-67.5,95,100,105,247.5,159.855,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Clayton Davis,MD,100kg,95.8,18,142.5,150,160,97.5,105,-110,152.5,170,-182.5,435,272.931,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justice Spencer,NY,100kg,99.1,20,212.5,225,232.5,135,140,-145,245,-260,-260,617.5,381.581,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Pearson,PA,110kg,108.1,19,245,-260,-260,132.5,-140,-140,260,-272.5,-272.5,637.5,380.086,
2,Kyle Bruck,PA,110kg,108.5,19,207.5,222.5,235,120,130,-135,227.5,237.5,247.5,612.5,364.662,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elmer Souder,PA,110kg,108.3,22,207.5,217.5,-225,135,145,150,210,-220,220,587.5,350.026,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
