Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Isabella Dias,PA,60,59.6,,17,65,70,77.5,77.5,45,47.5,-52.5,47.5,67.5,77.5,90,90,215,,,95,SBD,Raw,F,Juniors 16-17,Yes
1,Claire Thomas,PA,67.5,65,,15,125,130,-137.5,130,80,-87.5,87.5,87.5,142.5,-151,-151,142.5,360,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Addison Smith,PA,67.5,65.2,,16,102.5,-110,-110,102.5,47.5,50,-55,50,82.5,87.5,90,90,242.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Shilo Dom,MD,67.5,62.3,,22,97.5,105,110,110,-70,-75,75,75,85,-142.5,145,145,330,,,147.5,SBD,Raw,F,Juniors 20-23,Yes
1,Alyssa Crespo,PA,82.5,81,,15,75.5,82.5,92.5,92.5,40,43,-47.5,43,85,92.5,95,95,230.5,97.5,,97.5,SBD,Raw,F,Juniors 13-15,Yes
1,Maria Tlatenchi,PA,100,92.3,,23,145,-155,-157.5,145,-67.5,72.5,77.5,77.5,142.5,152.5,160,160,382.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Amanda Cugliotta,NJ,56,55.5,,33,70,82.5,92.5,92.5,35,42.5,47.5,47.5,90,105,-110,105,245,,,,SBD,Raw,F,Open,Yes
1,Yael Tsoran,PA,67.5,65.9,,30,125,135,-140,135,85,-91,-91,85,137.5,142.5,152.5,152.5,372.5,,,,SBD,Raw,F,Open,Yes
2,Taylor Trovato,NY,67.5,64.2,,25,100,102.5,107.5,107.5,52.5,55,-57.5,55,-145,-147.5,147.5,147.5,310,,,,SBD,Raw,F,Open,Yes
1,Noelle Pflaumer,NY,82.5,82.2,,24,122.5,130,135,135,55,60,62.5,62.5,127.5,137.5,145,145,342.5,,,,SBD,Raw,F,Open,Yes
1,Melinda Mihalcik,PA,90,87.5,,53,90,92.5,95,95,60,-70,-70,60,152.5,-157.5,-162.5,152.5,307.5,,,,SBD,Raw,F,Open,Yes
1,Maria Tlatenchi,PA,100,92.3,,23,145,-155,-157.5,145,-67.5,72.5,77.5,77.5,142.5,152.5,160,160,382.5,,,,SBD,Raw,F,Open,Yes
1,Melinda Mihalcik,PA,90,87.5,,53,90,92.5,95,95,60,-70,-70,60,152.5,-157.5,-162.5,152.5,307.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Jen Henry,PA,110,103.8,,43,105,111,,111,45,47.5,-50,47.5,127.5,-135,-135,127.5,286,,,,SBD,Raw,F,Masters 40-44,Yes
1,Ernest Winkler,PA,56,55.5,,14,82.5,87.5,92.5,92.5,60,-65.5,-65.5,60,-130,135,137.5,137.5,290,,,143,SBD,Raw,M,Juniors 13-15,Yes
1,Brock Rudy,PA,60,59,,15,97.5,-102.5,-105,97.5,72.5,77.5,-80,77.5,102.5,110,-115,110,285,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Angel Torres #7,MD,60,56.7,,21,105,112.5,117.5,117.5,70,75,77.5,77.5,172.5,185,197.5,197.5,392.5,,,202.5,SBD,Raw,M,Juniors 20-23,Yes
1,Owen Winkler,PA,67.5,62.1,,12,-52.5,55,62.5,62.5,42.5,-45,-47.5,42.5,77.5,82.5,87.5,87.5,192.5,,,,SBD,Raw,M,Open,Yes
1,Benjamin Small,PA,67.5,64.7,,13,65,70,75,75,65,-67.5,-72.5,65,82.5,87.5,97.5,97.5,237.5,,,,SBD,Raw,M,Juniors 13-15,Yes
2,Elijah Crespo,PA,67.5,67.5,,13,55,60,70,70,42.5,-47.5,-50,42.5,-70,75,85,85,197.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jose Matos-Ortiz,PA,67.5,64.4,,20,145,-150,160,160,92.5,97.5,102.5,102.5,160,180,-200,180,442.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Deaglan O'Farrell,PA,75,74.8,,15,132.5,-142.5,-150,132.5,75,-82.5,82.5,82.5,170,-185,-185,170,385,,,,SBD,Raw,M,Juniors 13-15,Yes
2,Clark Gardner,PA,75,69.5,,13,105,112.5,117.5,117.5,92.5,97.5,-102.5,97.5,125,132.5,142.5,142.5,357.5,,,,SBD,Raw,M,Juniors 13-15,Yes
3,Joel Andrewsky,PA,75,72.8,,15,112.5,120,127.5,127.5,72.5,77.5,-82.5,77.5,122.5,137.5,147.5,147.5,352.5,,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Ryan Grant,NY,75,68,,14,-120,-120,-120,,-85,85,87.5,87.5,-132.5,,,,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Patrick Cary,MD,75,74.6,,18,207.5,220,232.5,232.5,125,-137.5,140,140,235,250,-260,250,622.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Adrian Alegria,MD,75,74.3,,18,165,182.5,-190,182.5,102.5,107.5,-112.5,107.5,185,202.5,215,215,505,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Brendon Snyder,PA,75,74.2,,19,145,155,-167.5,155,115,-125,-125,115,160,-180,-180,160,430,,,,SBD,Raw,M,Juniors 18-19,Yes
4,Nate Koenig,PA,75,69.3,,18,105,125,137.5,137.5,70,-80,-80,70,160,172.5,-185,172.5,380,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Shane Elliott,MD,75,74.5,,19,205,-217.5,217.5,217.5,110,-117.5,-117.5,110,-245,-255,-255,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Christian LaRusso,NJ,82.5,81,,16,175,187.5,190.5,190.5,92.5,100,-105,100,200,210,220.5,220.5,511,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Viktor Purshaha Jr,PA,82.5,81.7,,17,125,132.5,137.5,137.5,90,97.5,102.5,102.5,147.5,152.5,160,160,400,,,,SBD,Raw,M,Juniors 16-17,Yes
3,Dan Ellis,PA,82.5,76.8,,16,115,125,127.5,127.5,77.5,82.5,-87.5,82.5,125,132.5,-137.5,132.5,342.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Garett Cody,MD,82.5,79.9,,19,197.5,-212.5,212.5,212.5,122.5,132.5,140,140,197.5,212.5,-220,212.5,565,,142.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Hugo Frazier,MD,90,86.7,,19,262.5,-277.5,-277.5,262.5,150,157.5,,157.5,-310,310,322.5,322.5,742.5,,,,SBD,Raw,M,Juniors 18-19,Yes
