Place,Name,Division,BirthYear,Country,WeightClassKg,Sex,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Event,TotalKg
1,Paul Golding,M-O,1963,England,82.5,M,Raw,190,,,S,190
1,Nick Swain,M-O,,England,90,M,Raw,200,,,S,200
1,Leslie Pilling,M-M1,1955,England,100,M,Raw,265,,,S,265
1,Peter Fisher,M-O,,England,110,M,Raw,215,,,S,215
1,Paul Golding,M-O,1963,England,82.5,M,Raw,190,,,S,190
1,Nick Swain,M-O,,England,90,M,Raw,200,,,S,200
1,Leslie Pilling,M-M1,1955,England,100,M,Raw,265,,,S,265
1,Peter Fisher,M-O,,England,110,M,Raw,215,,,S,215
1,Bradley Melton,M-T3,1980,England,60,M,Single-ply,130,,,S,130
1,Derek Marshall,M-M7,1929,England,75,M,Single-ply,150,,,S,150
1,Declan McGrath,M-O,1968,Ireland,82.5,M,Single-ply,220,,,S,220
1,Matt Saunders,M-O,1970,England,100,M,Single-ply,300,,,S,300
1,Leslie Harriot,M-O,1960,England,110,M,Single-ply,330,,,S,330
1,Audley Baker,M-O,1964,England,145,M,Single-ply,385,,,S,385
1,Alan Nicol,M-M3,1949,England,145,M,Single-ply,250,,,S,250
DQ,A. Tello,F-O,,France,53,F,Raw,,,,B,
DQ,Maureen Sage,F-M5,1938,England,63,F,Raw,,,,B,
DQ,Anita Mahony,F-O,1966,Ireland,90+,F,Raw,,,,B,
DQ,Ron Cluer,M-M9,1916,England,67.5,M,Raw,,,,B,
DQ,Mike Joseph,M-O,1971,England,75,M,Raw,,,,B,
DQ,Simon Lewis,M-O,1974,England,75,M,Raw,,,,B,
DQ,Stephen Tonge,M-O,,England,75,M,Raw,,,,B,
DQ,P. Head,M-JR,1978,England,82.5,M,Raw,,,,B,
DQ,Mark Kirkland,M-O,1966,England,82.5,M,Raw,,,,B,
DQ,Paul Golding,M-O,1963,England,82.5,M,Raw,,,,B,
DQ,Danny Noens,M-JR,1977,Belgium,90,M,Raw,,,,B,
DQ,Renzo Carullo,M-O,1968,England,90,M,Raw,,,,B,
DQ,Nick Swain,M-O,,England,90,M,Raw,,,,B,
DQ,B. Welklen,M-M1,1959,France,90,M,Raw,,,,B,
DQ,B. Burton,M-M2,1954,England,90,M,Raw,,,,B,
DQ,John Schrickx,M-M6,1933,Belgium,90,M,Raw,,,,B,
DQ,Andrew Rigby,M-O,1962,England,100,M,Raw,,,,B,
DQ,Jean-Louis Malotteau,M-O,1964,Belgium,100,M,Raw,,,,B,
DQ,N. Robinson,M-O,,England,100,M,Raw,,,,B,
DQ,S. Masters,M-O,,England,100,M,Raw,,,,B,
DQ,Leslie Pilling,M-M1,1955,England,100,M,Raw,,,,B,
DQ,Julien Bonalini,M-M5,1936,Belgium,100,M,Raw,,,,B,
