Name,Division,BirthYear,Country,WeightClassKg,Sex,Equipment,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Event,TotalKg,Place
Paul Golding,M-O,1963,England,82.5,M,Raw,190,,,,S,190,1
Nick Swain,M-O,,England,90,M,Raw,200,,,,S,200,1
Leslie Pilling,M-M1,1955,England,100,M,Raw,265,,,,S,265,1
Peter Fisher,M-O,,England,110,M,Raw,215,,,,S,215,1
Paul Golding,M-O,1963,England,82.5,M,Raw,190,,,,S,190,2
Nick Swain,M-O,,England,90,M,Raw,200,,,,S,200,2
Leslie Pilling,M-M1,1955,England,100,M,Raw,265,,,,S,265,2
Peter Fisher,M-O,,England,110,M,Raw,215,,,,S,215,2
Bradley Melton,M-T3,1980,England,60,M,Single-ply,130,,,,S,130,1
Derek Marshall,M-M7,1929,England,75,M,Single-ply,150,,,,S,150,1
Declan McGrath,M-O,1968,Ireland,82.5,M,Single-ply,220,,,,S,220,1
Matt Saunders,M-O,1970,England,100,M,Single-ply,300,,,,S,300,1
Leslie Harriot,M-O,1960,England,110,M,Single-ply,330,,,,S,330,1
Audley Baker,M-O,1964,England,145,M,Single-ply,385,,,,S,385,1
Alan Nicol,M-M3,1949,England,145,M,Single-ply,250,,,,S,250,1
A. Tello,F-O,,France,53,F,Raw,,62.5,,,B,62.5,1
Maureen Sage,F-M5,1938,England,63,F,Raw,,42.5,,,B,42.5,1
Anita Mahony,F-O,1966,Ireland,90+,F,Raw,,105,,,B,105,1
Ron Cluer,M-M9,1916,England,67.5,M,Raw,,52.5,,,B,52.5,1
Mike Joseph,M-O,1971,England,75,M,Raw,,170,,,B,170,1
Simon Lewis #2,M-O,1974,England,75,M,Raw,,125,,,B,125,2
Stephen Tonge,M-O,,England,75,M,Raw,,125,,,B,125,3
P. Head,M-JR,1978,England,82.5,M,Raw,,160,,,B,160,1
Mark Kirkland,M-O,1966,England,82.5,M,Raw,,140,,,B,140,1
Paul Golding,M-O,1963,England,82.5,M,Raw,,107.5,,,B,107.5,2
Danny Noens,M-JR,1977,Belgium,90,M,Raw,,152.5,,,B,152.5,1
Renzo Carullo,M-O,1968,England,90,M,Raw,,152.5,,,B,152.5,1
Nick Swain,M-O,,England,90,M,Raw,,150,,,B,150,2
B. Welklen,M-M1,1959,France,90,M,Raw,,150,,,B,150,1
B. Burton #1,M-M2,1954,England,90,M,Raw,,140,,,B,140,1
John Schrickx,M-M6,1933,Belgium,90,M,Raw,,116,,,B,116,1
Andy Rigby,M-O,1962,England,100,M,Raw,,200,,,B,200,1
Jean-Louis Malotteau,M-O,1964,Belgium,100,M,Raw,,187.5,,,B,187.5,2
N. Robinson,M-O,,England,100,M,Raw,,180,,,B,180,3
S. Masters,M-O,,England,100,M,Raw,,165,,,B,165,4
Leslie Pilling,M-M1,1955,England,100,M,Raw,,130,,,B,130,1
Julien Bonalini,M-M5,1936,Belgium,100,M,Raw,,130,,,B,130,1
John Fulton,M-M7,1926,England,100,M,Raw,,115,117.5,,B,115,1
John Haynes,M-O,1972,England,110,M,Raw,,190,,,B,190,1
P. Shipton,M-M1,1957,England,110,M,Raw,,177.5,,,B,177.5,1
Brian Mitchell,M-M1,1955,England,110,M,Raw,,160,,,B,160,2
Ian Tudor,M-M3,1948,England,110,M,Raw,,155,,,B,155,1
Rene Button,M-M6,1933,Belgium,110,M,Raw,,10,,,B,10,1
T. Tucker,M-O,,UK,125,M,Raw,,180,,,B,180,1
Matthew McKey,M-O,1962,Ireland,145,M,Raw,,200,,,B,200,1
Lydie Molling,F-O,1960,France,50.5,F,Single-ply,,57.5,,,B,57.5,1
Dominique Launay,F-M2,1951,France,58.5,F,Single-ply,,75,,,B,75,1
C. Van Tilborg,F-O,,Belgium,90,F,Single-ply,,80,,,B,80,1
