Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ava Thigpen,F,SBD,F-C,Single-ply,2004,UL Lafayette Powerlifting,USA,LA,59.5,140,150,155,155,102.5,107.5,112.5,112.5,115,127.5,135,135,402.5,,
2,Camille Carmouche,F,SBD,F-C,Single-ply,2005,UL Lafayette Powerlifting,USA,LA,59.2,130,137.5,150,150,70,72.5,77.5,77.5,122.5,135,145,145,372.5,,
3,Sidnei Grant,F,SBD,F-C,Single-ply,2006,UL Lafayette Powerlifting,USA,LA,45.9,95,-100,100,100,57.5,65,72.5,72.5,97.5,107.5,117.5,117.5,290,,
4,Ava Coon,F,SBD,F-C,Single-ply,2006,UL Lafayette Powerlifting,USA,LA,59,100,107.5,117.5,117.5,-70,-70,70,70,110,122.5,125,125,312.5,,
5,Gabby White,F,SBD,F-C,Single-ply,2007,UL Lafayette Powerlifting,USA,LA,118,155,165,177.5,177.5,67.5,77.5,87.5,87.5,110,125,135,135,400,,
DQ,Jillian Smith,F,SBD,F-C,Single-ply,2006,UL Lafayette Powerlifting,USA,LA,73.7,125,135,-142.5,135,67.5,75,82.5,82.5,115,125,135,135,,,
DQ,Elena Torman,F,SBD,F-C,Single-ply,2005,UL Lafayette Powerlifting,USA,LA,69.3,127.5,135,-145,135,67.5,75,77.5,77.5,107.5,117.5,127.5,127.5,,,
1,Tamiyah Hayward,F,SBD,FR-C,Raw,2007,LSU Powerlifting,USA,LA,77,127.5,135,145,145,80,85,-87.5,85,160,175,182.5,182.5,412.5,,
2,Aviona Woods,F,SBD,FR-C,Raw,2005,LSU Powerlifting,USA,FL,50.1,115,120,-130,120,50,55,-57.5,55,117.5,125,135,135,310,,
3,Rhianna Weall,F,SBD,FR-C,Raw,2000,,USA,LA,88.5,152.5,160,-165,160,92.5,97.5,100,100,155,162.5,170,170,430,,
4,Laura Meno,F,SBD,FR-C,Raw,2003,LSU Powerlifting,USA,WA,115.3,187.5,-197.5,200,200,80,85,-92.5,85,167.5,180,-190,180,465,,
5,Lydia Shields,F,SBD,FR-C,Raw,2005,UL Lafayette Powerlifting,USA,LA,55.55,97.5,107.5,120,120,62.5,70,77.5,77.5,110,125,-140,125,322.5,,
6,Ava Harrington,F,SBD,FR-C,Raw,2006,LSU Powerlifting,USA,LA,74.1,145,150,-157.5,150,67.5,72.5,-77.5,72.5,145,152.5,160,160,382.5,,
7,Madison McCullough,F,SBD,FR-C,Raw,2004,LSU Powerlifting,USA,LA,50.5,107.5,115,-122.5,115,45,50,-52.5,50,112.5,122.5,132.5,132.5,297.5,,
8,Gabriella Marin,F,SBD,FR-C,Raw,2006,LSU Powerlifting,USA,LA,88.7,120,127.5,135,135,55,60,62.5,62.5,140,150,157.5,157.5,355,,
9,Shavonne Spears,F,SBD,FR-C,Raw,2006,UL Lafayette Powerlifting,USA,LA,54.3,70,77.5,87.5,87.5,35,42.5,-47.5,42.5,102.5,115,125,125,255,,
10,Bella Serpas,F,SBD,FR-C,Raw,2006,LSU Powerlifting,USA,LA,56,80,85,-92.5,85,40,45,50,50,95,107.5,-120,107.5,242.5,,
11,Makenzie Kidder,F,SBD,FR-C,Raw,2006,UL Lafayette Powerlifting,USA,LA,54.3,75,82.5,87.5,87.5,30,37.5,-42.5,37.5,87.5,97.5,107.5,107.5,232.5,,
12,Layla Campbell,F,SBD,FR-C,Raw,2006,UL Lafayette Powerlifting,USA,LA,71.9,90,100,110,110,32.5,40,-47.5,40,100,110,120,120,270,,
13,Anna Doll,F,SBD,FR-C,Raw,2007,UL Lafayette Powerlifting,USA,LA,67.4,67.5,75,85,85,40,47.5,-52.5,47.5,105,117.5,127.5,127.5,260,,
14,Kaitlyn Duplantis,F,SBD,FR-C,Raw,2007,LSU Powerlifting,USA,LA,96.5,102.5,107.5,110,110,52.5,55,57.5,57.5,120,127.5,132.5,132.5,300,,
15,Zeauxy Otwell,F,SBD,FR-C,Raw,2005,LSU Powerlifting,USA,LA,58,75,80,82.5,82.5,42.5,-45,-45,42.5,87.5,92.5,100,100,225,,
16,Maggie Chatman,F,SBD,FR-C,Raw,2007,UL Lafayette Powerlifting,USA,LA,69.9,75,-82.5,87.5,87.5,37.5,45,-47.5,45,90,102.5,110,110,242.5,,
17,Maci Louque,F,SBD,FR-C,Raw,2006,UL Lafayette Powerlifting,USA,LA,51,62.5,67.5,,67.5,27.5,32.5,-37.5,32.5,80,90,-100,90,190,,
18,Simone Greenup,F,SBD,FR-C,Raw,2005,UL Lafayette Powerlifting,USA,LA,53.4,-65,65,-72.5,65,25,30,35,35,82.5,87.5,95,95,195,,
19,Duncan Pavy,F,SBD,FR-C,Raw,2006,UL Lafayette Powerlifting,USA,LA,57.7,55,65,75,75,32.5,40,-42.5,40,60,72.5,77.5,77.5,192.5,,
