Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Wall,60,Open,M,127.01,65.77,147.42,340.19,SBD,Single-ply,1
T. Pace,67.5,Open,M,190.51,99.79,181.44,471.74,SBD,Single-ply,1
Mark Fowler,67.5,Open,M,145.15,108.86,210.92,464.93,SBD,Single-ply,2
G. Barela,67.5,Open,M,165.56,108.86,181.44,455.86,SBD,Single-ply,3
Greg Tiner,67.5,Open,M,147.42,102.06,174.63,424.11,SBD,Single-ply,4
R. Qualls,67.5,Open,M,145.15,95.25,172.37,412.77,SBD,Single-ply,5
Gary McMoran,67.5,Open,M,147.42,83.91,172.37,403.7,SBD,Single-ply,6
T. Siuils,67.5,Open,M,145.15,81.65,172.37,399.16,SBD,Single-ply,7
B. Turner,67.5,Open,M,127.01,68.04,149.69,344.73,SBD,Single-ply,8
Roger Bell,75,Open,M,251.74,149.69,249.48,650.91,SBD,Single-ply,1
R. McMoran,75,Open,M,201.85,117.93,226.8,546.58,SBD,Single-ply,2
R. Rasnic,75,Open,M,165.56,127.01,192.78,485.34,SBD,Single-ply,3
Cody Humphrey,82.5,Open,M,226.8,133.81,244.94,605.55,SBD,Single-ply,1
D. Roberson,82.5,Open,M,181.44,117.93,210.92,510.29,SBD,Single-ply,2
J. Law,82.5,Open,M,181.44,95.25,204.12,480.81,SBD,Single-ply,3
A. Fulgham,82.5,Open,M,167.83,97.52,204.12,469.47,SBD,Single-ply,4
Nub Brown,82.5,Open,M,156.49,92.99,219.99,469.47,SBD,Single-ply,5
Wanda Sander,82.5,Open,F,156.49,97.52,208.65,462.66,SBD,Single-ply,6
Wayne Smith,90,Open,M,254.01,163.29,272.16,689.46,SBD,Single-ply,1
Ricky Osborn,90,Open,M,249.48,165.56,267.62,682.66,SBD,Single-ply,2
Rick Porter,90,Open,M,278.96,156.49,244.94,680.39,SBD,Single-ply,3
Daryl Johnson,90,Open,M,229.06,151.95,244.94,625.96,SBD,Single-ply,4
R. Hall,90,Open,M,226.8,147.42,231.33,605.55,SBD,Single-ply,5
J. Edwards,90,Open,M,190.51,147.42,208.65,546.58,SBD,Single-ply,6
Bob Frost,90,Open,M,188.24,138.35,215.46,542.04,SBD,Single-ply,7
Steve Sparr,100,Open,M,306.18,192.78,294.84,793.79,SBD,Single-ply,1
Leon Shelly,100,Open,M,251.74,183.71,283.5,718.94,SBD,Single-ply,2
S. Hall #5,100,Open,M,233.6,145.15,256.28,635.03,SBD,Single-ply,3
David Person,100,Open,M,217.72,124.74,235.87,578.33,SBD,Single-ply,4
James Hodges,100,Open,M,192.78,131.54,249.48,573.8,SBD,Single-ply,5
Greg Smith #3,100,Open,M,204.12,102.06,256.28,562.46,SBD,Single-ply,6
M. McCutcheon,110,Open,M,249.48,172.37,238.14,659.98,SBD,Single-ply,1
M. Moore #7,110,Open,M,226.8,136.08,226.8,589.67,SBD,Single-ply,2
Bob Ross,125,Open,M,272.16,188.24,260.82,721.21,SBD,Single-ply,1
J. Puryear,125,Open,M,208.65,124.74,226.8,560.19,SBD,Single-ply,2
H. Crisp,125+,Open,M,163.29,197.31,167.83,528.44,SBD,Single-ply,1
