ПРОТОКОЛ по пауэрлифтингу,,,,,,,,,,,,,,,,
Открытый клубный турнир WPSF/Belarus 31.01.2021 г.,,,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",С. В. ,Вес. кат.,Год рожд.,Приседание,,,Жим лежа,,,Становая тяга ,,,Сумма,Коэф.Wilks,Место
,,,,,1,2,3,1,2,3,1,2,3,,,
Женщины. Категория до 52 кг,,,,,,,,,,,,,,,,
1,Горбачева Марина,51.2,52.0,1983,115,120,125,65,70,-72.5,165,175,180,375,473.1,1
,,,,,,,,,,,,,,,,
Мужчины. Категория до 100 кг,,,,,,,,,,,,,,,,
1,Барашков Александр,,110,1977,,,,,,,,,,,,
1,Стельмах Александр,97.5,100.0,1981,110,125,140,105,-115,-115,150,170,180,425,261.38,1
,,,,,,,,,,,,,,,,
"Мужчины с ограниченными способностями. Категория до 82,5 кг",,,,,,,,,,,,,,,,
1,Большаков Алексей,80.0,82.5,1989,75,85,95,95,100,-105,65,85,100,295,201.4,1
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытого клубного турнира WPSF/Belarus 31.01.2021 г.,,,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Жим лежа,,,Результат,Коэф. Wilks,Место,,,,,,
,,,,,1,2,3,,,,,,,,,
Мужчины. Категория до 125 кг,,,,,,,,,,,,,,,,
1,Ермолович Андрей,119.9,125.0,1984,210,220,230,230,132.25,1,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Мужчины с ограниченными способностями. Категория до 82,5 кг",,,,,,,,,,,,,,,,
1,Большаков Алексей,80.0,82.5,1989,95,100,-105,100,68.27,1,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытого клубного турнира WPSF/Belarus 31.01.2021 г.,,,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Становая тяга,,,Результат,Коэф. Wilks,Место,,,,,,
,,,,,1,2,3,,,,,,,,,
Мужчины. Категория до 90 кг,,,,,,,,,,,,,,,,
1,Бжазовский Артур,88.0,90.0,1992,210,220,230,230,148.56,1,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины. Категория до 100 кг,,,,,,,,,,,,,,,,
1,Иванов Дмитрий,93,100.0,2001,130,140,145,145,91.09,1,,,,,,
,,,,,,,,,,,,,,,,
"Мужчины с ограниченными способностями. Категория до 82,5 кг",,,,,,,,,,,,,,,,
1,Большаков Алексей,80.0,82.5,1989,65,85,100,100,68.27,1,,,,,,
