WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
110,Kenneth James,VA,41,109.77,Law/Mil 40-44,235,145,277.5,657.5,SBD,Single-ply,M,1
110,Charles Swingler,VA,36,105.23,Law/Mil,255,182.5,255,692.5,SBD,Single-ply,M,1
110,Charles Swingler,VA,36,105.23,Law/Mil Sub,255,182.5,255,692.5,SBD,Single-ply,M,1
145,Paul Bates,VA,40,131.54,M 40-44,327.5,187.5,277.5,792.5,SBD,Single-ply,M,1
145,Paul Bates,VA,40,131.54,Open,327.5,187.5,277.5,792.5,SBD,Single-ply,M,1
100,Timothy Brien,RI,44,97.98,Law/Mil 40-44,260,150,260,670,SBD,Raw,M,1
100,Timothy Brien,RI,44,97.98,Life,260,150,260,670,SBD,Raw,M,1
100,Timothy Brien,RI,44,97.98,M 40-44,260,150,260,670,SBD,Raw,M,1
75,Chris Ballance,,16,70.76,T 16-17,,100,,100,B,Single-ply,M,1
82.5,Jason Metz,NC,23,79.83,JR,,147.5,,147.5,B,Single-ply,M,1
82.5,Jason Metz,NC,23,79.83,Open,,147.5,,147.5,B,Single-ply,M,1
110,Nathan Bryant,VA,45,105.69,LM 45-49,,117.5,,117.5,B,Single-ply,M,1
